AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4282.7 at 2012-08-01T16:43:06. Report at Wednesday, August 1, 2012. Processed Thursday at 2012-08-02T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,650, 630 ,"[878]",,,
Abacus Prop stp,199, 199, 196.5, 199, 197.5, 198, 196.5, 197, 197, 197.5, 197, 197.5, 197, 198, 197.5, 196.5, 197.5, 197, 197, 197.7, 198, 197.5, 197.7, 197.5, 197, 198, 197, 197.5, 197, 197.5, 197, 197.2, 198, 197.5, 198, 197.5, 198, 197.5, 198, 197.5, 198.5, 198, 199, 199 ,"[265,922]",,,
Aberdeen Leaders,100 ,"[19,500]",,,
Acrux,377, 376, 379, 377, 378, 377.5, 381, 375, 374, 375, 374, 376, 374.5, 375, 376, 374, 375, 374, 375, 373, 376, 374, 375, 374, 377, 374, 372, 373.5, 375, 374, 376, 372, 375, 373, 375, 373, 375, 374.5, 375.5, 374, 374 ,"[817,129]",,,
AdEffective,1 ,"[305,000]",,,
Adelaide Brighton,337, 339, 336, 338, 337, 333, 336, 334, 335, 336, 333, 334, 335, 334.5, 336, 334, 336, 334, 335, 334.5, 335, 334, 337, 336, 337, 336, 337, 335, 336, 334, 335, 334, 335, 334, 335, 334, 335, 333, 335.5, 334.5, 333, 334 ,"[771,814]",,,
Adv Braking Tech,1.6 ,"[392,635]",,,
Agenix,0.4, 0.3, 0.4, 0.3 ,"[2,823,838]",,,
AGL Energy,1564, 1564, 1571, 1570.5, 1579, 1578, 1573, 1578, 1574.5, 1575, 1572.5, 1575, 1571, 1574, 1569, 1566, 1569.5, 1570, 1566, 1569, 1566.5, 1566, 1570, 1568, 1573, 1572, 1570, 1569, 1572, 1571, 1573, 1571, 1570, 1573, 1571, 1568, 1569, 1570, 1566, 1570, 1566, 1567, 1563, 1566, 1562, 1564, 1558, 1564 ,"[1,141,740]",,,
Agricultural Land unt,14 ,"[18,553]",,,
All 200 Industrials etf unt,327 ,"[175]",,,
Ainsworth Game Tech,223, 223, 224, 223, 224, 223, 224, 223, 224, 222, 222, 222, 222, 221, 224, 223, 222, 221, 223, 221, 222, 221, 222, 221, 222, 222 ,"[168,137]",,,
