AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4885.4 at 2013-07-10T16:43:06. Report at Wednesday, July 10, 2013. Processed Thursday at 2013-07-11T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,652, 660, 655, 654, 653, 652, 651, 650, 654 ,"[61,418]",,,
360 Cap Indust Fund def,208, 207, 208, 207, 208, 207 ,"[25,196]",,,
Abacus Prop stp,219, 219, 221, 218, 219.5, 219, 220, 218.5, 219, 218.5, 220, 219, 218, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 219.5, 220, 219, 220, 219, 219.5, 219, 219, 220, 218, 219, 217, 218, 219, 217.5, 219, 219 ,"[426,937]",,,
Acrux,360, 360, 361, 360, 360, 360, 358, 359, 358, 361, 362, 361, 366, 367, 365, 365.5, 364.5, 365, 366, 364.5, 365, 364, 365, 364, 365, 364, 365, 364, 365, 364, 366, 365, 361.5, 361, 363, 362.5, 364, 363, 361, 362 ,"[264,286]",,,
AdEffective,1.4, 1.5 ,"[190,000]",,,
Adelaide Brighton,320, 321, 319, 320, 321, 320, 322, 321, 320, 319.5, 320.5, 321, 320, 319.5, 320, 319.5, 321, 320, 320.5, 320, 319.5, 319, 320, 318, 319, 317, 317.5, 315, 316, 318, 316, 318, 316, 317.5, 318, 316, 317, 315, 316, 317, 316 ,"[2,145,895]",,,
Adslot,4.3 ,"[102,500]",,,
Adv Braking Tech,1.4, 1.3 ,"[141,000]",,,
Aeris Environmental,14, 15 ,"[160,000]",,,
Agenix,2.6 ,"[30,000]",,,
AGL Energy,1470, 1470, 1481, 1484, 1478, 1482, 1490, 1489, 1479, 1478, 1484, 1478, 1484, 1479, 1487, 1484, 1488, 1482, 1487, 1486, 1479, 1478.5, 1485, 1481, 1480.5, 1483, 1480, 1482, 1478, 1480, 1477, 1478, 1480, 1477, 1479, 1474, 1478, 1471, 1472, 1469, 1475, 1473, 1480.5, 1478, 1486, 1486 ,"[1,441,300]",,,
