AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5522.1 at 2014-11-07T16:39:36. Report at Friday, November 7, 2014. Processed Saturday at 2014-11-08T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,590 ,"[1,012]",,,
360 Capital Indust ord unt,230, 231, 230, 231, 232, 231.5, 231, 232, 231.5, 231, 231.5, 231, 231.5, 231, 232, 232.5, 232, 233, 232, 232.5, 233, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231 ,"[165,828]",,,
360 Capital Grp stp,105, 106 ,"[395,867]",,,
360 Capital Office ord unt,201, 200, 201, 200, 201, 200, 201, 202, 200, 201, 200, 199.5, 199, 200, 201, 200 ,"[520,849]",,,
3P Learning,242, 240, 241, 240, 241, 242, 240, 237, 238, 237, 238, 237, 238, 237, 238, 237, 237.5, 238, 237, 238, 237, 238, 237, 238, 237, 238, 237 ,"[42,467]",,,
8common,23, 23.5 ,"[38,305]",,,
99 Wuxian cdi,45.5, 45, 44, 43, 44, 43.5, 44 ,"[252,982]",,,
Abacus Prop stp,280, 283, 278, 280.5, 281, 280.5, 279.5, 280, 279.5, 280.5, 280, 279.5, 280, 279.5, 280, 279.5, 280, 279, 280, 279, 280, 279.5, 280, 279.5, 280, 279.5, 280, 279.5, 280, 279, 280, 279, 280, 278, 279, 278, 278.5, 279, 278, 279, 278, 279.1, 278.9 ,"[1,590,133]",,,
Aberdeen Leaders,115, 116, 115.5, 114.5, 114 ,"[61,892]",,,
Acorn Capital Invest,82, 81.5 ,"[7,909]",,,
 opt oct15,1.8 ,"[150,000]",,,
Acrux,109.5, 109.5, 108.5, 108.5, 109.5, 109, 109, 109.5, 109, 109, 109.5, 109, 109.2, 109, 109.2, 109, 109, 109.2, 109, 109.5, 109, 109.5, 106, 107, 107.5, 107, 108.5, 108, 108.5, 107, 108, 109, 108.5, 108, 108.5, 108, 108.5, 108, 108.5, 107.5, 107.5 ,"[596,109]",,,
Adelaide Brighton,334, 334, 336.5, 336, 340, 338, 337.5, 338.5, 338, 339, 338, 339, 339.5, 338, 340, 339, 339.5, 339, 338, 339.5, 338.5, 339, 338, 339, 337, 338, 337, 338.5, 338, 339, 338, 339, 338, 340, 338, 340, 338.5, 340, 338, 339, 338.5, 340, 339 ,"[1,888,023]",,,
ADMEDUS,12, 11.5, 11.2, 11.5, 11.2, 11.5, 11, 11.2, 11.5, 11.2, 11, 11.5, 11.2, 11.5, 11, 11.2, 11 ,"[3,479,273]",,,
Adslot,9.9, 10.5, 10, 9.9, 10 ,"[329,036]",,,
Adv Braking Tech,0.6 ,"[135,450]",,,
 opt aug16,0.2 ,"[67,725]",,,
Advanced Share Reg,63.5 ,"[2,717]",,,
Aeris Environmental,20, 21, 20.5 ,"[80,031]",,,
Affinity Education,129, 127.5, 127, 127.5, 127, 127.5, 126.5, 127, 126.5, 126.2, 126.5, 127, 126.5, 126, 125.5, 126, 126.5, 126, 126.5, 126, 127, 126.5, 126, 125.5, 126, 126.5, 126, 125.5, 125, 126, 127, 126.5, 126, 125.5, 126, 125 ,"[197,566]",,,
Agenix,1.2 ,"[667]",,,
AGL Energy,1388, 1389, 1384, 1382, 1388, 1386, 1389.5, 1390, 1387, 1390, 1387, 1390, 1387, 1386, 1389, 1388, 1385, 1387, 1383, 1384, 1387, 1388, 1386, 1387, 1385, 1386, 1383, 1381, 1384, 1381, 1386, 1384, 1381, 1383, 1382, 1386, 1383.5, 1384, 1381.5, 1384, 1379, 1384, 1380, 1382, 1388, 1386 ,"[2,015,661]",,,
AIMS Prop Sec Fund unt,11.5 ,"[250,000]",,,
Ainsworth Game Tech,305, 306, 303, 305, 306, 307, 304, 305, 306.5, 306, 306.5, 305.5, 306, 307, 306, 307, 306, 307, 306, 307, 308, 307, 307.5, 309, 307, 308, 306.5, 305, 307, 306.5, 308, 307, 308, 310, 309, 308, 308.5, 310, 309, 310, 309, 307, 310, 310 ,"[515,361]",,,
Air New Zealand,184, 185, 188 ,"[28,904]",,,
AJ Lucas Grp,74, 70 ,"[11,706]",,,
Alchemia,9.5, 9.4, 9.5, 9.4, 9.5, 9.4, 9.5, 9.4, 9.5, 9.4 ,"[1,119,308]",,,
ALE Prop Grp stp,316, 317, 316, 315, 314, 314.5, 315, 314, 315, 317, 315, 314, 315, 318, 315, 314, 313, 314, 315, 313, 314, 313, 313.5, 314, 316, 317, 319, 315, 314, 313, 314 ,"[56,483]",,,
Alexium Int'l,19, 19, 19.5, 21, 22, 20.5, 22, 21.5, 22.5, 23, 22, 22.5, 22, 22.5, 22.5, 23, 22.5, 23.5, 23, 23, 23.5, 23, 23, 23.2, 23.2, 24, 26, 25 ,"[10,328,409]",,,
Algae.Tec,7, 7.2 ,"[96,504]",,,
Alliance Aviation,118, 120, 119.5 ,"[5,096]",,,
ALS,545, 550, 543, 537, 543, 538, 544, 543, 541, 545, 543, 547, 545.5, 552, 550, 553, 552, 554, 552, 554, 551.5, 549, 550, 551, 549, 551, 555, 553, 555, 553, 555, 552, 554, 553, 550, 553, 551.5, 553, 551, 552, 550, 553, 545, 545 ,"[1,719,142]",,,
Alternative Invest unt,15 ,"[122,299]",,,
Altium,304, 304, 302.5, 301.5, 302, 301.5, 302, 303.5, 301, 302.5, 301.5, 302, 301, 301.5, 301, 302, 301.5, 303, 302, 302.5, 302, 303, 302, 301, 301.5, 301, 303, 302, 304, 303, 304, 300, 303.5, 299.5, 300, 302, 300 ,"[1,746,918]",,,
AMA Grp,31, 30.5, 30, 29, 28, 30.5, 31, 31.5, 31, 30.5 ,"[717,272]",,,
Amalgamated Hldgs,1015, 1015, 1018, 1011, 1014, 1015, 1014, 1011.5, 1012, 1011, 1015, 1011, 1012, 1018, 1020, 1025, 1016, 1018, 1017, 1018, 1017, 1021, 1016, 1017, 1016, 1017, 1016, 1010, 1016, 1008, 1016, 1013, 1015, 1016, 1015, 1013.5, 1017, 1016.5, 1010, 1016 ,"[83,040]",,,
AMCIL,89.5, 89 ,"[42,500]",,,
Amcom Telco,250, 252, 240, 235, 243, 241, 238, 237, 240, 236, 234, 235, 238, 237.5, 236, 233.5, 235, 234, 235, 236, 234, 236, 234, 233.5, 235, 234, 233.5, 234, 236, 235, 236.5, 236, 237, 236, 236.5, 236, 238, 237, 235, 237.5, 236, 239, 239 ,"[1,562,185]",,,
Amcor,1214, 1214, 1227, 1222, 1218, 1219, 1223, 1224, 1229, 1224, 1226, 1229, 1227, 1232, 1233, 1228, 1229.5, 1225, 1222, 1226, 1226.5, 1224, 1227, 1223, 1225, 1221, 1225, 1223, 1221, 1226, 1225.5, 1222, 1223.5, 1220, 1224, 1221, 1222, 1225, 1221, 1222.5, 1219, 1221, 1218, 1222, 1218, 1217, 1222, 1222 ,"[3,503,189]",,,
American Patriot Oil,18.5 ,"[40,000]",,,
 opt oct16,4.5 ,"[60,000]",,,
AMP,592, 593, 591, 593, 590, 592, 595, 594, 595, 593, 595, 593, 595, 593, 594, 593, 594, 592, 593, 592, 593, 590, 591, 589, 590, 589, 590, 589, 592, 591, 590, 592, 591, 592, 589, 590, 589, 591, 590, 588, 590 ,"[6,348,184]",,,
