AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5432.7 at 2014-06-23T16:54:05. Report at Monday, June 23, 2014. Processed Tuesday at 2014-06-24T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 599, 600, 595, 594, 591 ,"[6,945]",,,
360 Cap Indust Fund ord unt,229, 229, 229, 229, 229, 229, 229, 231, 229, 229.5, 230, 229, 230, 229, 230, 229, 230, 229, 231, 231, 231.5, 232, 228, 228 ,"[66,176]",,,
360 Capital Grp stp,79, 80, 79, 78, 77.5, 78, 77.5, 78, 77.5, 78, 80, 80.5, 81, 77.5, 77, 77.5, 77, 78, 79, 78.5, 78, 77, 77.5, 77, 77.5, 78, 78.5, 80, 77.5, 77, 77.5, 78, 78.5, 78, 78.5, 78, 78.5, 78, 78.5, 78, 78.5, 78, 80, 78 ,"[92,265]",,,
360 Capital Office ord unt,204, 203, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203 ,"[334,091]",,,
99 Wuxian cdi,58, 58.5, 59.5, 60, 59.5, 58.5, 58, 57, 58.5, 59, 59.5, 58.5, 59, 58.5 ,"[190,241]",,,
Abacus Prop stp,250, 249, 253, 251, 251.5, 252, 250, 251, 251.5, 251, 252, 251, 252, 251, 251.5, 252.5, 253, 252, 251.5, 252.5, 252, 252.5, 252, 253, 252, 252.5, 251.5, 252.5, 252, 252.5, 252, 252.5, 252, 253, 252, 253, 252, 253, 252, 252.5, 251, 253, 251.5, 253, 251.5, 251, 253, 253 ,"[807,050]",,,
Aberdeen Leaders,127, 126, 127.5, 126.5, 126 ,"[87,276]",,,
Academies A'asia,113.5, 113, 112 ,"[9,046]",,,
Acorn Capital Invest,87, 86, 87, 86 ,"[149,515]",,,
 opt oct15,3, 2.9 ,"[55,000]",,,
Acrux,102, 102, 108.5, 106.5, 107.5, 105, 107, 106.5, 107.5, 111.5, 111, 113, 111.5, 111, 109.5, 109, 109.5, 110, 109.7, 111, 112, 111, 112.5, 111, 111.5, 110.2, 110, 110.5, 111, 111.5, 111, 110.2, 110.5, 110, 110.2, 109.5, 110, 112.5, 111.5 ,"[2,731,101]",,,
Adacel Tech,30 ,"[11,590]",,,
Adelaide Brighton,340, 342, 339, 337, 338, 336.5, 338, 335, 338, 337, 338, 337, 337.5, 339, 338, 340.5, 339, 340, 339, 340, 338, 339, 338.5, 339, 338, 339, 338, 339, 336.5, 336, 338, 337, 338, 337, 339, 338, 340, 339, 340, 339, 340, 338, 340 ,"[3,626,501]",,,
ADMEDUS,13.5, 13.7, 14, 13.7, 14, 13.5, 13.7, 14, 13.7, 14, 13.7, 14, 13.5, 13.7, 13.5, 13.7, 14, 13.7, 13.5, 13.7, 13.5, 13.7, 14, 13.5 ,"[1,272,830]",,,
Adslot,9.5, 9.6, 9.8, 9.7, 9.9, 10, 9.9, 9.8, 10, 9.9, 10, 9.8, 10 ,"[677,168]",,,
Adv Braking Tech,0.7 ,"[885,715]",,,
Advanced Share Reg,65, 65.5, 66 ,"[9,900]",,,
Affinity Education,123, 123, 122, 121.5, 122, 121.5, 120.5, 121.5, 121, 120.5, 120.5, 120.5, 118.5, 119.5, 118, 116.7, 118.5, 118, 118.5, 119, 118.5, 118.5, 119, 119.5, 119, 120, 119.7, 120, 121, 120, 119, 118.5, 119, 118.5, 119, 118.5, 120, 120 ,"[389,153]",,,
Agenix,1.3 ,"[100]",,,
AGL Energy,1528, 1515, 1532, 1517, 1528, 1527, 1532, 1530, 1527, 1530, 1524, 1526, 1522, 1526, 1519, 1520, 1525, 1524, 1529, 1524, 1527, 1528, 1523.5, 1523, 1524.5, 1522, 1520, 1520.5, 1522, 1520, 1523, 1521, 1519, 1521, 1518, 1517, 1518, 1521, 1519, 1522, 1516, 1518, 1516, 1520, 1516, 1521, 1521 ,"[922,980]",,,
Agricultural Land unt,10.5 ,"[33,000]",,,
AIMS Prop Sec Fund unt,10.7, 11 ,"[759,000]",,,
