AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5629.2 at 2014-08-20T16:38:36. Report at Wednesday, August 20, 2014. Processed Thursday at 2014-08-21T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,580, 581, 593, 595 ,"[2,569]",,,
360 Cap Indust Fund ord unt,231, 231.5, 232, 231.5, 231, 231.5, 232, 231.5, 232, 231.5, 232, 231.5, 232, 232.5, 232, 232.5, 233, 232, 232.5, 232, 233, 232, 233 ,"[376,321]",,,
360 Capital Grp stp,89, 88.7, 88.5, 88, 89, 88.7, 88.5, 88, 88.5, 88 ,"[176,799]",,,
360 Capital Office ord unt,199.5, 200, 204, 205, 204 ,"[121,448]",,,
3P Learning,233, 235, 231, 233, 231, 233, 235, 233, 235, 233, 235, 234, 235, 232, 233.5, 235, 234, 233, 235, 234, 235, 239, 236, 238, 236, 235, 237, 240, 237, 240, 239, 240, 235 ,"[232,726]",,,
99 Wuxian cdi,55.5, 56, 55.5, 56, 55.5, 56, 55.5, 55, 54.5, 55, 54 ,"[346,021]",,,
Abacus Prop stp,266, 266, 264, 265, 265, 264.5, 265, 265.5, 265, 266, 265, 266, 265, 265.5, 265, 265.5, 264, 264.5, 265.5, 265, 264.5, 265, 265, 264.5, 264, 265, 263.5, 264.5, 264, 264.5, 265, 264.5, 265, 264, 265, 264.5, 265, 264, 264.5, 265, 264, 265, 265 ,"[1,214,721]",,,
Aberdeen Leaders,124.5, 123, 122.5 ,"[12,968]",,,
Academies A'asia,133 ,"[50,000]",,,
Acorn Capital Invest,93, 92, 91.5, 92 ,"[56,660]",,,
Acrux,189, 188.5, 189.5, 189, 187, 186.5, 188.5, 188, 192, 191, 190, 190.5, 191.7, 191, 192.5, 192, 194.5, 199, 197.7, 196.5, 196, 199, 198.5, 201, 203, 200, 205, 201, 200, 203.5, 202.5, 199.7, 200.5, 203, 204, 202, 202.5, 203, 202, 204, 201.5, 203, 201, 199.5, 199.2, 196.5, 196.5 ,"[2,815,802]",,,
Adelaide Brighton,357, 357, 359, 358, 359, 358.5, 359, 358, 358.5, 358.5, 358, 358.5, 357.5, 361, 360.5, 363.5, 364, 362, 363, 362, 364, 365, 363.5, 363, 365.5, 364, 365.5, 365, 364, 365.5, 364.5, 365.5, 365, 366, 365, 367, 365, 366.5, 367, 366, 368.5, 366, 369, 366 ,"[2,122,998]",,,
ADMEDUS,15.5, 15.7, 15.5, 15.7, 15.5, 15.7, 16, 15.5, 15.7, 16, 15.7, 16, 15.7, 16, 16.2, 16, 15.7, 16, 15.7, 16, 15.7, 16, 15.7, 15.5, 15.7, 15.5, 16, 15.7, 15.5 ,"[1,813,436]",,,
Adslot,14, 13.5, 13.7, 14, 13.5, 14, 13.5, 13.7, 13.5, 13.7, 13.5, 13.7, 13.5, 13.7, 13.5, 14, 13.5, 14 ,"[510,298]",,,
Affinity Education,120, 121, 120, 119.5, 120 ,"[60,337]",,,
AFT Corp,0.1 ,"[1,500,000]",,,
AG Financial,3.9, 4, 4.2, 4.3, 4.5 ,"[2,409,000]",,,
AIMS Prop Sec Fund unt,12 ,"[381,000]",,,
Ainsworth Game Tech,375, 372, 376, 374, 373.5, 374, 374, 371.5, 371, 372, 371, 373, 373, 372.5, 373, 372, 373, 372.5, 373, 374, 374, 374, 374, 374, 373.5, 374, 372.5, 373, 372, 373, 372, 372.5, 372, 373, 372, 373, 373 ,"[175,604]",,,
Air New Zealand,190, 194 ,"[3,012]",,,
AJ Lucas Grp,73, 74, 71.5, 69.5, 69, 71.5, 69 ,"[28,500]",,,
Alchemia,60, 59.5, 60, 59.7, 60, 60.5, 60.2, 60.5, 61, 60.5, 60, 59.5, 59, 60.5, 60, 60.5, 60 ,"[346,069]",,,
ALE Prop Grp stp,305, 303, 305, 306, 304, 303, 304, 303, 304, 303, 304, 303, 304, 305, 304, 303, 304, 303, 304, 303, 304, 303, 304, 303, 303.5, 303, 304, 303, 304, 303, 302, 303, 304, 305, 304, 305, 306, 305, 306, 308, 306 ,"[165,199]",,,
Alexium Int'l,10.5, 11, 11.5 ,"[375,000]",,,
Algae.Tec,8.3 ,"[30,120]",,,
Alliance Aviation,141, 141.5, 142, 141, 142, 144 ,"[63,951]",,,
ALS,760, 760, 757, 760, 755, 757, 763, 761, 765, 763, 766, 763, 757, 755, 758, 753, 755, 760, 759, 755, 754, 757, 758, 755, 756, 755, 758, 757, 758, 757, 759, 757, 759, 757, 759, 757, 759, 755, 756, 758, 756, 760, 761, 756, 760 ,"[571,892]",,,
Alternative Invest unt,14 ,"[1,018,915]",,,
Altium,256, 260, 256, 258, 257, 256, 257, 256, 255, 256, 255, 254, 255, 254, 255, 254, 255, 256, 255, 254, 255, 254, 255, 254, 253, 254, 255, 254, 253, 254, 253, 255 ,"[146,255]",,,
AMA Grp,31.5, 31, 30.5, 30 ,"[646,432]",,,
Amalgamated Hldgs,936, 936, 937, 939, 936, 936, 938, 937, 936, 944, 938, 935, 938, 937, 938, 937, 938, 928, 933, 931, 932, 933, 934, 932, 938, 937, 946, 938, 938, 937, 938, 937, 938, 934, 938, 935, 937, 938, 937 ,"[48,538]",,,
AMCB Fund No 5,7100, 7150 ,"[1,183]",,,
AMCIL,96.5, 97 ,"[89,000]",,,
Amcom Telco,195, 195, 193.5, 194.5, 193.5, 194, 193.2, 194, 195, 194.5, 194, 195, 194.5, 195.2, 196, 195.5, 194.7, 196, 195.7, 195.5, 196, 195.5, 195.5, 195.5, 195.7, 195.5, 195, 196.5, 195.5, 196.5, 195.5, 195.7, 195.5, 195.2, 196, 195.2, 195, 195.5, 194.7, 195.5, 194.5, 194.5 ,"[1,151,792]",,,
Amcor,1101, 1105, 1092, 1100, 1098, 1101, 1100, 1097, 1099, 1100.5, 1099, 1101.5, 1101, 1105, 1104, 1106, 1104, 1109, 1107, 1112, 1108, 1111.5, 1111, 1116, 1113, 1115, 1116, 1114, 1113, 1119, 1121, 1117, 1118, 1114, 1115, 1118, 1117, 1120, 1118, 1122, 1119, 1119.5, 1122, 1121, 1124.5, 1124, 1109.8, 1111.3 ,"[10,998,376]",,,
American Patriot Oil,18 ,"[53,500]",,,
AMP,558, 558, 554, 555, 552, 551.5, 554.5, 553, 554, 553, 552, 553, 551, 552.5, 549, 551, 549, 551, 549, 550, 548, 550, 549, 551, 550, 552, 551, 552, 551.5, 552.5, 553, 551, 552, 551, 553, 550, 551, 549.5, 551.5, 551, 550, 551, 550, 551, 549.5, 552, 551.5 ,"[10,783,576]",,,
AMP Capital China unt,77, 76.5, 77, 76.5, 76, 76.5, 76 ,"[393,929]",,,
AnaeCo,0.7, 0.6 ,"[5,203,712]",,,
Analytica,3.6, 3.5, 3.4 ,"[551,416]",,,
Ansell,1981, 1981, 1998, 1990, 2015, 2004, 1991, 1993, 2004, 1997, 2001, 2000.5, 1996, 1984, 1982, 1989, 1981, 1988, 1979, 1975, 1980, 1974, 1979, 1984, 1976.5, 1979, 1974, 1972, 1979, 1974, 1979, 1977, 1973, 1972, 1980, 1979, 1975.5, 1975, 1979, 1976, 1982, 1977, 1983, 1981, 1975, 1976 ,"[515,543]",,,
Anteo Diagnostics,15.5, 15, 14.5, 14.7, 14.5 ,"[1,063,327]",,,
Antisense Therapeutic,14 ,"[180,000]",,,
ANZ Banking Grp,3294, 3291, 3308, 3297, 3304, 3314, 3306, 3313, 3300, 3302, 3311, 3310, 3304, 3306, 3302, 3303.5, 3312, 3310, 3315, 3311, 3316, 3312, 3315, 3314, 3320, 3318, 3324, 3316.5, 3325, 3323, 3317, 3320.5, 3327, 3328, 3322, 3329, 3323, 3324, 3327, 3326, 3331, 3333, 3327, 3330.5, 3323, 3327 ,"[4,751,672]",,,
 pref cps2,10275, 10280.1, 10320, 10320.3, 10320, 10300, 10280, 10275, 10272, 10260, 10298, 10282, 10280, 10275, 10260, 10251, 10250, 10250.1, 10279, 10279.7, 10279, 10294.9, 10295, 10275, 10280, 10275.1, 10275, 10275.1, 10275, 10274, 10260, 10250.1, 10250, 10251, 10251.1 ,"[13,404]",,,
 pref cps3,10234, 10215, 10210, 10215, 10236.9, 10220, 10229.9, 10228, 10230, 10220, 10215, 10230, 10231, 10235, 10237, 10230, 10225, 10230, 10225, 10215, 10213, 10215, 10213, 10210, 10205, 10225, 10210, 10215, 10225, 10210, 10205 ,"[10,925]",,,
 cap note,10351, 10350, 10325, 10326, 10325, 10326, 10325, 10350, 10340, 10325, 10306, 10300, 10340, 10320, 10310, 10340, 10320, 10310, 10320, 10340, 10325, 10320, 10310, 10325, 10320, 10310, 10320, 10322, 10325, 10322, 10325, 10310, 10320 ,"[16,860]",,,
 cap note2,10440, 10430, 10420, 10430, 10420, 10425, 10430, 10425, 10430, 10425, 10421, 10425, 10430, 10440, 10425, 10440, 10425, 10421, 10425, 10421, 10420, 10440, 10421 ,"[18,852]",,,
AP Eagers,575, 574, 573, 574, 573, 574, 573, 574, 573, 574, 575, 574, 575, 580, 579, 580, 579, 580 ,"[8,444]",,,
APA Fin Services,4.1, 4.2, 4.1, 4 ,"[316,000]",,,
APA Grp stp,767, 767, 772, 773, 770, 773, 771, 773, 775, 773, 774, 775, 774, 775, 774, 773, 774, 775, 774, 775, 774, 776, 774, 775, 776, 774, 775, 774, 775, 774, 775, 774, 775, 776, 774, 775, 775.5, 775, 776.5, 776, 777, 774, 780, 780 ,"[1,189,323]",,,
APN News & Media,77.5, 77.5, 73, 74, 74.7, 74, 75, 74.5, 75, 74.5, 75.2, 74.7, 75, 75.7, 75, 75.2, 74.5, 74.7, 74.5, 74.7, 74.7, 74.7, 75, 74.7, 75.5, 75.7, 75.5, 75.2, 75, 75.7, 75.5, 75.7, 75, 75.7, 74.5, 75.5, 75.7, 74.5, 75.7, 75.5, 75.7, 75.5 ,"[1,982,175]",,,
APN Prop Grp,30 ,"[3,550]",,,
Applabs Tech,24, 24.5, 25, 25.5, 26, 25.5, 25, 25.5 ,"[788,250]",,,
 opt may16,7, 7.4, 7.5, 8 ,"[187,045]",,,
ARB Corp,1265, 1265, 1257, 1262, 1254, 1260, 1257, 1258, 1254, 1258, 1259, 1262, 1259, 1255, 1246, 1250, 1240, 1242, 1250, 1246, 1240, 1245, 1249, 1248, 1250, 1249, 1248, 1249, 1255, 1256, 1255, 1259, 1263, 1255, 1252, 1260, 1259, 1262, 1260, 1263, 1264, 1252, 1264, 1260, 1264, 1255, 1262 ,"[78,786]",,,
