AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4142.2 at 2011-12-22T16:43:15. Processed Friday at 2011-12-23T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,395 ,"[450]",,,
AACL Hldgs,3.6, 3.5 ,"[150,000]",,,
AAQ Hldgs,0.8, 0.9, 1 ,"[549,120]",,,
Abacus Prop stp,194, 194, 193, 193.5, 193, 193.7, 193, 192, 193, 193.5, 193, 193.5, 196, 195.7, 198, 197, 197.5, 196.5, 197.5, 196, 196.7, 196.5, 197.5, 197, 197.5, 197, 197.5, 198, 196.5, 197, 196, 196.5, 195.2, 196, 196.5, 194.5, 194.5 ,"[601,084]",,,
Aberdeen Leaders,103.5, 102.5, 103.5 ,"[15,773]",,,
Acrux,280, 280, 276, 277, 276, 277, 275, 277, 276, 277, 276, 275, 276, 277, 276, 275, 274, 273, 274, 259, 269, 270, 269, 270, 271, 271, 270, 271, 272, 270, 269, 270, 272, 271, 273, 271, 271 ,"[1,005,601]",,,
Acuvax,0.1 ,"[2,030,289]",,,
Adacel Tech,24 ,"[15,797]",,,
Adelaide Brighton,289, 293, 287, 292, 289, 290, 293, 292, 291, 292, 291.5, 292, 292, 291.5, 292, 291, 292, 291, 292, 290, 289, 290, 289, 290, 289, 288, 289, 288.5, 289, 288, 289, 288, 289, 288, 287.5, 287, 289, 290, 289, 288, 290, 289 ,"[574,501]",,,
Adv Braking Tech,2, 1.9 ,"[400,000]",,,
Advanced Share Reg,66, 67.5 ,"[5,000]",,,
Aeris Environmental,21 ,"[50,000]",,,
Agenix,1.2 ,"[223,000]",,,
AGL Energy,1449, 1449, 1455, 1454, 1446, 1449, 1453, 1452, 1448, 1450, 1449, 1450, 1448, 1445, 1448, 1447, 1449, 1447, 1446, 1448, 1446, 1442, 1443, 1438, 1436, 1441, 1438, 1436, 1437, 1435, 1439, 1435, 1440, 1439, 1436, 1437, 1434, 1435, 1439, 1435, 1440, 1435, 1438, 1437, 1433, 1433 ,"[1,024,153]",,,
AHC,221 ,"[11,500]",,,
All 200 Energy etf unt,1293, 1286 ,"[646]",,,
All 200 Resources etf unt,448 ,"[2,209]",,,
All 300 Metals & Mining etf unt,385 ,"[2,571]",,,
Ainsworth Game Tech,47.5, 47 ,"[8,888]",,,
Alchemia,32.5, 32, 31.5, 32 ,"[399,119]",,,
ALE Prop Grp stp,199, 196, 195, 193.5, 196, 198, 199, 197, 199.5, 200, 197 ,"[69,117]",,,
Alesco Corp,103, 102.5, 100.5, 100, 101 ,"[11,407]",,,
Alexium Int'l,6.1 ,"[20,000]",,,
Algae.Tec,50, 51.5, 52.5, 50, 52, 50 ,"[99,121]",,,
Alliance Aviation def,167.5, 170, 167.5, 165, 160, 159, 160, 163, 170, 161.5, 160.5, 160 ,"[294,135]",,,
Allied Healthcare,3.7, 3.8 ,"[375,000]",,,
Allmine Grp,12.5, 12, 12.5, 13, 12 ,"[389,000]",,,
Alternative Invest unt,62, 64, 65 ,"[205,650]",,,
AMA Grp,13 ,"[131,926]",,,
Amalgamated Hldgs,562, 561, 559, 561, 564, 565, 564, 562 ,"[56,025]",,,
Amcom Telco,83, 84, 83, 83.5, 83, 83.5, 83, 85, 83 ,"[65,369]",,,
Amcor,725, 728, 724, 726, 721, 725, 722, 720, 722, 720, 722, 721, 722, 719, 720, 718, 720, 718, 719, 718, 719, 716, 717, 716, 717, 715, 716.5, 718, 717.5, 719, 717, 719, 718, 722, 721, 720, 719, 722, 721, 724, 721, 724, 721, 724, 723 ,"[3,652,118]",,,
AMP Capital China unt,61.5, 61, 63, 62 ,"[188,434]",,,
AMP,417, 418, 414, 415, 411, 412, 415, 413.5, 412, 414, 413, 414, 413, 415, 414, 418, 417, 414, 416, 415, 417, 415.5, 417, 415, 417, 415, 416, 414, 416, 414, 415, 414, 415, 414, 416, 415, 417, 416, 418, 415, 415 ,"[5,064,188]",,,
AnaeCo,4.6 ,"[20,000]",,,
Analytica,1.7 ,"[617,811]",,,
 opt sep12,0.1 ,"[750,000]",,,
 opt jun13,0.1 ,"[750,000]",,,
Anittel Grp,0.5 ,"[670,000]",,,
Ansell,1455, 1451, 1472, 1466, 1456, 1459, 1453, 1457, 1450, 1444, 1447, 1443, 1445, 1433, 1434, 1432, 1431, 1435.5, 1435, 1440, 1445, 1448, 1443, 1448, 1448.5, 1450, 1451, 1449, 1451, 1446, 1448, 1450, 1448, 1449, 1457, 1455, 1463, 1461, 1463, 1461, 1462, 1465, 1464, 1461, 1464 ,"[575,572]",,,
Anteo Diagnostics,7.5, 7.4, 7.3, 7.5 ,"[400,000]",,,
Antisense Therapeutic,2.2, 2.1, 2.2, 2.1, 2.2, 2.1, 2.2 ,"[8,144,675]",,,
