AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4159.8 at 2012-07-09T16:43:06. Report at Monday, July 9, 2012. Processed Tuesday at 2012-07-10T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,630, 626 ,"[1,530]",,,
AAQ Hldgs,0.5 ,"[92,000]",,,
Abacus Prop stp,194.5, 194, 197, 196.5, 196, 195.5, 196, 196.5, 195, 195.5, 195, 196, 195.5, 195, 195.5, 195, 194.5, 196, 195.7, 196.5, 196, 196.5, 196.5, 196.2, 196.5, 196.2, 196.5, 195.5, 196.5, 196, 196.5, 196.5, 196.5, 196.2, 196.5, 196, 196.5, 198, 197.5, 197, 197 ,"[366,259]",,,
Aberdeen Leaders,100, 99.5 ,"[10,000]",,,
Acrux,419, 420, 415, 419, 424, 421, 419, 420, 417, 418, 417, 415, 417, 416, 409, 414, 412.5, 412, 413, 411, 410, 409, 411, 412, 411, 410, 410, 409, 411, 412, 411, 411.5, 411, 410, 412, 410, 412, 410, 411 ,"[264,148]",,,
Adelaide Brighton,319, 319, 323, 320.5, 320, 318, 321, 320, 321, 320, 321, 320, 321, 320, 322, 321.5, 323, 322, 323, 321, 322, 321, 320, 320.5, 320, 321, 320, 321, 320, 321, 322, 324, 323.5, 323, 324, 323, 325, 323, 322, 323, 322 ,"[524,117]",,,
Adv Braking Tech,1.7, 1.6 ,"[100,000]",,,
AFT Corp,0.1 ,"[1,000,000]",,,
Agenix,0.3, 0.4, 0.3, 0.4, 0.3 ,"[2,230,652]",,,
AGL Energy,1456, 1452, 1463, 1457, 1463, 1458, 1461, 1458, 1462, 1459, 1461, 1458.5, 1457, 1462, 1458, 1463, 1456, 1462, 1461, 1465, 1466, 1463, 1464, 1466, 1464, 1467, 1464, 1468, 1465, 1468, 1466, 1461, 1462, 1465, 1465.5, 1464, 1466, 1462, 1465, 1461, 1463, 1460, 1463.5, 1466, 1464, 1466, 1465, 1470, 1466 ,"[1,687,988]",,,
Ainsworth Game Tech,216, 216, 219, 228, 221, 223, 221, 223, 220, 222, 222, 221, 222, 221, 222, 221, 222, 221, 223, 222, 223, 222, 223, 222, 223, 224, 223, 224, 223, 225, 224, 225, 223, 225, 224, 225, 224, 225, 224, 224 ,"[463,820]",,,
Air New Zealand,72, 72.5 ,"[4,400]",,,
AJ Lucas Grp,104, 104.5, 104, 103.5, 103, 105 ,"[8,499]",,,
Alchemia,50, 50, 50.5, 50, 49.5, 50, 49, 49.5, 50.5, 51, 50.5, 51, 50.5, 50, 51, 50.5, 52.5, 51.5, 52.5, 54, 53.5, 58, 52.5, 54.5, 54, 54.5, 55, 54, 54.5, 54, 54.5, 54, 52, 53, 52, 54, 53, 54.5, 53.5, 54.5, 54.5 ,"[1,754,083]",,,
ALE Prop Grp stp,217, 216, 219, 218, 219, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 217.5, 218, 217, 218, 217, 218, 217, 218 ,"[40,456]",,,
Alesco Corp,197, 196.5, 196, 197, 196, 196.5 ,"[39,425]",,,
Algae.Tec,32 ,"[52,000]",,,
Allmine Grp,14, 14.5 ,"[34,418]",,,
Altium,38 ,"[10,000]",,,
AMA Grp,14, 14.5 ,"[31,200]",,,
Amalgamated Hldgs,660, 660, 653, 654.5, 653, 655, 654, 655, 655, 650, 649, 651, 654, 653, 653, 653, 652, 654, 653, 654, 653, 654.5, 653, 654, 651, 653, 654, 652, 654, 653, 654, 652, 654, 653, 654, 652, 657, 657 ,"[23,316]",,,
Ambertech,24, 21, 20 ,"[28,620]",,,
AMCIL,72 ,"[15,000]",,,
Amcom Telco,110.5, 110, 110.5, 110, 110.5, 110, 110.5, 110, 110.5, 110, 110.5, 110, 110.5, 110, 110.5 ,"[95,049]",,,
