AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4526.6 at 2012-10-09T16:40:36. Report at Tuesday, October 9, 2012. Processed Wednesday at 2012-10-10T01:00:09+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
AACL Hldgs,2 ,"[112,715]",,,
AAQ Hldgs,0.7 ,"[651,667]",,,
Abacus Prop stp,199, 199, 200, 201, 199.5, 200, 199, 200, 199, 199.5, 201, 200, 201, 200, 201, 200, 201, 200, 201, 200, 201, 200, 201, 200, 201, 200.5, 201, 200, 201, 200, 201, 200, 203, 201, 202, 201, 202, 201, 202, 201, 202.5, 201, 203, 203 ,"[371,251]",,,
Aberdeen Leaders,102, 106.5, 108 ,"[21,501]",,,
Acrux,333, 334, 332, 333, 335, 333, 333.5, 334, 332, 334, 337, 335, 337, 336.5, 338, 337, 339.5, 337, 335.5, 335, 336, 334.5, 336, 335, 332, 335, 334, 335, 334, 333, 334, 333, 335, 334, 333, 334, 332, 333.5, 332, 333.5, 333, 334, 329.5, 330, 329, 330 ,"[880,288]",,,
Actinogen,2.5 ,"[22,102]",,,
Adelaide Brighton,312, 312, 311, 313, 311, 312, 308, 310, 309, 310, 309, 310, 309, 308, 310, 309, 310, 309, 310, 308.5, 310, 309, 310, 308, 309, 310, 309, 310, 309, 310.5, 311, 309, 310, 311, 310, 312, 311.5, 310, 312.5, 311.5, 310, 311, 309, 310.3, 310.3 ,"[2,803,003]",,,
ADG Global Supply,5.2, 5.1 ,"[439,651]",,,
Adv Braking Tech,1.8 ,"[1,056,318]",,,
Aeris Environmental,16.5 ,"[5,000]",,,
AGL Energy,1520, 1520, 1504, 1515, 1508, 1510, 1506.5, 1507, 1510, 1508, 1514, 1511, 1515, 1512, 1516, 1514, 1512, 1514, 1518, 1514, 1519, 1518, 1515, 1518, 1516, 1517, 1520, 1517, 1521, 1519, 1522, 1519, 1518, 1522, 1521, 1518.5, 1520, 1518, 1521, 1520, 1517, 1519, 1517, 1520, 1517, 1520, 1516, 1519 ,"[1,382,364]",,,
Ainsworth Game Tech,246, 248, 241, 248, 245, 246, 248, 249, 247, 248, 252, 255, 250, 253, 247, 249, 254, 252, 250, 251, 254, 252, 253, 255, 254, 251, 250, 253, 251, 255, 254, 252, 253, 255, 254, 255, 254, 255, 257, 256, 254, 253, 254, 253, 255, 253, 259, 259 ,"[840,316]",,,
Air New Zealand,99, 102 ,"[4,222]",,,
AJ Lucas Grp,82, 84.5, 85, 83.5, 85, 87, 85, 86, 85, 84, 84.5, 84, 84.5 ,"[53,570]",,,
Alchemia,56.5, 56, 55.5, 55, 56, 56.5, 56, 55.5, 55, 54.5, 57 ,"[290,423]",,,
ALE Prop Grp stp,217, 218, 216, 218, 215, 217, 216, 217, 216, 219, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 219, 218, 218, 218, 218, 217, 218, 218, 217, 217, 217, 216, 217 ,"[166,078]",,,
Alesco Corp,195.5, 195, 194.5, 195, 194.5, 195, 194.5 ,"[98,762]",,,
Alliance Aviation,200 ,"[5,939]",,,
Allied Healthcare,2.4 ,"[200,000]",,,
Allmine Grp,12, 11.5 ,"[85,480]",,,
ALS,950, 950, 945, 941, 953, 954, 950, 951, 953, 949, 947, 952, 953, 950, 953, 950, 948, 952, 950, 952, 949, 950, 947, 953, 949, 953, 951, 953, 950, 953, 951, 953, 952, 950, 952, 948, 952, 950, 954, 951, 948, 955, 954, 960, 960 ,"[1,397,406]",,,
Alternative Invest unt,39, 38.5 ,"[15,000]",,,
Altium,78, 78.5, 79, 80, 82, 80, 79, 78.5, 78 ,"[147,918]",,,
AMA Grp,21, 22, 21.5, 22, 22.5 ,"[435,340]",,,
Amalgamated Hldgs,692, 692, 690, 692, 692, 691, 692, 691, 692, 691, 692, 691, 692, 692, 694, 694, 694, 699, 691, 698, 699, 699, 695, 698, 695, 695 ,"[46,538]",,,
Ambition Grp,17 ,"[10,000]",,,
AMCIL,76.5, 75.5, 76, 74 ,"[44,015]",,,
Amcom Telco,136, 135.5, 136.5, 137, 138, 137, 139, 137, 138, 137, 138, 136.5, 137, 138, 137, 137.5, 137, 138, 136.5, 137, 137, 137, 137, 137, 137, 137, 136.5, 135, 136, 135, 136, 136, 136.5, 136.5 ,"[411,507]",,,
Amcor,801, 801, 797, 801, 799, 801, 799, 802, 801.5, 807, 806, 804, 809, 804, 803, 806, 804, 807, 805, 803, 807, 805, 807, 806, 808, 807, 805, 807, 808, 805, 806, 805, 806, 805, 807, 805, 807, 806, 804, 806, 804.6 ,"[2,176,678]",,,
AMP,448, 448, 451, 449, 451, 448, 450, 449, 453, 452, 453, 452, 454, 452, 451, 452, 451, 452.5, 452, 451, 452, 451, 453, 452, 453, 452, 453, 451, 452, 451, 453, 452, 453, 452, 453, 452, 453, 451, 453, 450, 452 ,"[7,333,181]",,,
AMP Capital China unt,58, 59, 58.5, 59, 58.5, 59 ,"[145,241]",,,
AnaeCo,3.1, 3 ,"[119,094]",,,
Anittel Grp,0.5 ,"[1,500,000]",,,
Ansell,1665, 1665, 1651, 1657, 1664, 1661, 1658, 1659, 1664, 1660, 1664, 1663, 1659, 1662, 1660, 1663, 1657, 1659, 1656, 1658, 1661, 1662, 1659, 1660, 1662, 1664, 1660, 1659, 1660, 1656, 1655, 1658, 1657, 1654, 1656, 1654, 1653, 1655, 1656, 1653, 1656, 1653, 1657, 1651, 1651 ,"[340,139]",,,
Anteo Diagnostics,6, 6.1, 6.2, 6, 6.2, 6.3, 6.1, 6 ,"[740,402]",,,
Antisense Therapeutic,1.8, 1.7, 1.8 ,"[11,411,396]",,,
