AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4348.3 at 2012-09-11T16:44:06. Report at Tuesday, September 11, 2012. Processed Wednesday at 2012-09-12T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 595 ,"[3,600]",,,
Abacus Prop stp,202, 202, 203, 204, 206, 205, 204, 205, 204, 205, 203, 205, 204, 205, 204, 206, 205, 206, 205.5, 205, 206, 205.5, 205, 206, 205, 206, 205, 206, 205.5, 205, 204, 207, 205, 206, 205, 206, 204.5, 206.5, 205, 206 ,"[284,248]",,,
Aberdeen Leaders,101.5 ,"[3,000]",,,
Acrux,328, 326, 333, 335, 333, 332, 331, 333, 331.5, 333, 332, 331, 331.5, 333, 331, 326, 325, 327, 326, 328, 327, 327.5, 326, 328, 327, 327.5, 326, 325, 326, 325, 328, 327, 326, 326.5, 326, 322.5, 322, 320, 321, 320, 321, 320, 321, 319, 319 ,"[1,523,405]",,,
Actinogen,3.4 ,"[25,000]",,,
Adelaide Brighton,298, 298, 302, 301, 302, 301.5, 303, 302, 303, 301.5, 302, 301, 303, 302, 301, 302, 301, 302, 300, 302, 301, 302, 301, 302, 301, 302, 301.5, 302, 301, 302, 301, 302, 301, 302.5, 301, 302, 300, 301, 302, 301, 302, 301, 301 ,"[880,746]",,,
AGL Energy,1492, 1495, 1482, 1483, 1487.5, 1487, 1484, 1487, 1482.5, 1483, 1478.5, 1480, 1482, 1479, 1482, 1480, 1481, 1484, 1482.5, 1485, 1482, 1483, 1480, 1479, 1482, 1480, 1484, 1482, 1489, 1486, 1488.5, 1486, 1486.5, 1483, 1482.5, 1484.5, 1484, 1480, 1485, 1481, 1485, 1483, 1492, 1484.2 ,"[2,681,291]",,,
Agricultural Land unt,13.5 ,"[5,000]",,,
All 200 Energy etf unt,1271 ,"[800]",,,
All 200 Financials etf unt,454, 456 ,"[606]",,,
All 200 Fin-x-A-REIT etf unt,541 ,"[50,000]",,,
Ainsworth Game Tech,265, 265, 262, 264, 268, 265, 265, 266, 265, 265, 263, 265, 265, 265, 265, 265, 264, 265, 264, 265, 264, 265, 264, 265, 265, 266, 265, 266, 265, 266, 265, 266, 265, 267, 265 ,"[597,460]",,,
Air New Zealand,85, 86, 85 ,"[517,000]",,,
AJ Lucas Grp,55, 53, 56, 55, 56, 55.5, 55, 58, 60, 62, 57.5 ,"[147,627]",,,
Alchemia,59.5, 59, 58.5, 58, 57.5, 57, 56.5, 56, 55.5 ,"[332,955]",,,
ALE Prop Grp stp,214, 215, 214, 213, 214 ,"[17,152]",,,
Alesco Corp,189.5, 189, 189.5, 189, 189.5, 189, 189.5, 189.2, 189.5, 189.2, 189, 189.5, 189.2, 189.5, 189.2, 189.5, 189.2, 189.5, 190 ,"[372,473]",,,
Alexium Int'l,7.8, 7.7, 7.2, 7.4, 7, 6.9, 7, 7.7, 7.5, 7.4, 7.5 ,"[328,874]",,,
Algae.Tec,31.5, 30.5, 30 ,"[45,600]",,,
Alliance Aviation,218, 220 ,"[160,000]",,,
Allied Healthcare,2.3, 2.6, 2.3 ,"[1,473,155]",,,
Allmine Grp,11.5, 11 ,"[2,024,536]",,,
ALS,820, 822, 816, 820, 816, 821, 818, 821, 817.5, 820, 819, 815, 818, 813, 816, 813, 816, 813, 812, 815.5, 815, 813, 812, 815, 816, 813, 815, 811, 812, 815, 811, 813, 811, 813, 811, 813.5, 813, 814.5, 815, 811, 812, 815, 812, 813, 818, 815 ,"[1,158,971]",,,
Alternative Invest unt,38 ,"[106,092]",,,
