AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4803.6 at 2011-05-10T16:39:53. Processed Wednesday at 2011-05-11T01:00:14+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,350 ,"[800]",,,
3Q Hldgs Ltd,5.5 ,"[34,816]",,,
AAQ Hldgs Ltd,1.2 ,"[597,156]",,,
Abacus Prop Grp stp,220, 220, 218, 219, 219, 219, 219, 219, 219, 218, 220, 218, 218.5, 219, 219, 218, 219, 218, 219, 218, 218.5, 218, 219, 217, 219, 217, 218, 217, 218, 217, 218, 217, 219, 217, 218, 217, 219, 219 ,"[532,363]",,,
Aberdeen Leaders,124.5, 125.5 ,"[16,893]",,,
Acrux Ltd,348, 348, 347, 348, 349, 348, 345, 349, 348, 349, 348, 349, 349, 348, 349, 348, 349, 349, 350, 352, 351, 352, 352, 351.5, 352, 353, 352, 351, 352, 351, 352, 349, 350, 349, 350, 349, 350, 348, 350 ,"[411,280]",,,
Acuvax Ltd,0.2 ,"[790,000]",,,
Adelaide Brighton,314, 311, 315, 314, 318, 316, 314, 316, 314, 317, 314, 316, 315, 317, 315, 317, 315, 317, 316, 318, 317, 318, 316, 317, 316, 317, 316, 315.5, 318, 317, 316, 318, 317, 315, 317, 316, 318, 316, 317, 315, 317, 315, 316 ,"[1,827,517]",,,
ADV Braking Tech,2.7 ,"[100,000]",,,
Advanced Energy,5 ,"[100,000]",,,
Advanced Magnesium,4.7 ,"[512]",,,
Advanced Share,67.5 ,"[1,390]",,,
Agenix Ltd,1.7, 1.8 ,"[164,488]",,,
AGL Energy Ltd,1474, 1471, 1475, 1476, 1471, 1469, 1475, 1472, 1469, 1472, 1473, 1469, 1473, 1470, 1471, 1470, 1472, 1468, 1471, 1469, 1470, 1471, 1470, 1472, 1470, 1471, 1470, 1471, 1472, 1469, 1470, 1469, 1470, 1467, 1472, 1467, 1471, 1466, 1470, 1466, 1469, 1466, 1471, 1469 ,"[1,090,653]",,,
Aii200energy etf unt,1655, 1652 ,"[1,825]",,,
Aii200res etf unt,585, 582, 585 ,"[3,301]",,,
Aii300metals&Min etf unt,504 ,"[5,795]",,,
Ainsworth Game Tech,35, 35.5, 36, 35, 34.5, 35, 34.5, 35, 35.5, 36, 35, 34.5 ,"[1,383,121]",,,
AIR New Zealand,84, 83.5 ,"[14,558]",,,
AJ Lucas Grp,164.5, 158.5, 162, 161, 159.5, 161, 160, 159, 158.5, 160, 160.5, 160, 159.5, 159, 158.5, 159.5, 158.5, 159.5, 159, 159.5 ,"[17,951]",,,
Alchemia Ltd,66, 65.5, 65, 65.5, 66, 67, 65.5, 65, 64.5, 65 ,"[108,558]",,,
ALE Prop Grp stp,199, 198.5, 199, 199.5, 200, 199.5, 200, 199.5, 200, 199.5, 200, 199.5, 199, 199.5, 200, 199.5, 200, 199.5, 200, 199.5, 200, 199.5, 200, 199.5, 200, 199.5, 200, 199, 198.5, 200, 199, 200, 199, 199.5 ,"[57,027]",,,
Alesco Corp,310, 310, 314, 311, 314, 313, 316, 315, 314, 315, 314, 315, 316, 317, 318, 316, 317, 313, 318, 315, 318, 316, 317, 319, 317, 318, 318, 316, 318, 319, 315, 318, 319, 320, 316, 318, 315, 315 ,"[196,883]",,,
Alexium Int Grp,10.5 ,"[80,000]",,,
Algae Tec Ltd,39.5, 40, 37 ,"[25,000]",,,
