AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5310.6 at 2015-01-15T16:40:36. Report at Thursday, January 15, 2015. Processed Friday at 2015-01-16T01:00:15+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,608, 610 ,"[293]",,,
360 Capital Indust ord unt,251, 250, 251, 250, 251, 250, 251, 250, 251, 252, 250, 252, 253, 251, 252, 253, 252, 253, 252, 253, 252, 253, 252, 253, 252, 253, 252, 253, 252, 253, 252, 253, 252, 253, 252, 251, 252, 253, 252, 253, 252, 251, 253 ,"[34,565]",,,
360 Capital Grp stp,102.5, 103, 102.5, 102, 102.5, 103, 103.5, 102.5, 102 ,"[31,497]",,,
360 Capital Office ord unt,208, 207 ,"[12,724]",,,
3P Learning,225, 226, 227, 228, 227, 228 ,"[4,356]",,,
8I Hldgs cdi,33.5, 34, 34.5 ,"[108,750]",,,
99 Wuxian cdi,36.5, 36, 35.5, 36, 35, 36 ,"[217,606]",,,
Abacus Prop stp,305, 306, 304, 305, 303, 304, 302, 304, 304, 303, 304, 302, 303.5, 302.5, 304, 303, 304, 303, 304, 303, 304, 303, 304, 303.5, 302, 303, 302, 303, 301, 302, 301, 301.5, 302.5, 300, 299, 301, 300, 301, 300, 301, 299, 300 ,"[876,379]",,,
Aberdeen Leaders,111 ,"[79,910]",,,
Academies A'asia,113 ,"[8,396]",,,
Aconex,170 ,"[21,420]",,,
Acorn Capital Invest,73.5, 74, 73.5, 73 ,"[29,900]",,,
 opt oct15,0.4, 0.3 ,"[108,000]",,,
Acrux,131.5, 132, 131, 130.5, 131, 129.5, 131.5, 130, 132, 131, 132, 131, 130, 131, 130, 130.5, 129, 129.5, 129.7, 130.5, 131, 130, 131.5, 131, 129.5, 130, 129.5, 131.5, 130, 131, 131.5, 131, 132, 131, 131.5, 135, 134.5, 140, 136.5, 136, 141, 141 ,"[953,133]",,,
Actinogen,6.6, 6.7, 6.8, 6.9, 7, 6.9, 6.8, 6.9 ,"[689,345]",,,
Adelaide Brighton,361, 361, 363, 362, 363, 361.5, 363, 361, 360.5, 363, 361, 362, 363, 365, 364, 365, 364, 365, 362, 361, 362, 364, 362, 363, 362, 364, 363, 364, 362.5, 364, 362, 363, 361, 363, 362, 363, 361, 361 ,"[1,328,427]",,,
ADMEDUS,12.5, 13, 13.5, 13, 13.5, 13 ,"[517,828]",,,
Adslot,9.7, 9.8, 9.9, 10, 9.9, 10, 10.5, 10, 9.8, 9.7, 9.6, 9.7, 9.6, 9.4, 9.7, 9.5, 9.7, 9.8, 10, 10.5, 10 ,"[3,883,031]",,,
Adv Braking Tech,0.8 ,"[500,000]",,,
Aeris Environmental,26 ,"[50,000]",,,
Affinity Education,121.7, 122, 121.5, 124.5, 122, 122.5, 122, 122.2, 123.5, 123.2, 123.2, 125, 125.5, 125, 123, 124.5, 123, 125, 124.5, 124.5, 125, 124.2, 125, 123, 122, 125, 122, 122.5, 122, 122.5, 124, 124 ,"[222,043]",,,
AG Financial,3.9, 4 ,"[50,000]",,,
AGL Energy,1373, 1373, 1362, 1369, 1355, 1358, 1354, 1353, 1359, 1355, 1353, 1359, 1363, 1365, 1360, 1365, 1361, 1368, 1363, 1364, 1367, 1366, 1364, 1363, 1367, 1366.5, 1370, 1368, 1370, 1371, 1368, 1371, 1368, 1371, 1368, 1372, 1371, 1373, 1371, 1372, 1370, 1369, 1377, 1373, 1376 ,"[1,724,882]",,,
AIMS Prop Sec Fund unt,12 ,"[496,246]",,,
Ainsworth Game Tech,236, 236, 239, 238, 236.5, 238, 236, 237, 238, 237, 238, 237, 238, 237, 239, 238, 242, 239, 240, 246, 244, 246, 244, 247, 243.5, 244, 247, 246, 248, 247, 248, 244, 246, 250, 248, 251, 250, 249, 253, 263, 258, 263, 259 ,"[1,602,568]",,,
Air New Zealand,246, 245, 246 ,"[7,038]",,,
AJ Lucas Grp,61.5, 67, 61.5, 61, 59 ,"[23,000]",,,
Alchemia,8.9, 9 ,"[354,490]",,,
ALE Prop Grp stp,332, 333, 334, 332, 333, 332, 333 ,"[24,344]",,,
Alexium Int'l,61.5, 61.5, 59, 60, 58.5, 60, 62, 60.5, 61, 60, 60.5, 61, 61, 61, 61.5, 62.5, 63, 62, 62.5, 63, 62, 62.5, 63, 63, 62.5, 63.5, 62.5, 64, 62.5, 62, 61.5, 61.5, 62, 63, 60.5, 63, 63 ,"[2,874,794]",,,
Algae.Tec,8.6, 8.5 ,"[53,000]",,,
Alliance Aviation,42, 42.5, 44, 43, 42.5 ,"[7,237,835]",,,
ALS,475, 475, 460, 462, 453, 460, 451, 453, 462, 460, 465, 460, 465.5, 460, 463, 465, 462, 464, 461, 463, 461, 460, 465, 466, 464, 465, 468, 467, 470, 467, 469, 468, 463, 464, 461, 463, 462, 460, 464, 461, 465, 466, 469, 468, 474, 475, 470, 470 ,"[2,227,727]",,,
Altium,291, 295, 287, 288, 291, 289, 288, 289, 286, 280, 284, 280, 283, 282, 288, 280, 283, 282, 288, 285, 284, 285, 284, 285, 284, 285, 284, 283, 288, 286, 284, 285.5, 285, 284, 285, 284, 281, 280, 281, 285, 280, 283 ,"[547,189]",,,
