AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5443.0 at 2014-11-12T16:40:06. Report at Wednesday, November 12, 2014. Processed Thursday at 2014-11-13T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,593, 591, 590, 586, 593, 586 ,"[7,593]",,,
360 Capital Indust ord unt,232, 232, 231, 231.5, 231.5, 231.5, 231.5, 232, 232, 232, 231, 232, 231, 232, 231.5, 232, 232, 233, 231.5, 231.5, 231.5, 231.5, 232, 231.5, 232, 231.5, 232, 231.5, 233, 232.5, 231.5, 232 ,"[123,584]",,,
360 Capital Grp stp,102, 103 ,"[3,562]",,,
360 Capital Office ord unt,203, 204, 204.5, 204, 205, 204 ,"[29,402]",,,
3P Learning,236, 235 ,"[3,505]",,,
99 Wuxian cdi,42, 42.5, 43, 42.5, 43, 42.5, 43, 43.5, 43, 43.5, 42.5, 43, 43.5, 42.5, 43.5 ,"[222,389]",,,
Abacus Prop stp,282, 282, 284, 283.5, 285, 284, 284.5, 284, 284.5, 284, 285, 283, 283.5, 283, 284, 283, 284, 283, 283.5, 283, 283.5, 282, 283, 282, 282.5, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 281, 281.5, 281, 282, 281, 282, 280, 283, 283 ,"[479,269]",,,
Aberdeen Leaders,115, 114, 113.5 ,"[7,000]",,,
Acorn Capital Invest,81, 82 ,"[408,000]",,,
 opt oct15,1.8, 1.7 ,"[86,040]",,,
Acrux,105, 105, 106.5, 106, 107, 106, 107, 106, 107, 106.5, 107, 107, 106.5, 106.5, 106.5, 107, 106.5, 107, 106.5, 107, 106.5, 108, 108, 107.5, 108, 108.5, 108, 108.5, 107.5, 106.5, 106, 106 ,"[382,907]",,,
Adacel Tech,25 ,"[1,000]",,,
Adelaide Brighton,348, 348, 346, 347.5, 346, 346.5, 347, 347.5, 346.5, 348, 347, 348, 347, 348, 346.5, 347, 346, 347, 346.5, 345.5, 344, 345, 344, 346, 345, 346, 345, 346, 345.5, 346.5, 346, 345, 346, 345, 342.5, 343, 345, 344 ,"[1,392,700]",,,
