AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5460.3 at 2014-04-09T16:44:36. Report at Wednesday, April 9, 2014. Processed Thursday at 2014-04-10T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,589, 592, 593, 595, 599, 600, 599, 600 ,"[9,397]",,,
360 Cap Indust Fund ord unt,220, 220.5, 220, 220.5, 221, 220, 220.5, 221, 220.5, 220, 220.5, 221, 220, 219, 220, 219, 218, 219, 220, 218 ,"[101,742]",,,
360 Capital Grp stp,76.5, 77.5, 77, 77.5, 78, 77.5 ,"[130,817]",,,
99 Wuxian cdi,35.5, 36, 37, 35 ,"[74,177]",,,
A1 Invest & Res,0.1 ,"[11,000,000]",,,
Abacus Prop stp,233, 233, 234, 233, 234.5, 234, 235, 234, 235, 234, 235, 234, 236, 235.5, 236, 235.5, 237, 236.5, 237, 235.5, 236, 236.5, 238, 236, 236.5, 238, 237.5, 238, 237, 238, 237.5, 238, 237, 238, 237, 238, 237, 238, 237.5, 239, 238, 240, 238 ,"[937,314]",,,
Aberdeen Leaders,126 ,"[5,500]",,,
Academies A'asia,94.5 ,"[3,000]",,,
Acrux,176, 175, 177.5, 176.5, 179, 178.2, 179, 179.5, 179.2, 177.5, 178.2, 176, 178, 177.5, 178.7, 178, 178.5, 178, 178.5, 178, 178.5, 178, 178.5, 178.5, 179, 178.5, 179, 178.5, 179, 178.5, 179, 178.5, 178.7, 179, 178.7, 179.5, 179, 179.2, 182, 179, 180, 179.5, 180 ,"[1,306,393]",,,
Adelaide Brighton,391, 389, 393.5, 395, 394.5, 395, 394, 395, 397.5, 397, 399, 397, 397.5, 399, 398, 399, 398, 399, 398, 399, 398, 399, 397.5, 397, 398, 397, 398, 397, 397.5, 398, 397.5, 399, 396.5, 398, 396.5, 397.5, 397, 396, 397, 396, 397, 396, 396 ,"[2,003,709]",,,
ADG Global Supply,1.2 ,"[120,000]",,,
ADMEDUS,13.5, 14, 13.7, 13.5 ,"[1,016,003]",,,
Adslot,6.6, 6.5, 6.6, 6.5, 6.6, 6.5, 6.6, 6.8, 6.7, 6.6, 6.5, 6.4, 6.5 ,"[676,987]",,,
Adv Braking Tech,0.9 ,"[800,000]",,,
Agenix,1.5, 1.7, 1.5 ,"[53,048]",,,
AGL Energy,1558, 1532, 1569, 1570, 1561, 1570, 1563, 1568, 1562, 1569, 1568, 1563, 1566, 1570, 1569, 1574, 1575, 1572, 1572.5, 1565, 1571, 1568, 1569, 1567, 1572, 1571, 1572, 1571, 1573, 1575, 1570, 1574, 1571, 1572, 1568, 1570, 1569, 1570, 1563, 1567.5, 1561, 1565 ,"[3,526,850]",,,
AIMS Prop Sec Fund unt,8.7 ,"[15,000]",,,
Ainsworth Game Tech,405, 405, 403, 404.5, 406, 407, 405, 405.5, 406, 405.5, 404, 405, 406, 405.5, 404.5, 405, 406, 404, 406, 404.5, 406, 404.5, 406, 404.5, 405, 406, 404, 406, 405, 407, 406, 407, 406.5, 408.5, 408, 406, 407, 405.5, 406.5, 407, 405.5, 407, 405, 406, 404.5, 408, 408 ,"[655,286]",,,
Air New Zealand,190 ,"[7,170]",,,
AJ Lucas Grp,77, 81, 78.5, 76, 81, 78.2, 76, 80.5, 81, 80.5, 78.5, 80.5, 81, 80.5, 81, 84, 84.5, 84, 83.5, 80.7, 78, 80, 83.5, 82.5, 80.5, 82.5, 78.5, 80, 81.5 ,"[38,057]",,,
Alchemia,52, 53, 52.5, 52, 52.5, 52, 52.5, 52, 51.5, 51, 50.5 ,"[247,540]",,,
ALE Prop Grp stp,285, 284, 283, 284, 282, 284, 285, 284, 285 ,"[160,305]",,,
Alexium Int'l,12.5 ,"[705,000]",,,
Alliance Aviation,133, 132 ,"[584,125]",,,
ALS,750, 752, 746, 747, 756, 753, 760, 761, 757, 759, 761, 763, 758, 759, 761.5, 761, 757, 759, 763, 762.5, 758, 759, 763, 762, 758.5, 760, 758, 759, 762.5, 762, 759, 762, 760, 761, 762, 760, 761, 762, 760, 762, 760, 761, 760, 762, 758, 758 ,"[1,179,362]",,,
Alternative Invest unt,17 ,"[1,700]",,,
