AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5332.2 at 2015-01-14T16:39:36. Report at Wednesday, January 14, 2015. Processed Thursday at 2015-01-15T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,608 ,"[160]",,,
360 Capital Indust ord unt,250, 250, 250, 249.5, 250, 250, 249, 250, 250.5, 251, 255, 253.5, 252, 254, 253, 253.5, 254, 253.5, 254, 253, 252, 253, 252.5, 253, 253, 253, 252, 253, 252, 253, 251, 252 ,"[39,933]",,,
360 Capital Grp stp,103.5, 104.2, 103.5, 103, 104 ,"[31,978]",,,
360 Capital Office ord unt,207 ,"[3,129]",,,
3P Learning,227, 226, 228, 226, 226.9 ,"[12,534]",,,
8I Hldgs cdi,33.5 ,"[1,000]",,,
99 Wuxian cdi,36.5, 38 ,"[14,297]",,,
Abacus Prop stp,314, 313, 318, 316, 319, 315, 316, 315, 318, 317, 318, 317, 319.5, 318, 320, 319, 320, 319, 320, 319, 320, 319, 320, 319, 320, 319, 320, 317.5, 315, 316, 315, 316, 314, 315, 313.5, 313, 314.5, 313, 315, 313 ,"[1,020,270]",,,
Aberdeen Leaders,110.5, 111, 112, 112.5, 110.5, 109.5, 110 ,"[60,350]",,,
Academies A'asia,114, 113 ,"[143,534]",,,
Aconex,173, 172.5, 173, 172.5, 173 ,"[45,809]",,,
Acorn Capital Invest,74.5, 74, 73.5, 74 ,"[80,000]",,,
 opt oct15,0.4 ,"[150,000]",,,
