AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5214.9 at 2013-10-02T16:52:36. Report at Wednesday, October 2, 2013. Processed Thursday at 2013-10-03T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,670, 675, 672 ,"[2,000]",,,
360 Cap Indust Fund ord unt,212, 213, 214, 213, 214, 215, 214.5, 214, 215, 214, 215, 214.5, 214, 214.5, 214, 214.5, 214 ,"[16,094]",,,
Abacus Prop stp,227, 228, 226.5, 228, 227, 228, 227.5, 226.5, 227, 226, 227, 226, 227, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225.5, 226, 225.5, 226, 225.5, 226, 225, 226, 225, 226, 225, 227, 226, 227, 225, 225 ,"[236,158]",,,
Aberdeen Leaders,133, 133.5, 132, 130, 133 ,"[76,132]",,,
Acrux,325, 325, 330, 326, 327.5, 328, 326.5, 325, 325.5, 325, 325.5, 324, 324.5, 324, 325, 324.5, 323.5, 324, 322.5, 323.5, 322.5, 323.5, 323, 323.5, 323.5, 323.5, 322.5, 322, 322.5, 322, 322.5, 322, 322.5, 321.5, 322.5, 323, 321, 322, 321, 322, 320, 320 ,"[337,692]",,,
Adacel Tech,45.5 ,"[6,581]",,,
AdEffective,2.7, 2.8, 2.7, 2.8, 2.9, 2.8, 2.7, 2.6, 2.7, 2.8, 2.9, 2.8, 2.6, 2.7, 2.6, 2.7, 2.8, 2.7, 2.6, 2.5, 2.4, 2.5, 2.6 ,"[2,364,352]",,,
 opt jun14,1.2, 1.1, 0.9 ,"[1,267,674]",,,
Adelaide Brighton,369, 369, 362, 365, 360, 361, 365, 363.5, 365, 364, 367, 364.5, 366, 364, 364.5, 362.5, 362, 365, 364, 365, 364, 364.5, 365.5, 365, 363.5, 364, 365, 364.5, 366, 365, 366, 363.5, 365, 355, 360, 362, 360, 361, 360, 361, 360, 363, 361, 364, 362 ,"[1,282,413]",,,
Adslot,7.8, 7.7, 7.6, 7.8, 7.9, 8, 8.1, 8.2, 8, 8.1, 8.2, 8.1, 8.2, 8.1, 8, 8.1, 8.2, 8.1, 8.2, 8.1, 7.9, 7.8, 7.9, 7.8, 7.7, 7.8, 7.7, 7.6, 7.9, 7.6, 7.7, 7.6, 7.5, 7.6, 7.7, 7.9 ,"[5,214,799]",,,
Adv Braking Tech,1.6 ,"[124,575]",,,
Agenix,1.9 ,"[30,000]",,,
AGL Energy,1540, 1544, 1535, 1536, 1540, 1536, 1545, 1549, 1544, 1549, 1545, 1549, 1554, 1553, 1560, 1556, 1560, 1557, 1563, 1560.5, 1564.5, 1563.5, 1560, 1562, 1560, 1561, 1564, 1563, 1565, 1564.5, 1561, 1562, 1565, 1566, 1563, 1564, 1561, 1563, 1566, 1565, 1561, 1562, 1568, 1566, 1572, 1568, 1571, 1566, 1576, 1576 ,"[1,939,024]",,,
Agricultural Land unt,10.5 ,"[410]",,,
Ainsworth Game Tech,435, 435, 430, 432, 434.5, 433, 440, 444, 441, 443, 442, 440, 439.5, 441.5, 440.5, 441, 440.5, 442, 441, 445, 444.5, 448, 450, 449.5, 447, 448, 445.5, 446, 447, 446, 447, 445, 446, 445, 446, 445, 441, 442.5, 444, 446, 442.1, 442.1 ,"[488,520]",,,
Air New Zealand,132, 136, 133 ,"[34,751]",,,
AJ Lucas Grp,131.5, 131, 131.5, 133, 133.5, 131.5, 131, 133.5, 131, 133.5 ,"[15,097]",,,
Alchemia,63.5, 64, 63, 63.5, 64, 63.5, 64, 63, 63.5, 63 ,"[292,860]",,,
ALE Prop Grp stp,264, 265, 266, 265, 266, 265, 266, 265, 266, 265, 264, 265, 265.5, 265, 266, 265, 266, 265.5, 266, 267, 266, 267, 266, 267, 266, 267, 266, 267, 266 ,"[19,715]",,,
Alexium Int'l,13.5, 14, 13.5, 14, 13.5, 13, 12.5 ,"[518,354]",,,
Algae.Tec,17, 17.5, 17 ,"[17,500]",,,
Alliance Aviation,166, 169, 166, 164.5, 166, 164.5, 166, 163, 164.5, 163.5, 165.5, 164.5, 163, 164.5, 165.5, 168, 164, 165 ,"[38,670]",,,
Allied Consolidated,1.4 ,"[300,000]",,,
Allied Healthcare,8.4, 8.5, 8.6, 8.7, 8.8, 8.6, 8.5, 8.6, 8.7, 8.8, 8.7, 8.8, 8.7, 8.6, 8.7, 8.8, 8.7, 8.8, 8.7, 8.6, 8.7 ,"[6,108,907]",,,
ALS,1018, 1028, 1009, 1013.5, 1010, 1013.5, 1007, 1007.5, 993, 999, 1003, 1002, 998, 999, 1004, 1002, 1005, 1004, 1000, 1001, 998, 1000, 996, 998, 997, 1000, 998, 1000, 997, 1001, 998, 1003, 999, 1003, 998, 1001, 999, 998, 1002, 1001, 998, 999, 996, 1002, 999 ,"[941,055]",,,
Altium,250, 253, 255, 250, 252, 251, 247, 246, 245, 249, 246, 247, 248, 249, 248 ,"[47,369]",,,
AMA Grp,35, 34.5, 35, 33.5 ,"[77,850]",,,
Amalgamated Hldgs,812, 815, 835, 830, 832, 833, 824, 823, 815, 819, 817, 815, 814, 815, 827, 825, 824, 822, 814, 821, 822, 823, 824, 825, 823, 825 ,"[9,201]",,,
Ambertech,18 ,"[4,000]",,,
Ambition Grp,18 ,"[6,250]",,,
Amcom Telco,195.5, 195.5, 196, 195.5, 196, 196.5, 195, 196, 195.5, 196, 195, 195.5, 195, 195.5, 195, 196, 195.5, 196, 195.5, 196, 195.5, 196, 195.5, 196, 195, 194.5, 195, 194.5, 195.5, 194.5, 195.5, 195, 195.5, 196, 194.5, 195, 194, 193, 195, 192.5, 192.5 ,"[295,993]",,,
Amcor,1058, 1054, 1061, 1056, 1060, 1059, 1058, 1059, 1052, 1050, 1058, 1053.5, 1054, 1051, 1053, 1050, 1049, 1052, 1049.5, 1052, 1051, 1054, 1053, 1057, 1054, 1053.5, 1057, 1056, 1057, 1053.5, 1054, 1052, 1053, 1051, 1052, 1051, 1052.5, 1053, 1052, 1051, 1054, 1052, 1055, 1056, 1052, 1052 ,"[2,134,659]",,,
AMP,463, 462, 465, 464, 462, 465, 462, 463, 462, 464, 462, 464, 463.5, 461, 463, 462.5, 461, 462, 461, 463, 462, 463, 462, 463, 462, 463, 462, 463, 462.5, 461, 462, 461, 462, 461, 462, 461, 463, 461, 463, 461, 461 ,"[4,277,089]",,,
AMP Capital China unt,77.5, 77, 78.5, 78, 78.5, 77.5, 77, 78 ,"[267,925]",,,
Aust Masters YF1,10137 ,"[1,085]",,,
Aust Masters YF2,10078 ,"[300]",,,
AnaeCo,0.8 ,"[68,331]",,,
Anittel Grp,0.5 ,"[360,000]",,,
Ansell,2071, 2094, 2035, 2063, 2075.5, 2066, 2072, 2068, 2057, 2061, 2052, 2060, 2052.5, 2051, 2062, 2056, 2064, 2061.5, 2055, 2057, 2069, 2064, 2074, 2070, 2081, 2073, 2080, 2075, 2081, 2076.5, 2072, 2077, 2069, 2080, 2072, 2060, 2070, 2065, 2066, 2074, 2068, 2077, 2078, 2070, 2078, 2075 ,"[515,134]",,,
Anteo Diagnostics,6.3, 6.2, 6.3, 6.4, 6.3, 6.4, 6.3, 6.4, 6.3, 6.4, 6.3, 6.4 ,"[1,188,731]",,,
Antisense Therapeutic,1.3 ,"[7,757,849]",,,
ANZ Banking Grp,3100, 3100, 3109, 3107, 3100, 3106, 3100, 3101, 3088, 3092, 3087, 3095, 3086.5, 3093, 3086.5, 3085, 3094, 3088, 3094, 3093, 3086, 3091, 3090.5, 3097, 3099, 3095, 3096, 3101, 3098.5, 3094, 3097, 3093, 3094, 3089, 3091, 3090, 3088, 3089, 3092, 3090.5, 3094, 3092.5, 3086, 3090, 3090 ,"[3,033,848]",,,
 pref cps2,10201.6, 10201.5, 10219.9, 10219.5, 10219, 10201.1, 10219, 10219.4, 10218, 10219.4, 10219.5, 10201.1, 10219.4, 10219.5, 10219.4, 10201.1, 10219.4, 10219.5, 10220, 10219.9, 10201.1, 10219.9, 10219, 10214.9, 10215, 10214.9, 10215, 10217, 10216.7, 10217, 10219, 10220, 10225, 10230 ,"[9,032]",,,
 pref cps1,10052.2, 10062.3, 10066, 10065.1, 10094.9, 10095, 10070, 10069.7, 10089.9, 10090, 10095, 10090, 10080, 10065.1 ,"[2,094]",,,
 pref cps3,10235, 10200.1, 10229.9, 10230, 10237.9, 10220, 10237.9, 10244, 10220.1, 10243.9, 10244, 10221.1, 10222, 10221.1, 10222, 10220, 10243, 10242, 10220, 10242.9, 10244, 10245, 10244, 10242.9, 10244.9, 10245, 10220.1, 10244.9, 10220.1, 10230 ,"[8,427]",,,
 cap note,10240, 10231, 10230, 10240, 10245, 10260, 10265, 10260, 10230, 10227, 10226.1, 10226, 10225, 10230, 10225, 10240, 10225, 10240, 10230, 10240, 10235 ,"[9,937]",,,
AP Eagers,460, 461, 460, 458, 459, 460, 458, 459, 460, 458, 459, 460 ,"[5,998]",,,
APA Grp stp,590, 589, 592, 590, 590.5, 592, 590, 592, 591.5, 590.5, 590, 591, 589, 590.5, 589, 590.5, 589, 588.5, 590, 589, 590, 589, 589.5, 589, 590, 589, 590, 589, 590, 589, 590, 589, 590, 589, 590, 589, 591, 591.5, 590, 591, 590 ,"[1,042,413]",,,
APN News & Media,37.5, 37.5, 37.7, 38.5, 38, 38.5, 39, 41, 39.5, 40.5, 41.5, 39.5, 39.7, 40, 39.5, 39.5, 39.2, 39.5, 39.2, 39, 39.5, 39.2, 39.5, 39.2, 39.5, 40, 39.5, 39.5, 39.2, 39, 39.5, 39.2, 39.5, 39, 39 ,"[1,290,182]",,,
ARB Corp,1250, 1250, 1275, 1270, 1265, 1267, 1271, 1266, 1268, 1263, 1265, 1266, 1266.5, 1264, 1266, 1268, 1261, 1263, 1264, 1264.5, 1265, 1263, 1264, 1263, 1266, 1263, 1265, 1263, 1264, 1265, 1264, 1269, 1267, 1263, 1265, 1264, 1266, 1263, 1265, 1263, 1269, 1266.5, 1262, 1262 ,"[122,015]",,,
Ardent Leisure Grp stp,187, 187, 188, 187.7, 190.5, 189.7, 189, 189.5, 189.2, 189.5, 189, 189.7, 190.5, 189.5, 190, 189.5, 189, 189.5, 189.2, 189.7, 189.2, 189.7, 189.2, 189.5, 190, 189.7, 189.2, 189.5, 189.2, 189.7, 189.5, 190, 189.7, 189.5, 190, 189.7, 190.5, 191, 189.5, 189.5 ,"[1,052,423]",,,
Arena REIT unt,117, 116.5, 117, 118.5, 119, 120 ,"[138,977]",,,
Argo Invest,700, 700, 697, 699, 700, 698, 697, 699, 698, 702, 699, 698, 699, 695.5, 697, 698, 697, 693, 694, 693, 697, 696, 698, 698, 696.5, 695, 695, 698, 695, 696.5, 703, 702, 700.5, 701, 700, 701, 696, 696 ,"[165,128]",,,
Ariadne Aust,30 ,"[5,475]",,,
Aristocrat Leisure,475, 475, 484, 486, 481, 484.5, 486, 483, 483.5, 482, 484, 483, 483.5, 485, 483, 487.5, 486, 485, 487.5, 488, 486, 486.5, 486, 485, 487, 486, 487, 486.5, 486, 487, 486, 486.5, 486, 487, 486, 488.5, 488, 489.5, 489, 490.5, 490, 487, 488 ,"[3,906,784]",,,
Arrium,119.5, 120, 118.5, 118.7, 117.5, 118.5, 118.7, 118.5, 118.7, 118.5, 119, 118.5, 119, 118.5, 119, 118, 117.5, 118.5, 118, 118.5, 117.5, 118, 117.5, 118, 117.5, 118, 117.7, 118, 117.5, 118, 117, 117.5, 116.5, 117, 116.5, 117.5, 117, 117.5, 116.5, 117.2, 116.5, 117.5, 116.5 ,"[4,507,268]",,,
Artist & Entertain,1.6, 1.7, 1.5, 1.7 ,"[2,400,000]",,,
Arunta Resources,0.8, 0.7 ,"[1,378,053]",,,
Asciano,591, 589, 594, 591, 585, 586, 588.5, 587, 591, 590, 592, 591, 589, 588, 589.5, 589, 590, 587.5, 590, 588, 589.5, 589, 589.5, 589, 589.5, 592, 590.5, 589, 590, 589, 590, 588.5, 589, 588, 588.5, 585, 584.5, 587, 584, 585, 583.5, 583, 586, 583 ,"[3,149,672]",,,
ASF Grp,17.5 ,"[10,000]",,,
ASG Grp,39.5, 39, 38.5, 39.2, 39, 39.5, 39.2, 39, 39.5, 39.7, 39.5, 40, 39.7, 40, 39.5 ,"[302,241]",,,
Asia Pacific Data stp,112, 113, 112 ,"[22,924]",,,
Asian Masters Fund,108, 110 ,"[44,500]",,,
Aspen Grp stp,16.5, 17, 16.5, 16.7, 16.5, 16.7, 17, 16.7, 17, 16.7, 17, 16.7, 17, 16.7, 17, 16.7, 16.5 ,"[196,653]",,,
Astro Japan Prop Grp forus,345, 345, 349, 346.5, 345.5, 346, 344, 345, 344, 346, 346, 345, 346, 345, 346, 345, 345.5, 346, 347, 345.5, 345, 345, 345, 346, 345, 346, 346, 345, 346, 345, 346, 345, 346, 345, 345 ,"[40,885]",,,
Astron Corp cdi,91 ,"[6,555]",,,
ASX,3478, 3478, 3457, 3467, 3450, 3458, 3449, 3451, 3440, 3442, 3435, 3438, 3444, 3439, 3445.5, 3445, 3437, 3447, 3449.5, 3444, 3446, 3431, 3432, 3439, 3438, 3444.5, 3440, 3443, 3440, 3442.5, 3443, 3438, 3441, 3436, 3433, 3438.5, 3436, 3431, 3430, 3433, 3432, 3435, 3430, 3432, 3425, 3423, 3430, 3428 ,"[537,727]",,,
Atcor Medical,19, 19.5, 19, 18.5, 19 ,"[1,091,152]",,,
Auckland Airport,293, 294, 295, 296, 292, 293, 292, 300, 298, 295, 298, 300, 299 ,"[13,299]",,,
Audio Pixels,420 ,"[500]",,,
Aurizon Hldgs,469, 470, 467, 467.5, 466.5, 467, 466.5, 467, 465, 466, 465, 465.5, 466, 464, 464.5, 465, 464, 465, 464, 464.5, 465, 463, 465, 464, 465, 464.5, 464, 465, 463, 463.5, 463, 463.5, 463, 463.5, 464, 463, 464, 462.5, 463, 465, 464 ,"[3,238,341]",,,
Aurora Absolute Return ord unt,105.5, 106 ,"[476,735]",,,
Aurora Div Inc Tr mfunt,101.5 ,"[550]",,,
Aust Gov Index Fund,184 ,"[8,000]",,,
Aust Social Infra Fd unt,225, 226, 227 ,"[18,526]",,,
Ausdrill,147, 147, 144, 144.7, 142, 143, 141.5, 138.5, 139.5, 142.5, 141.5, 142.5, 140.5, 141.5, 140.5, 140, 141.7, 142, 141, 142.5, 141, 142.5, 141, 142, 141, 141.5, 142.5, 141.5, 142.5, 141.5, 142.2, 141, 141.5, 142, 140, 140.7, 140, 140.5, 142, 140.5, 141, 140, 141, 139.5, 140 ,"[2,952,302]",,,
Ausenco,162, 162, 161, 161.5, 160.5, 161.5, 161, 160.5, 161, 160.5, 161.2, 161.2, 161.5, 161, 161.5, 161.5, 160.5, 161, 160, 160.5, 160, 160, 160.5, 160.5, 160, 160.5, 160, 160.5, 160, 160.5, 160, 160.5, 160, 160.5, 160, 160.5, 160 ,"[296,718]",,,
Aust Agriculture,104, 104.5, 103.5, 104, 103, 104, 103.5, 104.5, 104, 105, 104.5, 105.5, 105, 106, 104.7, 105, 104.7, 104.5, 104.7, 104.7, 104.7, 105, 104.7, 104.5, 104.7, 104.5, 105, 104.7, 105, 105, 104.7, 105, 104.5, 105, 104.5, 105.5, 105, 104.5, 105, 104.5, 105, 104.5 ,"[865,669]",,,
Aust Education unt,155.5, 155.5, 155, 155.5, 155.5, 155.5, 155.5, 155.5, 155, 155.2, 156, 155, 156, 156, 156, 155.5, 156, 156, 156, 155.5, 156, 155, 156, 155.5, 156, 155, 156 ,"[292,509]",,,
Aust Enhanced unt,635, 636, 637, 631 ,"[8,339]",,,
Aust Ethical,2200 ,"[230]",,,
Aust Foundation,575, 574, 573, 574, 575, 573, 574, 575, 574, 573, 575, 576, 573, 574, 573, 574, 573, 574, 573, 574, 573, 574, 573, 574, 573, 574, 575, 576, 575, 574, 575, 574, 575, 574, 575, 574, 573, 572, 573, 574, 572, 573, 572, 573 ,"[271,166]",,,
