AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5312.6 at 2015-12-01T16:40:05. Report at Tuesday, December 1, 2015. Processed Wednesday at 2015-12-02T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,760 ,"[2,067]",,,
1ST Available,10.5, 11 ,"[20,000]",,,
360 Capital Indust ord unt,246, 246, 245, 243, 245, 244.5, 245, 244.5, 244.5, 244.5, 244, 244, 243, 244, 243.5, 244, 243.5, 244, 243.5, 244, 242.5, 243, 243.5, 243, 245, 244, 245, 244, 244.5, 244, 245, 244, 244 ,"[852,394]",,,
360 Capital Grp stp,101, 100, 101, 99, 99.5, 100, 99.5, 100, 99.5, 100, 99.5, 99, 99.2, 99.5, 100, 99.5, 100, 99.5, 100, 99.5, 100, 99.5, 100, 99.5, 100, 99.5, 99, 100 ,"[95,030]",,,
360 Capital Office ord unt,200, 200.5, 201, 202, 201, 201.5, 202, 201.5, 202 ,"[178,217]",,,
360 Capital Total Re stp,112 ,"[42,000]",,,
3D Medical,7.2, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.5, 7.3, 7.1, 6.9, 7 ,"[1,399,371]",,,
3P Learning,212, 212, 213, 212, 217, 214, 220, 217, 218, 215, 212, 213, 212, 213, 212, 213, 212, 212, 212, 213, 212, 210, 210, 212, 213, 212, 213, 212, 213, 212, 212, 212, 213, 210, 210 ,"[320,882]",,,
8common,20 ,"[5,500]",,,
8I Hldgs cdi,102, 99 ,"[2,030]",,,
8IP Emerging,100 ,"[10,139]",,,
Abacus Prop stp,294, 294, 296, 294, 295.5, 295, 297, 296.5, 299, 298, 297.5, 298.5, 297.5, 300, 299, 300, 297, 297.5, 297, 298.5, 298, 297.5, 298, 297, 297.5, 296.5, 297.5, 295, 295.5, 293.5, 295, 293, 294, 293, 295.5, 295, 295.5, 294.5, 293, 293.5, 292, 292.5, 291, 291 ,"[1,531,603]",,,
Aberdeen Leaders,104, 104.5, 105, 104.5, 103.5, 103, 103.5, 104.5 ,"[86,202]",,,
Academies A'asia,30.5 ,"[138,000]",,,
Aconex,495, 495, 492, 495, 494, 490, 495, 494, 495, 493, 495, 494, 498.5, 499, 495, 499, 495, 496, 498, 496, 498, 496, 493, 493.5, 491, 492, 491, 492, 491, 494, 493.5, 490, 490.5, 493.5, 492, 490, 491, 494, 495, 492, 492 ,"[130,531]",,,
Acorn Capital Invest,82, 83, 82 ,"[64,203]",,,
Acrux,71.5, 71, 70.5, 70, 68.5, 69, 68.5, 70, 69.7, 69, 68.5, 68.7, 68.5, 69, 69.5, 70, 69.7, 70, 70.5, 70.7, 71, 70.5, 71, 70.5, 70, 69.5, 69.2, 69, 69.2, 69.5, 69, 69.5, 70, 69.5, 70, 69.5, 69.7, 70, 69.5, 70, 70.5, 70, 70.5, 70, 70.5, 70 ,"[348,280]",,,
Actinogen,5, 4.9, 4.8, 4.9, 5, 4.9, 4.6 ,"[1,106,105]",,,
Activistic,14, 13.5, 13, 12.5, 13, 13.5 ,"[927,563]",,,
Adacel Tech,214, 215, 217, 214, 215, 218, 219, 212, 217, 215, 214, 213, 214, 215, 214, 213, 212, 215, 212, 215, 214, 211, 210, 206 ,"[96,972]",,,
