AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5267.5 at 2013-12-04T16:50:05. Report at Wednesday, December 4, 2013. Processed Thursday at 2013-12-05T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,650, 655, 650, 655, 650, 655, 654 ,"[18,836]",,,
360 Cap Indust Fund ord unt,205, 206, 205.5, 205, 206, 205.5, 205, 205.5, 206, 205.5, 206, 205.5, 206, 205, 205.5, 206, 205.5, 206, 205.5, 206, 205.5, 206, 205.5, 206, 205.5, 206, 205.5, 206, 205.5, 206, 205.5, 206, 205 ,"[270,428]",,,
360 Capital Grp stp,73, 72.5, 72, 72.5, 72, 72.5, 72, 70.5, 71, 70, 71.5, 72, 71.5, 72, 71.5, 72, 72.5, 71.5, 72.5 ,"[674,032]",,,
99 Wuxian cdi,39, 39.5, 39, 38.5, 39 ,"[225,002]",,,
Abacus Prop stp,224, 224, 225, 224.5, 223, 223.5, 224, 223.5, 225, 224, 224.5, 225, 224, 224.5, 225, 224.5, 223.5, 224, 223.5, 223, 223.5, 223, 223.5, 223, 224, 223.5, 221, 222, 221, 222, 221, 221.5, 222.5, 222, 221, 222, 220, 222, 220, 221 ,"[1,187,277]",,,
Aberdeen Leaders,132, 132.5, 132, 133, 131 ,"[48,302]",,,
Acrux,238, 238, 239, 238, 236.5, 238, 236.5, 239, 238, 237, 237.5, 236, 237, 235, 238, 237, 237.5, 238, 235, 236, 233.5, 234, 231.5, 232, 233, 234, 233, 234, 233, 235, 233.5, 234, 234, 233, 234, 233, 234, 233, 234, 233.5, 234, 232.5, 233 ,"[827,424]",,,
Adacel Tech,50 ,"[20,000]",,,
AdEffective,1.9, 1.8, 2, 2.1, 2.2, 2.3, 2.4, 2.5, 2.4, 2.5, 2.4, 2.5, 2.4, 2.3, 2.4, 2.3, 2.4, 2.3 ,"[6,166,704]",,,
 opt jun14,0.8, 0.9 ,"[1,430,250]",,,
Adelaide Brighton,367, 367, 366, 367, 366, 367, 368.5, 367.5, 369, 368.5, 369.5, 368.5, 370, 369, 370, 371, 368, 369, 368, 368.5, 370, 369, 370, 369, 370, 368.5, 370, 368, 369.5, 368, 368.5, 370, 369, 371, 370, 370.5, 368, 369.5, 367, 368 ,"[920,400]",,,
ADG Global Supply,1.3, 1.2, 1, 1.2 ,"[4,900,000]",,,
ADMEDUS,14, 14.5, 14, 14.2, 14, 14.5, 14.2, 14 ,"[2,583,083]",,,
Adslot,12, 12.5, 12, 12.5, 13, 13.5, 13, 13.5, 13, 13.5, 13.2, 13, 13.2, 13.5, 13.2, 13.5, 14, 13.5, 14 ,"[4,994,525]",,,
Adv Braking Tech,1.5 ,"[1,864,998]",,,
Agenix,1.9, 2 ,"[278,000]",,,
