AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5479.5 at 2014-07-03T16:39:06. Report at Thursday, July 3, 2014. Processed Friday at 2014-07-04T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,593, 591, 590 ,"[11,481]",,,
360 Cap Indust Fund ord unt,225, 224, 225 ,"[22,093]",,,
360 Capital Grp stp,79, 79.5 ,"[6,556]",,,
360 Capital Office ord unt,198, 197.5, 199, 198.7, 199, 198.7, 198.5 ,"[65,616]",,,
99 Wuxian cdi,58, 58.5, 59, 58, 57.5, 57, 58, 59.5 ,"[272,405]",,,
Abacus Prop stp,257, 259, 255, 257, 258, 257, 259, 258, 260, 259, 259.5, 259, 257, 258, 257, 258, 257, 258, 257.5, 258, 257, 258, 257, 258, 257, 259, 258, 259, 258, 259, 258, 259, 258, 259, 258, 260, 258, 260, 258 ,"[706,373]",,,
Aberdeen Leaders,120.5, 120, 118.5, 118, 118.5, 118, 120 ,"[154,644]",,,
Academies A'asia,140, 135 ,"[7,712]",,,
Acorn Capital Invest,90 ,"[62,000]",,,
Acrux,104.5, 104.5, 105.5, 106, 105, 105.5, 106, 105.5, 106, 105.5, 106, 106, 106, 105.2, 105.5, 105.5, 106, 105.5, 106, 106.2, 105.5, 106, 106.5, 107, 106.5, 106.7, 106.5, 106.5, 106.7, 106.5, 107, 106.5, 106, 106.5, 106, 106.5, 106, 107, 107 ,"[1,468,254]",,,
Adelaide Brighton,358, 359, 357, 357.5, 355, 359, 358, 359, 358, 359, 358, 359, 358, 359.5, 358.5, 358, 359.5, 358, 360, 359, 360, 359, 360, 359.5, 358.5, 358, 360, 359, 359.5, 358.5, 360, 359, 360, 359, 360, 359, 360.5, 360, 361.5, 362, 360, 362 ,"[1,133,037]",,,
ADG Global Supply,0.9, 0.8 ,"[811,831]",,,
ADMEDUS,14, 13.5, 13.7, 14, 13.7, 14, 13.7, 14, 13.7, 14, 13.7, 13.5 ,"[1,492,008]",,,
Adslot,11.5, 11, 10.5, 10, 10.2, 10.5, 11, 10.5, 11, 10.5, 11, 10.5 ,"[5,018,145]",,,
Affinity Education,122, 122.5, 123, 123.5, 122.5, 123, 122.5, 123, 123.5, 123, 122.5, 123, 122.5, 123, 122.5, 123, 122.5, 123, 123.5, 123, 122.5, 122, 123, 122.5, 122, 122.5, 123, 122.5, 123, 122.5, 122, 122.5, 122 ,"[186,338]",,,
Agenix,1.3 ,"[177,015]",,,
