AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5323.8 at 2013-12-27T16:52:06. Report at Friday, December 27, 2013. Processed Saturday at 2013-12-28T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,655 ,"[2,742]",,,
360 Cap Indust Fund ord unt,203, 205, 204, 205, 207, 206, 207, 206, 207, 206 ,"[11,296]",,,
360 Capital Grp stp,62.5, 62.2, 62, 62.2, 62 ,"[37,241]",,,
Abacus Prop stp,238, 238, 236.5, 237, 238, 237.5, 237, 237.5, 236, 234, 235.5, 236, 235, 235.5, 235, 236, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 235, 235, 234.5, 236.5, 235, 234.5, 234, 235, 236, 234.5, 235 ,"[379,850]",,,
Aberdeen Leaders,133, 134.5 ,"[64,971]",,,
Academies A'asia,95, 99 ,"[14,595]",,,
Acrux,248, 248, 245, 246.5, 246, 246.5, 245, 245, 244, 244.5, 240, 241, 240, 242.5, 242, 241, 240, 241, 241.5, 241, 242, 240, 241, 240, 239, 240, 239, 240, 240, 239, 240, 239, 241, 240, 241, 240, 241, 240, 241 ,"[182,480]",,,
Adcorp Aust,6.3 ,"[55,000]",,,
Adelaide Brighton,373, 371, 374, 371, 372, 369, 369.5, 371, 370.5, 368, 369, 370, 369, 368.5, 366, 367.5, 367, 368, 367, 367.5, 367, 368, 367.5, 366, 367, 366.5, 364, 365, 365.5, 365, 367, 366.5, 366, 367, 365, 366, 364, 365, 364.5, 365 ,"[401,347]",,,
ADMEDUS,15, 14.5, 15, 14.5, 15, 14.5, 15, 14.5, 15, 14.5, 15, 14.5, 15, 14.5, 15, 15.5, 15 ,"[3,496,261]",,,
Adslot,11.5, 11.2, 11.5 ,"[840,134]",,,
Affinity Education,113, 113.5, 113, 113.5, 114 ,"[34,000]",,,
Agenix,1.7, 1.8 ,"[100,000]",,,
AGL Energy,1500, 1500, 1496, 1492, 1499, 1497, 1500, 1501, 1497, 1500, 1494, 1495, 1497, 1496, 1498, 1497, 1494, 1496, 1493, 1495, 1493, 1494, 1490, 1494, 1492, 1497, 1496, 1493, 1494, 1492, 1494, 1492, 1494, 1495, 1491, 1495, 1493, 1496, 1493, 1495, 1492, 1492 ,"[368,263]",,,
Agricultural Land unt,9.2 ,"[60,000]",,,
AIMS Prop Sec Fund unt,7.8 ,"[128,000]",,,
Ainsworth Game Tech,450, 450, 444, 447, 442, 441, 445, 444.5, 446, 447, 445, 444.5, 443, 444, 446, 447, 448, 447, 448, 445, 446, 445, 446, 445, 446, 445, 446, 444, 443, 447, 448, 447.5, 449, 448, 450, 449, 450, 446, 445, 443, 445 ,"[65,362]",,,
Air New Zealand,151.5, 151, 150, 149.5, 151, 150.5, 151, 151.5, 150, 149.5, 151, 150.5, 151, 151.5, 151, 150, 149.5, 148.5 ,"[70,139]",,,
AJ Lucas Grp,105, 107, 105, 107 ,"[86,500]",,,
Alchemia,57, 58.5, 57.5, 57, 58, 58.5, 59 ,"[41,288]",,,
ALE Prop Grp stp,275, 276, 275 ,"[11,217]",,,
Alexium Int'l,16.5 ,"[49,201]",,,
Algae.Tec,20, 20.5, 20, 19.5, 19, 18.5, 19, 19.5, 20, 20.5 ,"[480,276]",,,
Alliance Aviation,143 ,"[707,186]",,,
ALS,891, 891, 885, 888, 894, 890, 891, 895, 890, 892, 898, 895, 898, 891, 889, 895.5, 892.5, 889, 890, 894, 896, 892, 894, 890, 891, 890, 892, 889, 893, 890.5, 888, 887, 890.5, 889, 891, 888, 891, 892, 888, 887, 891, 890.5, 886, 888, 889.5, 885, 885 ,"[1,118,025]",,,
Alternative Invest unt,20.5 ,"[2,900]",,,
Altium,230, 234, 235, 233, 234, 235, 234, 235, 233, 235, 238, 237, 238, 237, 238, 236, 235 ,"[4,792]",,,
AMA Grp,33.5, 34 ,"[25,325]",,,
Amalgamated Hldgs,820, 819, 820, 819, 818, 817, 818, 816, 818, 817, 818, 820, 818, 819, 820, 819, 818, 817, 820, 817, 816, 818, 817, 820, 817, 820, 817, 820, 817, 820 ,"[3,449]",,,
AMCIL,91 ,"[33,260]",,,
Amcom Telco,211, 212, 211, 211.5, 211, 211.5, 212, 211, 211.5, 212, 211.5, 212, 211.5, 212, 211, 211.5, 212, 211.5, 212, 211.5, 212, 211.5, 212, 211.5, 212, 211.5, 211, 211.5, 212, 211.5, 212, 211.5, 211, 210.5, 211, 210, 211, 212, 211, 212 ,"[150,366]",,,
Amcor,1067, 1068, 1059, 1058, 1061, 1060, 1062, 1059.5, 1061, 1057, 1059, 1056, 1058, 1056, 1055, 1058, 1056, 1058, 1055, 1057, 1054, 1056, 1055, 1059, 1058, 1056, 1057, 1052, 1054, 1052.5, 1052, 1054, 1052.5, 1054, 1052, 1053, 1049, 1052, 1050, 1052 ,"[1,125,453]",,,
AMP,448, 448, 444.5, 443, 445, 444.5, 445, 443, 444, 443.5, 444, 443, 444, 443, 444, 443, 445, 444, 445, 443, 444, 443, 444, 443, 444.5, 444, 442, 443, 441, 441.5, 440, 439, 441.5, 440, 442, 441.5, 440, 441, 440, 442, 440, 440 ,"[2,977,431]",,,
AMP Capital China unt,83, 82.5, 82, 81.5, 81, 81.5, 82, 81.5, 81, 81.5, 82, 82.5, 82, 82.5, 82 ,"[247,404]",,,
Analytica,2.5 ,"[89,000]",,,
Anittel Grp,0.4 ,"[700,000]",,,
Ansell,2088, 2035, 2089, 2094, 2104, 2103, 2114, 2117, 2106, 2109, 2101, 2104, 2097, 2102, 2100, 2103, 2098, 2097, 2099, 2098, 2099, 2092, 2098, 2095, 2097, 2087, 2088, 2097, 2092, 2098, 2087, 2089, 2099, 2095, 2090, 2089, 2092, 2089, 2088, 2090, 2084, 2089, 2084, 2093, 2090 ,"[239,814]",,,
Antaria,1.3 ,"[368,888]",,,
Anteo Diagnostics,14.5, 14, 14.5, 14, 14.5, 14, 14.5 ,"[2,966,464]",,,
Antisense Therapeutic,18, 18.5, 19, 18.5, 17.5, 18, 17.5 ,"[311,499]",,,
 optjan17d,4.8, 4.7, 4.6, 4.5, 4.1 ,"[483,334]",,,
ANZ Banking Grp,3230, 3225, 3233, 3232, 3224, 3229, 3237, 3239, 3231, 3238, 3243.5, 3240, 3233, 3241, 3228, 3226, 3234, 3230, 3225, 3227.5, 3223, 3226.5, 3221, 3225, 3223, 3217, 3222, 3216, 3217, 3222, 3220, 3213, 3211, 3216, 3211, 3210, 3212.5, 3211, 3204, 3205, 3212, 3207, 3213, 3205, 3212, 3207, 3216, 3216 ,"[2,081,087]",,,
 pref cps2,10148.9, 10148, 10130, 10115, 10112, 10108.1, 10115, 10149.9 ,"[1,299]",,,
 pref cps1,10023, 10058, 10059.9, 10058, 10044, 10059, 10043, 10040 ,"[1,494]",,,
 pref cps3,10274, 10270, 10274, 10275, 10235 ,"[1,006]",,,
 cap note,10340, 10350, 10352, 10388, 10390, 10330, 10340, 10330, 10315, 10330, 10358 ,"[3,125]",,,
AP Eagers,495, 496 ,"[6,000]",,,
APA Grp stp,603, 603, 604.5, 603, 602, 602.5, 604.5, 604, 603, 603.5, 602, 604, 603, 602, 604, 602.5, 604, 604, 606, 604, 605, 604, 604.5, 604, 603.5, 604, 603, 604, 601.5, 602.5, 601.5, 602, 601.5, 601, 603.5, 603, 604, 602, 603, 605, 604, 602, 604, 602, 603 ,"[897,286]",,,
APN News & Media,45, 45, 45, 44.5, 45, 45, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.7, 44.5, 45, 45.5, 45, 44.5, 45, 44.5, 45, 45 ,"[2,673,859]",,,
APN Prop Grp,25.5 ,"[7,200]",,,
Applabs Tech,17 ,"[5,000]",,,
ARB Corp,1168, 1168, 1167, 1180, 1176, 1172, 1173, 1168, 1170, 1166, 1167, 1163.5, 1164, 1166, 1168, 1167, 1168, 1170, 1173, 1172, 1173, 1172, 1173, 1174, 1168, 1167, 1171, 1170, 1169, 1170, 1173, 1171, 1170, 1172, 1169, 1167, 1173, 1167 ,"[17,224]",,,
