AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5673.1 at 2015-05-12T16:37:36. Report at Tuesday, May 12, 2015. Processed Wednesday at 2015-05-13T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,631, 630 ,"[2,010]",,,
360 Capital Indust ord unt,244, 244, 243, 241, 242, 243, 240, 236, 240, 239, 240, 241, 240, 241, 240, 242, 242, 242, 241, 242, 241, 241, 242, 241, 240, 242, 241, 245, 244.5, 245, 244, 245 ,"[182,262]",,,
360 Capital Grp stp,112, 112, 111.5, 110, 111, 111, 111, 111, 112, 112.5, 111, 110, 111.5, 110, 112.5, 111, 112, 113, 112, 112, 112.5, 112.5, 113, 112, 113, 112.5, 113, 112, 112.5, 113, 112, 112 ,"[136,532]",,,
360 Capital Office ord unt,211, 212, 213, 214, 212, 213, 214, 213, 212, 211, 212, 213 ,"[117,784]",,,
360 Capital Total Re stp,125 ,"[10,046]",,,
3D Medical,12, 12.5, 13, 12.5, 13, 12.5, 13, 12.5, 12 ,"[2,097,051]",,,
3P Learning,264, 265, 269, 270, 271, 273, 275, 268, 267, 268, 265, 269 ,"[18,767]",,,
8I Hldgs cdi,103, 102, 101, 102, 103, 104, 104.5, 105, 103, 102, 98 ,"[181,000]",,,
99 Wuxian cdi,18.5, 18 ,"[270,729]",,,
Abacus Prop stp,292, 293, 290.5, 291, 293.5, 294, 292, 293, 292, 292.5, 292, 292.5, 294, 293, 294, 293, 293.5, 293, 294, 293, 294, 293, 293.5, 293, 294, 293.5, 293, 294, 293, 294, 293, 295, 294, 293, 294.5, 293, 295, 294 ,"[646,729]",,,
Aberdeen Leaders,116 ,"[3,780]",,,
Academies A'asia,75 ,"[200]",,,
Aconex,260, 259, 258 ,"[12,915]",,,
Acorn Capital Invest,76.5 ,"[20,000]",,,
Acrux,88, 87, 87.5, 87, 87.5, 87, 87.5, 88, 87.5, 87, 87.5, 87.2, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88 ,"[146,727]",,,
