AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5793.0 at 2015-03-09T16:39:36. Report at Monday, March 9, 2015. Processed Tuesday at 2015-03-10T01:00:21+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,667, 678, 679, 680, 681, 680, 684, 683 ,"[7,560]",,,
360 Capital Indust ord unt,257, 259, 259.5, 259, 260, 259.5, 259, 259.5, 259, 259.5, 259, 257, 258, 257, 256, 258, 257.5, 258, 258.5, 258, 258.5, 258, 259, 258, 259, 258.5, 258, 257, 256, 256.5, 256, 255, 257, 255, 256, 257, 258, 257, 258, 257, 256.5, 256, 256.5, 256 ,"[76,360]",,,
360 Capital Grp stp,116, 115.5, 115.7, 116, 116.5, 116.2, 116.5, 116.2, 116.5, 117, 116.7, 117, 117.5, 117, 117.5 ,"[39,725]",,,
360 Capital Office ord unt,214, 213, 214, 213, 212 ,"[22,881]",,,
3D Medical,15, 15.5, 15, 14.5, 15, 14.5, 15, 15.5, 16, 15.5, 16, 16.5, 17, 16.5, 16, 16.5, 16, 16.5 ,"[9,431,582]",,,
3P Learning,250, 248, 250, 251, 250, 249, 253, 249, 248, 249, 250, 252, 253, 250 ,"[33,845]",,,
8I Hldgs cdi,40, 39, 40, 41, 40, 41, 42, 43 ,"[488,921]",,,
99 Wuxian cdi,20, 20.5, 20, 20.5, 20.7, 21, 21.5, 21, 21.5, 21, 20.5, 20, 20.5, 21, 20.5 ,"[506,248]",,,
Abacus Prop stp,307, 307, 303, 303.5, 304, 303, 305, 302, 303, 300.5, 301, 299, 300, 301, 300, 301, 300, 301, 300, 301, 300, 301, 300, 301, 300, 301, 300, 301, 300.5, 301, 299.5, 300, 301, 300, 299, 299.5, 301, 299, 299.5, 300, 299.5, 300, 299.5, 300, 299, 299 ,"[399,306]",,,
Aberdeen Leaders,119, 123 ,"[43,788]",,,
Academies A'asia,76, 75.5 ,"[6,000]",,,
Aconex,195 ,"[13,757]",,,
Acorn Capital Invest,76.5, 77, 76.5 ,"[15,632]",,,
Acrux,86, 86, 85, 85.5, 83.5, 84, 83.5, 84, 85.5, 85, 85.5, 84.5, 84.7, 84, 84.2, 85, 84.5, 84.5, 85, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84.2, 84, 83.5, 84, 83.5, 83, 82.5, 82.7, 81.5, 82, 81.5, 82.5, 81.5, 84, 84 ,"[992,271]",,,
Actinogen,7.1, 6.9, 7.1, 7.3 ,"[390,000]",,,
Acuvax,2.5, 2.4, 2.3 ,"[704,611]",,,
Adacel Tech,35 ,"[6,500]",,,
Adelaide Brighton,445, 445, 443, 447, 444, 445, 443, 446, 442.5, 444, 441, 443, 445, 443.5, 445, 443.5, 444.5, 446, 445, 443, 444, 446, 445, 446, 443, 445, 443, 445, 443.5, 445, 443.5, 445, 443, 445, 443, 444, 443, 444, 443, 444, 442, 443, 442, 444, 443 ,"[1,669,709]",,,
ADMEDUS,8.7, 8.6, 8.5, 8.4, 8.5, 8.4, 8.5, 8.4, 8.5, 8.6, 8.5, 8.4, 8.5, 8.4, 8.3, 8.2, 8.3, 8.4, 8.5, 8.4, 8.3, 8.2, 8.3, 8.2, 8.3, 8.5, 8.2, 8.3, 8.4, 8.5 ,"[3,717,668]",,,
Adslot,9.8, 9.7, 9.6, 9.7, 9.8, 9.7 ,"[187,537]",,,
Adv Braking Tech,0.6 ,"[334,346]",,,
Aeris Environmental,53, 52, 53, 52, 52.5, 51.5 ,"[94,881]",,,
Affinity Education,135, 135, 134.5, 135, 133.5, 133, 135, 134.5, 134, 134, 135, 134, 136, 137, 135, 135.5, 135.5, 137, 135, 135, 135.5, 135, 136, 135.5, 136, 135.5, 136, 135, 136, 136, 135, 135.2, 136.5, 135, 136, 136.5, 135, 137, 134.5, 135.5, 136.5, 135, 136 ,"[203,002]",,,
Agenix,1.2 ,"[22,000]",,,
AGL Energy,1485, 1485, 1494, 1487, 1494, 1486, 1492, 1486, 1487, 1483, 1487, 1481, 1479, 1484, 1485, 1478, 1480, 1473, 1476, 1480, 1475.5, 1478, 1479, 1475.5, 1477, 1472, 1475, 1480, 1477, 1473, 1476, 1471, 1472, 1475, 1472, 1476, 1478, 1472, 1473, 1471, 1474, 1470, 1474, 1476, 1470, 1473 ,"[1,141,799]",,,
Agricultural Land unt,8.6 ,"[114,058]",,,
AIMS Prop Sec Fund unt,14 ,"[30,000]",,,
Ainsworth Game Tech,268, 267, 269, 265, 266, 264, 263, 263.5, 265, 263.5, 264, 263, 264, 263, 264, 263, 261, 263, 265, 264, 263, 264, 261, 263, 261, 262, 261, 262, 260, 262, 261, 262, 261, 262, 261, 262, 261, 262, 261, 262, 260, 260 ,"[389,451]",,,
Air New Zealand,282, 280, 281, 282, 280, 278, 280, 281, 283, 284, 280 ,"[56,208]",,,
AJ Lucas Grp,33.5, 33 ,"[30,629]",,,
Alchemia,6.1, 6, 5.9, 6, 5.9 ,"[959,493]",,,
ALE Prop Grp stp,346, 348, 346, 347, 346, 347, 348, 347, 348, 347, 346, 347, 348, 346, 345, 346, 345, 346, 345, 346, 345 ,"[43,388]",,,
Alexium Int'l,58, 57, 58, 58.5, 58, 57.5, 57, 56.5, 55.5, 56.5, 58, 57, 58, 57, 58, 58.5, 57, 58, 58.5, 59, 58.5, 58, 58.5, 58, 58.5, 58, 58.5, 58, 57.5, 58.5, 58, 57.5, 58, 58.5 ,"[452,006]",,,
Alliance Aviation,49 ,"[5,000]",,,
ALS,568, 570, 564, 565, 569, 567, 565, 567, 568.5, 565, 566, 570, 571, 567, 565, 569, 568.5, 564, 567, 565, 568, 569, 567, 568, 566, 568, 563, 564, 562, 563.5, 566, 564, 566, 563, 566, 562, 565, 567.5, 566, 564, 566, 562, 564, 562, 563 ,"[916,902]",,,
Altium,390, 389, 396, 393, 396, 395, 399, 398, 396, 400, 398, 400, 398, 400, 398, 400, 398, 401, 402, 398, 401.5, 400.5, 399, 401, 399, 401, 400, 402, 401, 402, 401.5, 399, 400, 398, 399, 395, 394, 398, 396 ,"[276,326]",,,
AMA Grp,48, 49, 48.5, 48, 49, 50, 50.5 ,"[730,303]",,,
Amalgamated Hldgs,1184, 1184, 1184, 1186, 1184, 1186, 1184, 1186, 1184, 1186, 1184, 1186, 1185, 1186, 1185, 1186, 1185, 1187, 1186, 1190, 1182, 1186, 1183, 1184, 1165, 1173, 1181, 1180, 1177, 1173, 1182, 1180, 1171, 1177, 1171, 1173, 1150, 1152 ,"[37,549]",,,
Ambition Grp,15 ,"[13,000]",,,
AMCIL,90, 88.5, 90, 91.5, 92 ,"[63,272]",,,
Amcom Telco,255, 255, 254, 256, 254, 256, 254.5, 257, 255.5, 257, 258, 256, 259, 260, 259, 257, 258, 257, 258, 256, 258, 256, 257, 256, 257, 256, 257, 256, 257, 256, 258, 257, 258, 257, 258, 257, 258, 257, 258, 256, 259, 259 ,"[392,874]",,,
Amcor,1418, 1409, 1421, 1419, 1436, 1435, 1430, 1435.5, 1430, 1434, 1429, 1427, 1432, 1433, 1430, 1432, 1430, 1433, 1429, 1431, 1427, 1432, 1429, 1431, 1433, 1432, 1429, 1431.5, 1429, 1431, 1429, 1430, 1432, 1430, 1433, 1431, 1436, 1432, 1435, 1434, 1432, 1433, 1437, 1436, 1431.5, 1435, 1433, 1435, 1431, 1434 ,"[3,237,327]",,,
American Patriot Oil,16, 16.5 ,"[188,998]",,,
 opt oct16,2.5 ,"[150,000]",,,
AMP,647, 645, 650, 649, 651, 649, 652, 654, 650, 651.5, 649, 651, 650, 652, 650, 652, 650, 651, 648, 649, 651, 650, 652, 650, 652, 651, 652, 650, 652, 651, 649, 650, 647.5, 650, 648, 650, 649, 651, 649, 651, 649, 651 ,"[6,039,878]",,,
AMP Capital China unt,116, 116.5, 116, 115.5, 115, 114.5, 114, 113.5, 113, 114, 114.5, 114, 114.5, 114.2, 114 ,"[250,674]",,,
AnaeCo,0.4 ,"[100,000]",,,
Analytica,2.1, 2.2, 2.1 ,"[615,194]",,,
Anatara Lifesciences,55, 57, 57.5, 56, 57.5 ,"[150,771]",,,
Ansell,2590, 2584, 2632, 2624, 2603, 2608, 2598, 2615, 2594, 2598, 2591, 2594, 2598, 2596, 2588, 2590, 2598, 2594, 2585, 2582, 2588, 2587, 2582, 2583, 2588, 2586, 2584, 2583, 2589, 2586, 2590, 2584, 2588, 2583, 2585, 2589, 2585, 2589, 2587, 2583, 2590, 2580, 2588, 2584, 2587, 2592, 2589 ,"[230,584]",,,
Antaria,2.4 ,"[1,721,138]",,,
Anteo Diagnostics,9.2, 9.1, 9 ,"[507,459]",,,
Antisense Therapeutic,9.7 ,"[22,739]",,,
ANZ Banking Grp,3515, 3520, 3505, 3518, 3531, 3525, 3518, 3522, 3533, 3520, 3513, 3514, 3522, 3517, 3523, 3514, 3519, 3513, 3512, 3516.5, 3512, 3517, 3514, 3511, 3512, 3507, 3509, 3512, 3508, 3513, 3510, 3519, 3511, 3506, 3513, 3511, 3516, 3512.5, 3507, 3509, 3517, 3512, 3519, 3520, 3505, 3516 ,"[2,930,214]",,,
 pref cps2,10069, 10070, 10069, 10065, 10060, 10058, 10065, 10060, 10065, 10060, 10065, 10069, 10070, 10060, 10058, 10070, 10090, 10070, 10065, 10070, 10065, 10060, 10055, 10052, 10050, 10060, 10050, 10060, 10050 ,"[12,296]",,,
 pref cps3,9965, 9960, 9965, 9975, 9970, 9975, 9970, 9965, 9961, 9960, 9955, 9975, 9988, 9975 ,"[7,371]",,,
 cap note,9950, 9943, 9950, 9955, 9943, 9955 ,"[3,748]",,,
 cap note2,10099, 10098, 10099, 10100, 10090, 10098, 10099, 10078, 10071, 10090, 10080, 10071, 10080, 10071, 10064, 10063, 10062 ,"[8,186]",,,
 def,10008, 10003, 10001, 10004.9, 10005, 10004, 10000, 10001, 10002, 10000.1, 10003.9, 10004, 10005, 10000 ,"[15,619]",,,
