AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4746.5 at 2011-03-23T16:38:58. Processed Thursday at 2011-03-24T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
Aacl Hldgs Ltd,5.5 ,"[30,000]",,,
AAQ Hldgs Ltd,1.4 ,"[1,000,000]",,,
Abacus Prop Grp stp,225, 225, 225, 226, 225, 226, 225, 226, 225, 225, 226, 226, 225, 226, 225, 226, 225, 226, 225, 227, 228, 227, 228, 227, 228, 227, 227, 228, 227, 229, 226, 228 ,"[521,935]",,,
Aberdeen Leaders,126 ,"[1,965]",,,
Acrux Ltd,345, 345, 344, 345, 343, 344, 344, 345, 344, 345, 344, 343, 345, 344, 343, 345, 344, 343, 344, 343, 344, 342, 344, 342, 344, 341, 344, 342, 344, 343, 345, 342, 345, 343 ,"[249,857]",,,
Actinogen Ltd,4.8 ,"[6,000]",,,
Acuvax Ltd,0.2, 0.3, 0.2 ,"[14,671,150]",,,
Adelaide Brighton,320, 320, 323, 320, 322, 321, 321, 318, 315, 316, 315, 317, 318, 319, 318, 319, 317, 318, 317, 318, 317, 318, 317, 319, 318, 319, 318, 320, 319, 320, 319, 320, 319, 320, 318, 320, 318 ,"[1,958,366]",,,
Adelaide Managed unt,25, 25.5 ,"[170,450]",,,
ADV Braking Tech,2.7, 2.6 ,"[200,000]",,,
Advanced Energy,5.4 ,"[59,611]",,,
Advanced Magnesium,3.8, 4, 3.9, 4, 4.2 ,"[159,841]",,,
Aeris Environmental,20, 19.5 ,"[106,777]",,,
AFT Corp,0.1 ,"[1,000,000]",,,
AGL Energy Ltd,1405, 1405, 1394, 1396, 1392, 1396, 1392, 1393, 1385, 1387, 1379, 1383, 1379, 1377, 1382, 1381, 1379, 1386, 1385, 1390, 1389, 1386, 1388, 1386, 1388, 1384, 1383, 1386, 1383, 1386, 1385, 1388, 1387, 1385, 1389, 1388, 1386, 1390, 1387, 1388, 1386, 1388, 1386, 1390, 1390 ,"[749,664]",,,
Aii200financials etf unt,447 ,"[8,000]",,,
Aii200res etf unt,578 ,"[170]",,,
Aii300metals&Min etf unt,505 ,"[3,500]",,,
Ainsworth Game Tech,22.5 ,"[18,000]",,,
AIR New Zealand,81, 80, 81, 81.5, 82, 80, 79.5 ,"[31,142]",,,
AJ Lucas Grp,190, 192.5, 194, 193.5, 193, 193.5, 194, 193, 194, 194.5, 196, 195.5, 195, 195.5, 200, 199.5, 195 ,"[48,502]",,,
Alchemia Ltd,68, 68.5, 68, 68.5, 69, 68, 68.5, 69, 68.5, 70 ,"[153,045]",,,
ALE Prop Grp stp,206, 203, 202, 201, 200, 201, 202, 201, 202, 201, 200, 201, 200, 201, 200 ,"[169,851]",,,
Alesco Corp,328, 328, 327, 327, 325, 326, 325, 326, 325, 326, 325, 327, 325, 324, 326, 324, 326, 325, 322, 324, 322, 323, 321, 322, 321, 322, 320, 321, 320, 319, 318, 323, 320, 324, 322, 322, 321, 319, 323, 320.5, 323, 322 ,"[397,521]",,,
Alexium Int Grp,13 ,"[50,000]",,,
Algae Tec Ltd,38, 40 ,"[57,500]",,,
Alinta Energy Ltd def,0.6, 0.7, 0.6, 0.5, 0.6, 0.5, 0.6, 0.5 ,"[4,414,802]",,,
Allmine Grp Ltd,24, 23.5, 24, 24.5, 25 ,"[851,421]",,,
Alternative Invest unt,74 ,"[21,750]",,,
AMA Grp Ltd,12 ,"[15,000]",,,
Amalg Hldgs,590, 596, 593, 596, 594, 593, 596, 595, 597, 596, 595, 593, 591 ,"[17,843]",,,
Ambertech Ltd,31 ,"[10,000]",,,
Ambition Grp Ltd,28 ,"[190,826]",,,
Amcil Ltd,65.5 ,"[166]",,,
Amcom Telecomm,31, 30.5, 31, 30.5, 30, 30.5, 30 ,"[577,070]",,,
Amcor Ltd,697, 697, 705, 706, 703, 705, 700, 704, 701, 698, 700, 697, 699, 696, 697, 698, 697, 699, 697, 698, 696, 697, 696, 698, 696, 697, 694, 698, 695, 696, 697, 695, 696, 695, 696, 694, 698, 695, 697, 694, 697 ,"[7,034,418]",,,
AMP Capital China unt,79, 79.5, 79, 79.5, 79, 79.5, 80, 79.5, 79, 79.5 ,"[338,398]",,,
AMP Ltd,539, 539, 536, 537, 533, 532, 535, 533, 534, 532, 531, 534, 533, 531, 533, 532, 533, 532, 535, 534, 532, 533, 532, 534, 533, 532, 533, 532, 533, 532, 534, 532, 533, 531, 533, 531, 533, 530, 532, 530, 532, 529, 531 ,"[12,885,337]",,,
 def x axa,528 ,"[5,380]",,,
Anaeco Ltd,10 ,"[59,239]",,,
Analytica Ltd,3.2 ,"[37,901]",,,
Anittel Grp Ltd,0.6 ,"[12,040]",,,
Ansell Ltd,1319, 1320, 1310, 1319, 1312, 1313, 1317, 1313, 1305, 1306, 1315, 1314, 1311, 1313, 1309, 1315, 1310, 1312, 1317, 1314, 1311, 1314, 1311, 1312, 1314, 1311, 1314, 1316, 1312, 1313, 1309, 1311, 1316, 1312, 1314, 1319, 1322, 1318, 1323, 1318, 1323, 1317, 1321, 1327, 1320, 1323, 1313, 1315 ,"[500,753]",,,
Anteo Diagnostics,7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.7, 7.6, 7.8, 7.7, 7.8 ,"[1,309,480]",,,
Antisense Therapeut,0.9, 1, 1.1, 1.2, 1.1, 1.2, 1.3, 1.4, 1.3, 1.2, 1.3, 1.2, 1.3, 1.4, 1.5, 1.4, 1.5, 1.4, 1.3, 1.4, 1.3, 1.4, 1.3, 1.2, 1.3, 1.4, 1.3, 1.4, 1.3, 1.4, 1.3, 1.4, 1.5, 1.4, 1.5, 1.6, 1.5, 1.6, 1.5, 1.6, 1.5, 1.4, 1.5, 1.4, 1.3, 1.4 ,"[270,834,648]",,,
 opt jul12,0.4, 0.5, 0.6, 0.7, 0.6, 0.7, 0.8, 0.7, 0.6 ,"[14,754,684]",,,
ANZ Banking Grp,2323, 2311, 2325, 2327, 2318, 2321, 2333, 2329, 2316, 2324, 2309, 2313, 2306, 2309, 2305, 2310, 2305, 2304, 2313, 2318, 2310, 2318, 2317, 2311, 2313, 2303, 2307, 2302, 2304, 2300, 2303, 2307, 2308, 2304, 2305, 2309, 2305, 2312, 2309, 2313, 2312, 2307.5, 2310, 2318, 2317, 2311, 2315, 2308, 2313 ,"[6,449,805]",,,
 pref,10270.1, 10270.1, 10270, 10265, 10259.7, 10255, 10244, 10245, 10220, 10250, 10259.7, 10259.7, 10250, 10260, 10260, 10280, 10273, 10270, 10270, 10270, 10271, 10272, 10274, 10285, 10275, 10280, 10271, 10285, 10270.3, 10271, 10271, 10277, 10271, 10271 ,"[9,642]",,,
 pref,10043, 10021, 10020.1, 10020, 10021, 10020, 10020.1, 10020, 10010, 10020, 10045, 10020, 10045, 10030, 10021, 10030, 10021, 10022, 10023, 10029.7, 10022, 10021, 10020.1, 10020, 10016, 10020, 10016, 10015, 10029.7, 10020, 10015, 10020, 10029.7, 10030, 10015, 10030, 10016, 10017.1 ,"[8,776]",,,
APA Grp stp,403, 403, 401, 403, 401, 402, 400, 401, 401, 400, 401, 401, 400, 401, 402, 400, 401, 402, 400, 402, 400, 401, 400, 401, 402, 401, 402, 400, 402, 400, 402.5, 401, 402, 401, 403, 402, 401, 403, 403 ,"[641,775]",,,
APN European Retail stp,1.2, 1.3 ,"[342,308]",,,
APN News & Media,155, 155, 152.5, 153.5, 153, 154, 152.5, 151, 152.5, 152, 152, 152, 152, 152, 152.5, 151.5, 152, 152, 152, 151.5, 152, 152, 152, 152, 151.5, 152, 151.7, 152, 151.5, 150.5, 150, 151.5, 151, 151.5, 151, 151.5, 151, 151.5, 151 ,"[2,672,959]",,,
Arafura Pearls,1.2 ,"[76,924]",,,
ARB Corp,797, 797, 791, 789, 789, 785, 787, 782, 785, 791, 785, 788, 792, 791, 788, 787, 789, 790, 791, 789, 791, 790, 795, 794, 795, 794, 796, 795, 797, 795, 797, 795, 796, 797, 796, 798, 794, 797, 797 ,"[78,492]",,,
Ardent Leisure Grp stp,144, 144, 142, 143.5, 144, 143.5, 144, 143.5, 144, 143.5, 143, 143.5, 143, 143, 142.5, 142, 142.5, 142, 142.5, 142, 142.5, 142, 143, 142.5, 143, 142.5, 143, 142.5, 143, 142.5, 143, 142.5, 143, 142.5, 143, 142.5, 143, 142.5, 143, 142.5, 142.5 ,"[541,287]",,,
Argo Invest,603, 603, 605, 603, 604, 609, 602, 604, 607, 603, 604, 603, 605, 601, 604, 601, 605, 602, 605, 604, 605, 602, 605, 601, 605, 601, 602, 605, 605, 605, 604, 605, 603, 604, 600, 602, 602, 602, 607, 607 ,"[182,115]",,,
Ariadne Aust,31.5 ,"[2,005]",,,
Aristocrat Leisure,322, 323, 320, 323, 323, 321, 318, 321, 320, 321, 320, 318, 320, 319, 320, 318, 319, 318, 319, 318, 319, 318, 319, 318, 319, 318, 319, 318, 319, 318, 319, 318, 320, 319, 320, 319, 320, 319, 320, 318, 318 ,"[1,440,924]",,,
Arturus Capital,5 ,"[1,315]",,,
Ascent Pharmahealth,38, 38.5 ,"[11,000]",,,
Asciano Ltd,163, 163, 164.5, 163.5, 164.5, 164, 164.5, 163, 164, 163.5, 164, 161.5, 163, 164, 163, 163.5, 163, 164, 163, 164, 163.5, 163, 164, 163.5, 164.5, 164, 165.5, 165, 168, 167.5, 165.5, 166.5, 167.5, 167, 165.5, 167, 165.5, 168, 165.6, 165.6 ,"[18,094,969]",,,
ASF Grp Ltd,10.5, 9.6 ,"[50,000]",,,
ASG Grp Ltd,104, 103.5, 104, 104.5, 105, 104.5, 105 ,"[40,349]",,,
Asian Masters Fund,104 ,"[77,792]",,,
Aspen Grp stp,47, 47, 45.5, 46, 46, 46, 46, 46, 46, 45.5, 45.5, 45.5, 45.5, 45.5, 46, 45.5, 46, 45.5, 46.5, 47, 46.5, 47, 46.5, 47, 46.5, 47, 46.5, 47, 46.5, 47, 46.5, 47 ,"[618,559]",,,
Astivita Renewables,109, 110, 111, 106 ,"[28,228]",,,
Astro Jap Prop Grp stp,290, 290, 287, 289, 291, 290, 291, 292, 293, 293, 293, 290, 289, 291, 292, 291, 292, 291, 292, 291, 292, 296, 291, 293, 292, 291, 292, 291, 294, 292, 293, 292, 293, 292, 293, 291, 294, 292, 290, 293, 290 ,"[734,385]",,,
ASX Ltd,3430, 3432, 3401, 3424, 3412, 3421, 3430, 3429, 3420, 3422, 3412, 3407, 3419, 3416, 3423, 3420, 3416, 3426, 3425, 3420, 3429, 3421.5, 3428, 3422, 3420, 3428, 3422, 3430, 3432, 3424, 3425, 3440, 3439, 3430, 3429, 3442, 3446, 3434, 3435, 3458, 3442, 3452, 3445, 3453, 3449, 3461, 3469, 3453, 3453 ,"[568,748]",,,
Atlas Southsea Pearl,11 ,"[22,666]",,,
Auckland Internation,157.5, 158, 160 ,"[19,653]",,,
Audio Pixels Ltd,433, 430, 425, 420 ,"[3,500]",,,
Aurora Prop unt,530 ,"[500]",,,
Aurora Sand Au Tr ord unt,115.5, 115 ,"[2,400]",,,
AUS Gov Index Fund,170, 169 ,"[70,544]",,,
Ausdrill Ltd,355, 355, 353, 354, 351, 353, 352, 353, 351, 352, 354, 353, 354, 353, 359, 356, 358, 354, 355, 358, 355, 356, 353.5, 355, 353, 357, 356, 355, 357, 356, 358, 356, 357, 356, 357, 356, 357, 356, 357, 354, 356 ,"[978,960]",,,
Ausenco Ltd,331, 333, 331, 330, 331, 330, 331, 330, 331, 330, 331, 332, 331, 332, 333, 334, 333, 332, 331, 332, 331, 332, 331, 332, 331, 332, 331, 332, 331, 330, 331, 332, 331, 330, 331, 330, 331, 330, 331, 330 ,"[71,388]",,,
Aust Agricult,161, 160.5, 161, 162, 161.5, 161, 161.5, 161, 160.5, 161, 161.5, 162, 161.5, 161, 161.5, 162, 161.5, 161, 160.5, 161, 160.5, 160, 159.5, 159, 159.5, 159, 160.5, 159.5, 160, 159.5, 161 ,"[219,921]",,,
Aust Education unt,83.5, 83, 82.5, 83, 83.5, 83, 83.5, 83, 83.5, 83, 82, 83.5, 83, 82.5, 83, 82.5, 83, 83.5, 83, 84, 84.5, 85.5, 85, 84.5, 84, 84.5, 85.5, 86, 85, 86, 85, 87, 88, 87, 86, 88 ,"[448,211]",,,
Aust Foundat,466, 465, 466, 467, 468, 467, 468, 469, 468, 467, 466, 465, 466, 467, 466, 467, 466, 467, 468, 469, 467, 469, 468, 467, 469, 468, 469, 468, 467, 468, 467, 468, 469 ,"[272,145]",,,
Aust Infrastr unt,187.5, 187.5, 186, 186.5, 187, 187.5, 186.5, 186, 186.5, 186, 186.5, 187, 186, 186.5, 186, 186.5, 186, 186.5, 186, 186, 186.5, 186, 186.5, 186, 186.5, 186, 186.5, 186, 187, 186.5, 187.5, 186.5, 187, 186, 187, 187.5, 186.5, 187, 186.5, 187, 186.5, 187.5, 187.5 ,"[755,124]",,,
Aust Leaders,126.5, 126, 126.5 ,"[42,176]",,,
Aust Pharm,33, 33, 32.5, 31.5, 32, 31.5, 32, 31.5, 32, 31.5, 32, 31, 31.5, 31, 32, 31, 31.5, 31, 31.5, 31, 31.5, 31, 32, 31.5, 32, 31, 32, 31.5, 31, 31.5, 31, 32, 31.5, 32, 31.5, 32 ,"[1,416,910]",,,
Aust Power,45 ,"[11,300]",,,
Aust United In,658, 657, 658, 657, 658 ,"[9,141]",,,
Aust Vintage Ltd,27.5, 28, 28.5, 29, 28.5, 28, 28.5, 28 ,"[281,616]",,,
Austal Ltd,290, 290, 290, 291, 291, 290, 292, 291, 291, 291, 290, 289, 288, 288, 288, 291, 289, 288, 292, 292, 292, 295, 292, 292, 292, 288, 289, 288, 289, 285, 285 ,"[43,624]",,,
Austar United,126, 126, 123, 124, 123.5, 124, 124.5, 124.5, 124, 124, 124.5, 124, 124.5, 124, 125, 124.5, 124.5, 124, 123.5, 124, 124.2, 124, 124.5, 124, 123.2, 124, 125, 124.5, 124, 124.5, 124, 125, 124.5, 125, 124.5, 125, 124.5 ,"[2,273,770]",,,
Austbrokers Hldgs,623, 622, 623, 622, 620, 638, 640, 648, 647, 629, 630, 629, 628, 630 ,"[37,608]",,,
Austereo Grp Ltd,208, 207, 208, 207, 208, 207, 208, 207 ,"[1,770,308]",,,
Austin Engineer,476, 475, 473, 474, 473, 472, 471, 472, 473, 472, 473, 472, 473, 472, 473, 472, 473, 472, 473, 472, 473, 472, 473, 472, 473, 472, 473, 472, 473, 472, 473, 472, 471, 472, 471, 472, 471, 470, 469, 473 ,"[26,120]",,,
Australand Assets assets,9400, 9410, 9475, 9489, 9490, 9500, 9501, 9500 ,"[1,727]",,,
Australand Prop stp,298, 297, 299, 298, 299, 298, 299, 298, 297, 298, 297, 298, 296, 297, 296, 297, 296, 297, 297, 296, 297, 296, 297, 296, 297, 297, 297, 297, 296, 298, 298, 296, 297, 297, 296, 298, 298 ,"[563,610]",,,
Auto Tech Ltd,3.8 ,"[250,000]",,,
Automotive Hldgs,265, 259, 260, 264, 263, 265, 263, 264, 263, 265, 271, 265, 268, 266, 269, 268, 269, 268, 267, 266, 267, 266, 267, 266, 269, 267, 268, 267, 266, 267, 266, 268, 266 ,"[330,345]",,,
Avexa Ltd,4, 3.9, 3.8, 4, 4.1, 4, 3.9, 4 ,"[1,546,200]",,,
Avita Medical Ltd,11.5 ,"[69,632]",,,
Avjennings Ltd,52.5, 52, 55 ,"[25,038]",,,
Bank Of Queensland,958, 956, 964, 958, 956, 958, 957, 953, 955, 952, 954, 951, 953, 950, 954, 950, 951, 956, 957, 954, 955, 952, 955, 952, 953, 954, 951, 953, 956, 954, 955, 953, 956, 955, 957, 958, 954, 955, 952, 953, 951, 952, 954, 953, 958, 958 ,"[292,699]",,,
 pref,9350, 9400, 9325, 9360, 9365 ,"[87]",,,
Becton Prop Grp stp,4, 3.9, 4.1 ,"[73,676]",,,
Bell Financial Grp,95, 92, 91.5, 92, 91.5, 92 ,"[136,682]",,,
Bendigo And Adelaide,912, 912, 906, 908, 906, 907, 905, 906, 900, 904, 900, 902, 895, 898, 900, 898, 901, 907, 905, 904, 907, 904, 904.5, 902, 902.5, 908, 905, 912, 909, 910, 906, 907, 910, 911, 907, 908, 903, 906, 903, 904, 907, 906 ,"[719,684]",,,
 pref,10400, 10320 ,"[508]",,,
 pref,9400 ,"[8]",,,
 pref,9525, 9501, 9500, 9525 ,"[359]",,,
Benitec Ltd,3, 3.1, 3, 2.9 ,"[404,333]",,,
Bentley Capital,24.5, 25 ,"[38,870]",,,
Berklee Ltd,53 ,"[10,000]",,,
Betashares Asx Fin etf unt,803, 800, 801, 785 ,"[6,683]",,,
Betashares Us Dollar etf unt,992, 993, 994, 995, 994, 993, 994, 993, 991, 992, 991 ,"[677,630]",,,
Beyond Sportswear,0.2 ,"[250,000]",,,
Bigair Grp Ltd,19, 19.5 ,"[162,000]",,,
Billabong,760, 761, 756, 757, 755, 757, 755, 757, 750, 751, 748, 749, 748, 749, 748, 749, 748, 750, 749, 752, 749, 751, 749, 750, 749, 751, 749, 750, 748, 749, 751, 749, 752, 750, 753, 751, 754, 753, 751, 748, 752, 749, 752, 751 ,"[476,597]",,,
Biodiem Ltd,18 ,"[200,000]",,,
Bionomics Ltd,38.5, 39, 38.5, 39 ,"[84,700]",,,
Bioprospect Ltd,1.6 ,"[600,000]",,,
Biota Hldgs,97, 96.5, 97, 96.5, 97, 97.5, 97, 97.5, 97, 96.5, 97, 97.5, 98, 97.5, 97, 97.5, 98, 97.5, 98, 97 ,"[209,555]",,,
Biotech Capital,14, 15, 15.5 ,"[34,724]",,,
Biotron Ltd,9.7 ,"[50,000]",,,
 opt dec11,2.5 ,"[120,000]",,,
Bisalloy Steel,15 ,"[20,000]",,,
BKI Invest Ltd,122.5, 123, 122 ,"[171,712]",,,
BKM Management,0.6 ,"[6,250]",,,
Blackmores Ltd,2987, 2990, 2989, 2990, 2986, 2990, 2989, 2990, 3010, 3004, 3005, 3004, 3005, 2992 ,"[3,761]",,,
Bluescope Steel,193.5, 193.5, 191, 191.5, 193, 192.5, 193.5, 193, 192, 192.5, 190.5, 191, 190, 190.5, 191, 191.5, 191, 191.5, 191, 191.5, 191, 191.5, 190.5, 191, 190, 191, 190, 191, 190, 191.5, 190.5, 191.5, 191, 191.5, 190.5, 191, 191.5, 191, 191.5, 191, 191.5, 191, 191.5, 191.5 ,"[9,113,775]",,,
Bluglass Ltd,15.5 ,"[2,786]",,,
Boart Longyear,443, 441, 444, 442, 440, 438, 436, 438, 437, 436, 435, 436, 438, 436, 442, 441, 443, 441.5, 445, 444, 441, 442, 439, 440, 437, 439, 438, 440, 439, 441, 440, 442, 440, 437, 439, 440, 439, 440, 439, 442, 439, 441, 439 ,"[1,088,204]",,,
Bone Medical Ltd,3.5, 3 ,"[100,200]",,,
Boom Logistics,37, 36, 36.5, 37, 37.5, 38, 37.5, 38, 37.5, 38 ,"[396,733]",,,
Boral Ltd,506, 506, 502, 506, 505, 504, 506, 504, 500, 501, 499, 500, 500, 499, 500, 497, 498, 496, 497, 496, 500, 497, 499, 497, 498, 501, 502, 501, 503, 501, 500, 503, 504, 501, 502, 499, 500, 499, 500, 499, 501, 498, 499 ,"[2,537,236]",,,
BPH Energy Ltd,4.7, 4.6, 4.5 ,"[567,572]",,,
Bradken Ltd,774, 772, 779, 773, 775, 772, 774, 770, 771, 765, 766, 763, 766, 764, 766, 765, 769, 766, 767, 765, 767, 765, 766, 768, 766, 767, 765, 765, 770, 765, 767, 765, 768, 765, 767, 765, 766, 761, 762, 759, 759 ,"[648,712]",,,
Brambles Ltd,687, 680, 690, 689, 694, 690, 696, 695, 688, 691, 688, 689, 687, 689, 688, 690, 688, 689, 691, 689, 691, 690, 689, 690, 689, 691, 690, 691, 689, 691, 690, 691, 689, 691, 689, 691, 689, 693, 690 ,"[5,801,154]",,,
Bravura Solutions,20 ,"[60,000]",,,
Breville Grp Ltd,355, 354, 352, 355, 354, 353, 352, 350, 355, 354 ,"[7,092]",,,
