AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 0.0 at 0-00-00T00:00:00. Report at Wednesday, December 31, 2014. Processed Friday at 2015-01-02T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,603, 602 ,"[200]",,,
360 Capital Indust ord unt,252, 251.5, 251, 252, 251.5, 251, 251.5, 251, 251.5, 251, 251.5, 251, 251.5, 251, 251.5, 251, 251.5, 251, 252, 251, 250, 252, 251, 252, 251, 252, 251, 252, 254, 253, 251, 250 ,"[43,575]",,,
360 Capital Office ord unt,205, 204, 205, 206 ,"[252,444]",,,
3P Learning,216, 215, 214, 215, 217 ,"[117,039]",,,
8I Hldgs cdi,29, 29.5, 33 ,"[196,300]",,,
99 Wuxian cdi,37.5, 38, 39.5, 40 ,"[123,000]",,,
Abacus Prop stp,308, 308, 307, 307.5, 306, 308, 304, 307, 302, 305, 303, 303.5, 300, 301, 303, 301, 303, 301, 303, 301, 302, 301, 302, 300, 302, 300, 301, 299, 297, 296.5, 299, 297, 297 ,"[742,785]",,,
Aberdeen Leaders,110, 109.5 ,"[45,419]",,,
Acrux,133, 133, 132.5, 133.5, 132, 132.5, 131.5, 133, 131.5, 132, 131, 132, 131.5, 132.5, 132, 128, 127, 127.5, 130, 131.5, 129.5, 130.5, 131, 130, 131, 130, 129.5, 128.5, 128.5 ,"[429,370]",,,
Actinogen,4.2, 4.4, 4.5 ,"[624,311]",,,
Adcorp Aust,5 ,"[85,800]",,,
Adelaide Brighton,360, 360, 362, 358, 361, 358.5, 356, 357, 359, 358, 359, 358, 359, 358.5, 356, 357, 355, 356, 355, 356, 357, 356, 356, 357, 356, 357, 356, 359, 356, 358, 356, 357, 357 ,"[397,870]",,,
ADMEDUS,11.5, 12 ,"[677,406]",,,
Adslot,9.9 ,"[10,000]",,,
Adv Braking Tech,0.7 ,"[613,293]",,,
Affinity Education,120, 120.5, 120, 120.5, 120, 121, 121.5, 122, 121, 121.5, 122 ,"[9,583]",,,
AGL Energy,1345, 1345, 1353, 1355, 1348, 1350, 1346, 1348, 1344, 1346, 1348, 1347, 1342, 1345, 1340, 1345, 1339, 1340, 1344, 1343, 1345, 1339, 1346, 1340, 1345, 1341.5, 1347, 1346, 1341, 1338, 1346, 1336, 1336 ,"[532,510]",,,
AIMS Prop Sec Fund unt,12, 11.5, 12 ,"[209,000]",,,
Ainsworth Game Tech,237, 237, 240, 239, 236, 237, 236, 237, 236, 237, 236, 237, 236, 237, 233, 235, 233, 234, 235, 233, 235, 232, 233, 232, 233, 234, 233, 235, 234, 235, 234, 236, 236 ,"[228,217]",,,
Air New Zealand,241, 240, 238, 239, 237 ,"[13,742]",,,
AJ Lucas Grp,79, 79.5, 80, 80.5, 80.2, 80, 80.2, 80, 80.2, 80, 80.2, 80, 80.2, 80.5, 80, 80.5, 80, 77.5, 78.5, 77.5, 78, 78.5, 80, 81, 80, 79, 77.5, 78, 78.2, 78, 77.5, 78, 77.5, 78, 79, 78, 78.5, 79, 78.5, 79, 78.5, 79, 78.5, 79, 77.2, 79, 77.5, 79, 77 ,"[325,212]",,,
Alchemia,8.8, 8.9, 9, 8.9 ,"[25,286]",,,
ALE Prop Grp stp,334, 335, 336, 335, 334, 336, 334, 336, 335, 336 ,"[6,501]",,,
Alexium Int'l,46, 47, 47.5, 48, 48.5, 48, 48.5, 48, 48.5, 49, 48.5, 49, 49.5, 49, 49.5, 49, 49.5, 49, 48.5, 49, 48.5, 48, 48.5, 48, 47.5, 48, 48.5, 48, 48.5, 48.2, 48.5, 49, 49.5, 50, 49.5, 48.5 ,"[1,862,016]",,,
Alliance Aviation,49, 47, 47.5 ,"[67,605]",,,
ALS,542, 542, 539, 543, 537, 540, 542, 539, 543, 543.5, 539, 542, 539, 540, 536, 537, 535, 539, 537, 540, 539, 535, 536, 538, 539, 538, 539, 537, 536, 538, 537, 537 ,"[352,614]",,,
Altium,321, 321, 323, 322, 323, 322, 324, 323, 322, 323, 322, 323, 322, 322.5, 326, 324, 323, 325, 324, 326, 324, 328, 328 ,"[194,799]",,,
AMA Grp,37.5, 37, 36.5 ,"[46,948]",,,
Amalgamated Hldgs,1069, 1069, 1081, 1077, 1072, 1078, 1071, 1077, 1071, 1072, 1077, 1076, 1071, 1076, 1070, 1072, 1076, 1073, 1076, 1072, 1072 ,"[2,034]",,,
AMCIL,88, 88.5 ,"[217,027]",,,
