AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5314.3 at 2013-11-29T16:45:06. Report at Friday, November 29, 2013. Processed Saturday at 2013-11-30T01:00:09+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,660, 659, 652, 651, 654, 652, 651, 653 ,"[2,564]",,,
360 Cap Indust Fund ord unt,204, 203, 204, 205, 204, 205, 204, 205, 204, 205, 204, 203, 205, 204, 205, 204, 205, 204, 205, 204, 205, 204.5, 204, 205, 204 ,"[121,429]",,,
360 Capital Grp stp,75, 74.5 ,"[88,000]",,,
99 Wuxian cdi,43, 42.5, 42, 41.5, 42.5, 42, 42.5 ,"[97,451]",,,
Abacus Prop stp,227, 227, 226, 226, 226.5, 226, 227, 226, 226.5, 226, 227, 226, 226.5, 226, 226.5, 226, 226.5, 226, 226.5, 226, 226.5, 226, 227, 226, 226.5, 226, 226.5, 226, 225.5, 225, 225.5, 225, 225.5, 225, 226, 226 ,"[879,156]",,,
Aberdeen Leaders,130 ,"[634]",,,
Academies A'asia,110, 107, 110 ,"[45,590]",,,
Acrux,255, 257, 253.5, 255, 254, 255, 254, 253, 254, 253, 251.5, 251, 251.5, 250, 250.5, 250, 250.5, 250, 250.5, 250, 250.5, 250, 250.5, 250, 250.5, 250, 250.5, 250, 251, 250, 250.5, 249, 249.5, 248, 249, 248.5, 253, 252, 249.5, 250, 251, 250 ,"[519,901]",,,
Adacel Tech,50 ,"[46,160]",,,
AdEffective,2, 2.1 ,"[771,783]",,,
Adelaide Brighton,385, 385.5, 383, 384, 381, 380.5, 379, 380, 379, 383, 382.5, 384, 383, 380.5, 381, 379, 380, 378, 380, 379, 378, 379, 378, 379, 378.5, 378, 381, 380, 377.5, 377, 379, 377, 377.5, 379, 377, 378, 376, 377, 376, 379, 379 ,"[760,794]",,,
ADG Global Supply,1.2 ,"[357,665]",,,
ADMEDUS,14.5, 14, 14.2, 14, 14.5, 14.2, 14, 14.5, 15, 14.5, 14.7, 14.5, 14.7, 14.5, 15, 14.5, 14.7, 15, 15.5, 15 ,"[12,749,146]",,,
Adslot,13, 13.5, 14, 13.5, 13, 13.5, 13 ,"[5,414,782]",,,
Advanced Share Reg,66 ,"[12,750]",,,
AGL Energy,1515, 1516, 1510, 1513, 1509, 1503, 1504, 1501.5, 1502, 1499, 1500.5, 1503, 1501, 1502, 1500, 1502, 1500, 1501, 1503.5, 1502, 1500, 1501, 1500, 1501, 1500, 1500, 1501, 1500, 1503.5, 1504, 1501, 1501.5, 1499, 1501, 1499, 1500, 1499, 1501, 1499, 1501 ,"[1,120,774]",,,
Aims Pror Sec Fund unt,8.2 ,"[290,000]",,,
Ainsworth Game Tech,445, 445, 443, 444, 441, 442, 441, 443, 440, 439, 441, 444, 441, 440, 442, 441, 442, 445, 444, 445, 443, 448, 447, 447, 446, 448, 447.5, 448, 447, 448, 449, 450, 449, 450, 449, 448, 449, 450, 448, 450, 449, 450 ,"[86,260]",,,
Air New Zealand,150, 145 ,"[1,721]",,,
AJ Lucas Grp,88.5, 89, 90, 92, 88.5, 92, 90, 92, 90, 89.5, 92 ,"[56,030]",,,
