AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5296.8 at 2014-09-30T16:47:36. Report at Tuesday, September 30, 2014. Processed Wednesday at 2014-10-01T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 597, 596, 595 ,"[1,701]",,,
360 Capital Indust ord unt,228, 228, 224.5, 222, 222.5, 223.5, 223, 224, 223, 223.5, 223, 224, 223, 224, 223, 224, 223, 224, 222, 224, 223, 224, 223, 224, 223, 224, 226, 225.5, 224, 224, 226.5, 223, 226, 223, 228, 228 ,"[137,910]",,,
360 Capital Grp stp,90, 94, 95, 94.5, 95, 94.5, 94, 94.5 ,"[115,363]",,,
3P Learning,244.5, 243, 246, 244, 243, 244, 243, 246 ,"[18,644]",,,
99 Wuxian cdi,47, 46.5, 47, 46.5, 46, 45.5, 44.5, 45, 46, 45, 47 ,"[143,779]",,,
A1 Invest & Res,0.1 ,"[1,600,000]",,,
Abacus Prop stp,257, 258, 256, 257, 256, 257, 255, 255.5, 257, 258, 257.5, 258.5, 258, 258.5, 258, 258.5, 259, 258, 259, 258, 258.5, 258, 257, 259, 258, 259, 258, 259, 258, 259, 258, 259, 258, 258.5, 257, 259, 258, 259, 257, 259, 256, 256 ,"[691,788]",,,
Aberdeen Leaders,116, 115.5, 116 ,"[20,213]",,,
Acorn Capital Invest,86.5 ,"[10,000]",,,
 opt oct15,2.1, 2 ,"[342,500]",,,
Acrux,146, 145, 147, 144.5, 146.5, 147, 145.5, 147, 146, 146.5, 148, 147.5, 151.5, 150, 152.5, 152, 150.5, 151, 150, 150.5, 152, 151, 150, 151, 150.5, 151, 150, 150.5, 150, 150.5, 150, 150.5, 150, 151, 150.5, 152, 151, 154, 153, 154.5, 153.5, 156, 155.5, 150.9, 150.9 ,"[1,339,844]",,,
Actinogen,4.2, 4.1, 4 ,"[940,835]",,,
Adelaide Brighton,324, 324, 326, 325, 326, 325, 326.5, 326, 325, 326, 325, 326, 325, 326, 325, 326, 324, 324.5, 324, 325, 324.5, 322, 322.5, 322, 322.5, 321, 323, 324, 322.5, 322, 323.5, 323, 322, 323, 321, 323, 321, 321 ,"[1,525,251]",,,
ADG Global Supply,0.7 ,"[204,307]",,,
ADMEDUS,14, 14.2, 14.5, 14.2, 14.5, 14.2, 14.5, 14.2, 14.5, 14.2, 14.5, 14.2, 14.5, 14.2, 14.5, 14.2, 14, 14.2, 14, 14.5, 14, 14.5, 14.2, 14.5, 15 ,"[1,214,389]",,,
Adslot,12.5, 12, 11.5 ,"[4,019,721]",,,
Adv Braking Tech,0.7 ,"[1,442,102]",,,
Aeris Environmental,17 ,"[20,000]",,,
Affinity Education,129, 129.5, 130, 129, 129.5, 130, 129.5, 130, 130.5, 130, 130.5, 130, 130.5, 130, 129.7, 130, 129.7, 130, 129.5, 130, 129.7, 130, 129.7, 129.5, 130, 129.7, 130, 129.7, 130, 130.5 ,"[174,124]",,,
AGL Energy,1342, 1347, 1341, 1344, 1343, 1339, 1340, 1335.5, 1339, 1336, 1337.5, 1342, 1343, 1340, 1342, 1337.5, 1338, 1342.5, 1342, 1345, 1341, 1343, 1346, 1344, 1342, 1344, 1342, 1344, 1343.5, 1345, 1344, 1346.5, 1346, 1350, 1349.5, 1346, 1346.5, 1344, 1348, 1350, 1345, 1346, 1342, 1343, 1354, 1347.9 ,"[1,787,071]",,,
AIMS Prop Sec Fund unt,11.5 ,"[309,992]",,,
Ainsworth Game Tech,298, 300, 297, 298, 304, 303, 305, 303, 305, 301, 302, 300, 301, 302, 301, 303, 301, 304, 302, 304, 303, 306, 305, 306, 304, 305, 304, 305, 304, 305, 304, 305, 303, 305, 302.5, 304, 301, 303, 301, 304, 303 ,"[779,577]",,,
Air New Zealand,173.2, 173, 174, 175 ,"[95,407]",,,
AJ Lucas Grp,70, 70, 69, 69.5, 70, 70, 69, 70, 69, 70, 69, 69, 69, 67.5, 69, 70, 72, 72, 72, 70.5, 72, 70.5, 72 ,"[314,379]",,,
