AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5205.9 at 2013-10-04T16:43:06. Report at Friday, October 4, 2013. Processed Saturday at 2013-10-05T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,662, 660, 659, 670 ,"[5,128]",,,
360 Cap Indust Fund ord unt,214, 214, 213, 214, 214, 211, 214, 213, 213.5, 214, 213, 214, 214, 213, 214, 213, 213, 211, 212, 211, 212, 213, 212.5, 213, 212.5, 213, 212.5, 213, 212, 212.5, 214, 213, 214, 213, 214, 213, 214, 214 ,"[143,196]",,,
Abacus Prop stp,228, 227, 226, 227, 226, 227, 226, 225.5, 226, 225.5, 226, 226.5, 227, 226.5, 227, 228, 227.5, 227, 228, 227, 227.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 228, 227, 227.5, 228, 227.5, 227, 227.5, 227, 227.5, 227, 227.5, 227, 228, 227 ,"[149,357]",,,
Aberdeen Leaders,133.5, 134, 133, 134, 133 ,"[45,449]",,,
Academies A'asia,100, 103 ,"[1,334,830]",,,
Acrux,322, 324, 321, 324, 326, 325, 324, 325, 324, 325, 323, 323.5, 322.5, 323, 323.5, 322.5, 322, 323, 322, 323, 322, 322.5, 322, 322.5, 321, 321.5, 319.5, 319.5, 319.5, 319, 319.5, 317, 318, 316, 318, 317 ,"[263,675]",,,
Adacel Tech,46, 50 ,"[5,301]",,,
AdEffective,3.6, 3.5, 3.6, 3.5, 3.4, 3.3, 3.2, 3.3, 3.4, 3.3, 3.4, 3.3, 3.4, 3.3 ,"[7,146,909]",,,
 opt jun14,1.7, 1.6, 1.5, 1.4, 1.5, 1.6, 1.5 ,"[5,290,901]",,,
