AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5326.6 at 2013-11-28T16:39:06. Report at Thursday, November 28, 2013. Processed Friday at 2013-11-29T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,660 ,"[2,000]",,,
360 Cap Indust Fund ord unt,204, 206, 205.5, 206, 205, 206, 205, 206, 205, 204 ,"[90,506]",,,
360 Capital Grp stp,76, 79, 78, 74.5 ,"[108,588]",,,
99 Wuxian cdi,44.5, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43, 43.5, 43 ,"[296,984]",,,
A1 Invest & Res,0.1 ,"[160,000]",,,
Abacus Prop stp,227, 227, 226, 226.5, 226.5, 226.5, 227, 226, 226.5, 226.5, 227, 226, 226.5, 226.5, 226.5, 227, 226, 227, 226, 226.5, 226, 226.5, 226, 227, 226, 227, 226, 227 ,"[436,524]",,,
Aberdeen Leaders,132 ,"[3,030]",,,
Academies A'asia,110 ,"[24,200]",,,
Acrux,246, 246, 248, 252, 250, 249, 250, 251, 252, 250, 249, 248.5, 249.5, 249, 249.5, 249, 249, 249, 250, 249, 250, 248, 248.5, 248, 249, 248, 248, 249.5, 248, 250, 249, 250, 249, 250, 249, 251, 250, 253, 251, 252, 251 ,"[650,249]",,,
Actinogen,1.5 ,"[10,000]",,,
AdEffective,2 ,"[200,000]",,,
 opt jun14,0.5 ,"[400,000]",,,
Adelaide Brighton,383, 384, 382, 381, 383, 382.5, 381, 383, 384, 382.5, 386, 385.5, 384, 386, 386.5, 386, 386.5, 386, 386.5, 386, 385, 384, 385, 384, 385, 384, 384.5, 384, 384.5, 384, 384.5, 384, 385, 384, 385.5, 385, 385.5, 385, 385.5, 385, 387, 387 ,"[727,794]",,,
ADMEDUS,16, 15.7, 15.5, 16, 15.5, 15.7, 15.5, 15, 15.2, 15, 15.5, 15, 15.5, 15, 15.5, 15, 15.5, 15 ,"[7,135,496]",,,
Adslot,13, 12.5, 13, 12.5, 12.7, 13 ,"[3,800,376]",,,
Advanced Share Reg,65 ,"[750]",,,
Agenix,2.1 ,"[200,000]",,,
AGL Energy,1517, 1518, 1510, 1518, 1523, 1522, 1519, 1520, 1517, 1519, 1520.5, 1520, 1518, 1519, 1514, 1516, 1512, 1514, 1512, 1513, 1516, 1514.5, 1512, 1515, 1511, 1512, 1513.5, 1513, 1509, 1512, 1508, 1505, 1506, 1508, 1506, 1507.5, 1507, 1504, 1507, 1505, 1506, 1510, 1507, 1511, 1509.5, 1512, 1509, 1512, 1511 ,"[1,018,952]",,,
Agricultural Land unt,8.5, 8.7 ,"[6,000]",,,
Ainsworth Game Tech,450, 450, 444, 445.5, 448, 446, 447, 445, 444.5, 446, 445, 447, 443, 447, 445, 446, 444, 445, 445, 445, 446, 445, 446, 446, 446, 446, 448, 445, 447, 446, 444.5, 446, 445, 446, 445, 446, 445, 448, 445 ,"[553,031]",,,
Air New Zealand,148.9, 149.6, 149, 148, 150, 150.3, 148, 150 ,"[1,846,360]",,,
AJ Lucas Grp,89, 88.5, 88, 89, 86.5, 86, 88.5, 89 ,"[19,438]",,,
Alchemia,60, 61, 60, 59, 59.5, 59, 59.5, 59, 58.5, 58, 58.5, 58, 59.5, 60, 59.5, 60, 59.2, 59.5, 58.5, 59.5, 59, 59.5, 60, 59.5, 59, 59.5, 59, 59.5 ,"[291,256]",,,
ALE Prop Grp stp,280, 279, 280, 282, 283, 284, 285, 284, 283.5, 284, 282, 281.5, 283, 284, 281, 280, 281, 280 ,"[60,452]",,,
Alexium Int'l,16.5, 17, 16.5 ,"[204,149]",,,
Algae.Tec,13, 14 ,"[100,000]",,,
Alliance Aviation,164, 159.5, 159, 159.5, 159, 158.5, 158, 163.5 ,"[29,042]",,,
Allied Consolidated,3.2, 3.1, 3.2, 3.3, 3.5 ,"[2,346,500]",,,
