AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5770.4 at 2015-05-26T16:36:36. Report at Tuesday, May 26, 2015. Processed Wednesday at 2015-05-27T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,658, 659, 655, 659, 658, 659, 658, 659 ,"[7,786]",,,
360 Capital Indust ord unt,250, 250, 247, 245, 245, 248, 245, 246, 246, 245, 247, 246, 247, 245, 246, 245, 246, 245, 246, 247, 246, 245, 246, 245, 246, 245, 247, 246, 246.5, 246, 246.5, 247.5, 247, 247.5, 246, 249, 249 ,"[229,259]",,,
360 Capital Grp stp,110, 108.5, 108, 108.5, 109, 108, 109, 108, 109.5 ,"[183,177]",,,
360 Capital Office ord unt,213, 214, 212, 211, 210.5, 211, 210, 211, 210, 209, 210, 209.5, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 211, 212, 210, 212 ,"[236,720]",,,
360 Capital Total Re stp,122 ,"[30,100]",,,
3D Medical,13, 12.5, 12 ,"[317,922]",,,
3P Learning,249, 247, 244, 240, 245, 247, 246, 245, 245.5, 245, 245.5, 245, 244 ,"[45,983]",,,
8I Hldgs cdi,97, 94, 90, 94, 90.5, 93.5 ,"[111,000]",,,
99 Wuxian cdi,17.5 ,"[37,696]",,,
Abacus Prop stp,287, 287, 289, 287.5, 287, 285, 287, 287.5, 288, 287.5, 288, 287, 288, 287.5, 287, 289, 286, 286.5, 287, 288, 287, 287, 287.5, 287, 288, 287, 287, 288, 287.5, 286, 287, 286, 287, 288.5, 287, 288, 287, 289, 287, 289, 287.4 ,"[937,796]",,,
Aberdeen Leaders,117 ,"[3,078]",,,
Aconex,254, 255, 257 ,"[4,066]",,,
Acorn Capital Invest,77, 78 ,"[73,000]",,,
Acrux,91, 90.5, 91, 90.5, 91, 92, 91.5, 91, 90.5, 90, 89.5, 89, 89.5, 90, 90.5, 91.5, 92, 91.5, 90.5, 91.5, 92, 91.5, 91.7, 92, 91, 91.5, 90.5, 91, 91.5, 91 ,"[93,686]",,,
Actinogen,8.2, 8.1, 8 ,"[887,805]",,,
Acuvax,15, 15.5, 16, 15, 14.5, 15, 14.5, 14, 13, 14, 13.5, 14.5, 14, 13.5, 13, 13.5 ,"[1,091,284]",,,
Adacel Tech,57 ,"[11,025]",,,
Adelaide Brighton,454, 454, 455, 456, 454, 456, 455, 456, 458, 459, 460, 459, 459.5, 457, 458, 459, 456, 458, 457, 458, 457, 458, 457, 457.5, 456, 458, 457, 457.5, 458, 456, 457, 456.5, 457, 456, 457, 456, 457, 455, 456, 458, 456, 458 ,"[2,263,573]",,,
ADMEDUS,7.3, 7.2, 7.3, 7.2, 7.3, 7.2, 7.3, 7.2, 7.3, 7.2, 7.3, 7.2, 7.1, 7.2, 7.1, 7, 7.1, 7.2, 7.1, 7, 6.9, 6.8 ,"[6,998,630]",,,
Adslot,11 ,"[1,208,341]",,,
Adv Braking Tech,0.6 ,"[395,502]",,,
Aeeris,21, 20, 21 ,"[63,500]",,,
Affinity Education,105, 105, 105.5, 106, 105, 105.7, 105, 105.5, 105, 106.5, 105.5, 106, 105.5, 106, 105.5, 105, 105.5, 106, 105, 105.5, 105, 105.2, 105, 105.5, 105.2, 105, 105, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 106, 105, 106, 105 ,"[384,070]",,,
Agenix,1.5 ,"[720]",,,
