AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4723.4 at 2010-10-18T16:41:35. Processed Tuesday at 2010-10-19T01:00:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
Aacl Hldgs Ltd,6.1 ,"[28,500]",,,
Abacus Prop Grp stp,44.5, 44.5, 44.5, 44.5, 45, 44.5, 45, 44.5, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44 ,"[2,493,792]",,,
Acrux Ltd,240, 240, 234, 236, 235, 236, 235, 234, 235, 235, 235, 234, 236, 235, 234, 235, 233, 236, 236, 236, 237, 239, 238, 237, 238, 235, 236, 236, 236, 237, 236, 237, 236, 237, 237, 236, 236 ,"[208,182]",,,
Actinogen Ltd,9.5 ,"[6,000]",,,
Adacel Tech,28.5, 28 ,"[31,156]",,,
Adcorp Aust,20 ,"[100,000]",,,
Adelaide Brighton,351, 352, 350, 352, 353, 352, 351, 354, 353, 352, 353, 351, 352, 351, 352, 351, 352, 351, 352, 351, 352, 351, 350, 349, 350, 348, 349, 350, 349, 351, 350, 351, 350, 351, 350, 351, 350, 351, 347, 351 ,"[925,382]",,,
Adelaide Managed unt,24 ,"[30,000]",,,
Adtrans Grp,403 ,"[2,500]",,,
Adultshop Com,1.6 ,"[96,769]",,,
ADV Braking Tech,1.7, 1.6 ,"[555,555]",,,
Advanced Energy,5.1 ,"[5,290]",,,
Advanced Magnesium,5 ,"[1,000]",,,
Aeris Environmental,26, 27 ,"[118,900]",,,
Aevum Ltd,177.5, 178, 177.5 ,"[60,272]",,,
AFT Corp,0.1 ,"[600,000]",,,
