AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5495.7 at 2014-07-15T16:41:06. Report at Tuesday, July 15, 2014. Processed Wednesday at 2014-07-16T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,619, 611 ,"[700]",,,
360 Capital Grp stp,82.5, 82, 81.5, 82, 81.5, 82, 81.5, 82, 81.5, 82, 81.5, 81, 81.5 ,"[365,826]",,,
360 Capital Office ord unt,200, 199, 197.5, 198, 197.5, 198, 199, 198, 198.5, 198, 198.5 ,"[124,949]",,,
3P Learning def,232, 233, 232, 233, 230, 231.5, 233, 230, 231, 230, 228, 230, 228, 230 ,"[205,019]",,,
99 Wuxian cdi,68, 67.5, 67.2, 67, 66, 65.5, 65, 65.5 ,"[219,590]",,,
Abacus Prop stp,254, 254, 255, 254, 254, 255, 254, 255, 254, 255, 254, 253, 254, 255, 253, 254.5, 253, 254, 253.5, 254, 253.5, 254, 253.5, 254, 253.5, 254, 253, 254, 253.5, 254, 253.5, 254, 251, 253.5, 254, 253, 254, 255, 257, 257 ,"[637,936]",,,
Aberdeen Leaders,124, 124.5, 125, 123.5 ,"[51,456]",,,
Academies A'asia,124.5, 122.5, 125, 127.5, 128, 127.5, 128 ,"[45,321]",,,
Acorn Capital Invest,91 ,"[44,378]",,,
Acrux,105, 105, 106, 105.5, 103, 103.2, 104.7, 104.2, 106, 106.5, 105.5, 106, 106, 106, 105.5, 102.5, 103, 103, 102.5, 102.2, 102.5, 103, 102.7, 102.2, 102.5, 102, 103.5, 104, 103.5, 103, 103.2, 104, 103.5, 103, 104, 102.5, 102.5 ,"[1,616,917]",,,
