AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4745.2 at 2013-01-10T16:50:35. Report at Thursday, January 10, 2013. Processed Friday at 2013-01-11T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,528, 535, 536, 535 ,"[20,646]",,,
360 Cap Indust Fund ord unt,38.5, 38, 38.5, 38 ,"[121,257]",,,
A1 Invest & Res,0.5 ,"[15,000]",,,
AAQ Hldgs,0.4 ,"[71,857]",,,
Abacus Prop stp,218, 218, 220, 219, 220, 219, 218.5, 219, 218, 219, 217.5, 217, 219, 218, 219, 218, 219, 217.5, 218, 217, 218, 217, 218, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217, 215, 216, 215, 218, 217, 218, 216, 217, 216, 217, 216 ,"[388,662]",,,
Aberdeen Leaders,117 ,"[28,000]",,,
Academies A'asia,69.5 ,"[6,000]",,,
Acrux,295, 295, 299, 298, 300, 297, 295, 296, 295, 296, 295, 294, 297, 294, 292, 293, 291, 292, 290.5, 289, 288, 290, 289, 290, 291, 289, 290, 289, 288, 289, 291, 290, 288, 288.5, 290, 289, 289.5, 289, 290, 288, 290 ,"[561,278]",,,
Adelaide Brighton,327, 325, 328, 326.5, 328, 325.5, 326, 325, 326, 325, 326.5, 324, 325, 324, 325, 324, 325, 326, 325, 327, 326.5, 328, 327.5, 329, 328.5, 329, 327.5, 328, 327, 328, 327.5, 328, 327, 327.5, 327, 327.5, 327, 327.5, 326, 327 ,"[1,129,944]",,,
ADG Global Supply,6.3 ,"[220,000]",,,
Adslot,3.9 ,"[100,000]",,,
Adv Braking Tech,2, 2.1, 2 ,"[570,727]",,,
Advanced Share Reg,72 ,"[40,030]",,,
Agenix,3, 3.5, 3.3 ,"[55,500]",,,
AGL Energy,1539, 1533, 1543, 1538, 1539, 1535, 1537.5, 1535, 1537, 1535, 1538, 1535, 1537, 1536.5, 1538, 1536.5, 1537, 1535, 1537, 1535.5, 1537, 1535, 1536.5, 1540, 1544, 1543, 1540, 1543, 1539, 1540, 1539, 1540, 1539, 1540, 1537.5, 1538, 1542, 1539, 1542, 1539, 1543, 1541, 1543, 1541, 1546, 1546 ,"[993,978]",,,
Ainsworth Game Tech,284, 284, 285.5, 286, 285, 284, 286, 284, 285, 287, 286, 287, 285, 286, 285, 286, 285, 287, 285, 287, 286, 287, 286, 285, 286, 285, 288, 286, 288, 284, 286, 284, 286, 283, 284, 287, 283, 287, 287 ,"[231,042]",,,
Air New Zealand,105.5, 104.5 ,"[15,960]",,,
AJ Lucas Grp,195, 196, 195, 194, 196, 197, 196.5, 197, 196.5, 195, 194, 195, 197, 199.5, 200, 199, 198, 199, 198, 199, 198, 197, 198, 197.5, 198, 199.5, 198 ,"[161,483]",,,
Alchemia,38, 37.5, 37, 37.5, 37, 36.5, 37 ,"[281,038]",,,
ALE Prop Grp stp,230.5, 230.5, 230, 229, 230, 229.5, 230, 229.5, 229.5, 229.5, 229, 228, 229, 228.5, 228, 229, 228, 229, 228, 229, 228, 229, 231, 228.5, 231, 229.5, 230, 228, 229, 231, 228, 230, 229, 228, 229, 230, 229, 230, 230 ,"[81,892]",,,
Alexium Int'l,5.5 ,"[5,000]",,,
Algae.Tec,27.5, 27, 26 ,"[103,961]",,,
Alliance Aviation,186 ,"[5,000]",,,
Allied Healthcare,2.4, 2.3, 2.4, 2.3, 2.2, 2.1, 2.2 ,"[9,449,718]",,,
Allmine Grp,12.5, 13 ,"[203,600]",,,
ALS,1053, 1053, 1064, 1058, 1064, 1061.5, 1055, 1053, 1057, 1054, 1058, 1051.5, 1052, 1055, 1054, 1052, 1051, 1055, 1054, 1057, 1055, 1051, 1053, 1057, 1054.5, 1057, 1056, 1064, 1063, 1061, 1064, 1061, 1062, 1061, 1067, 1075, 1065, 1064, 1066, 1064, 1066, 1065, 1069, 1067, 1069, 1062, 1062 ,"[651,867]",,,
Alternative Invest unt,41 ,"[40,000]",,,
Altium,130, 129, 130 ,"[259,936]",,,
AMA Grp,38, 38, 37.5, 37, 37, 37.5, 37, 37.5, 37, 37.5, 37, 37.5, 37, 37.5, 37, 37.5, 37, 37.5, 37, 37.5, 37, 37.5, 37, 37.5, 37, 37.5, 37, 37.5 ,"[72,368]",,,
Amalgamated Hldgs,705, 705, 700, 701, 698, 701, 699.5, 701, 702, 701, 701, 701, 702, 699.5, 701, 699.5, 700.5, 701, 700.5, 701, 700.5, 701, 700, 701, 700, 699, 700, 699, 700, 699, 704, 703 ,"[12,612]",,,
AMCIL,85 ,"[11,273]",,,
Amcom Telco,149, 149, 147.5, 148, 147, 147.5, 146.5, 146, 146.2, 145.5, 146, 145, 145.5, 146, 145.5, 147, 146.7, 147.5, 147.2, 147, 147.5, 147, 147.5, 148, 146.5, 147, 146.7, 148, 146.5, 147, 146.5, 147.5, 147, 146.5, 146, 148, 147, 147.5, 147.2, 146.5, 147.5, 146.5, 147.5, 146.5 ,"[151,808]",,,
Amcor,843, 843, 837, 840, 838, 840, 821, 830, 836, 835.5, 833, 834, 835, 834.5, 835, 833, 835, 834, 832, 832.5, 834, 833.5, 836, 834.5, 837, 837.5, 839, 835.5, 837.5, 835, 836.5, 835, 837, 835, 836, 835, 835.5, 831, 832, 829, 832, 828, 831, 828, 829 ,"[3,053,548]",,,
AMP,503, 502, 509, 508, 509, 507, 508, 509, 508, 509, 507, 509, 507, 509, 508, 506.5, 507, 506, 507, 506, 506.5, 508, 507, 509.5, 508, 509, 508, 509, 508, 509, 508, 509, 508, 510, 511, 509, 510, 508, 511, 508.5, 508.5 ,"[14,411,795]",,,
AMP Capital China unt,68, 67.5, 67, 67.5, 68 ,"[219,254]",,,
Aust Masters YF1,10157 ,"[290]",,,
AnaeCo,4.5, 4.4, 4.5 ,"[187,500]",,,
Analytica,2.1 ,"[164,058]",,,
Anittel Grp,0.5 ,"[100,000]",,,
Ansell,1576, 1576, 1584, 1578, 1583, 1585, 1579, 1578, 1582, 1579, 1583, 1580, 1582, 1581, 1580, 1580.5, 1582, 1580.5, 1581, 1582, 1581.5, 1583, 1582, 1583, 1581, 1582.5, 1587, 1585, 1584, 1585, 1583, 1585, 1584, 1585, 1583, 1583.5, 1586, 1585, 1586, 1585, 1588, 1584, 1585, 1587, 1586, 1584, 1585 ,"[406,287]",,,
Antaria,1.4 ,"[185,000]",,,
Anteo Diagnostics,6.2, 6.1, 6, 6.2, 6.1 ,"[295,562]",,,
Antisense Therapeutic,1.3, 1.2, 1.1, 1.2 ,"[12,319,856]",,,
