AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5047.1 at 2013-08-01T16:39:35. Report at Thursday, August 1, 2013. Processed Friday at 2013-08-02T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,658, 659, 658, 656, 653, 652, 651 ,"[12,740]",,,
360 Cap Indust Fund ord unt,205, 207, 206, 207 ,"[66,498]",,,
Abacus Prop stp,222, 222, 224, 225, 223.5, 225, 222, 223, 221.5, 223, 222, 224, 222.5, 223, 225, 223.5, 225, 223, 224, 222.5, 224, 222.5, 223.5, 223, 224, 223, 224, 223, 225, 223.5, 223, 224, 223, 223.5, 225, 223, 225, 223.5, 225, 223, 225 ,"[458,433]",,,
Aberdeen Leaders,127, 126 ,"[6,985]",,,
Acrux,338, 337, 341, 338, 339.5, 341, 339, 340, 342, 341, 340, 342, 340, 342, 341, 342, 340, 341, 340, 341, 339, 337.5, 340, 338, 340, 338.5, 340, 339, 340, 338.5, 340, 338.5, 340, 339, 340, 339.5, 339, 340, 339, 335, 338, 338 ,"[454,638]",,,
Actinogen,1.7 ,"[100,000]",,,
Adcorp Aust,11.5 ,"[59,835]",,,
Adelaide Brighton,329, 327, 332, 331, 333, 334, 332, 333, 337, 338, 335.5, 336, 338, 337, 334, 334.5, 336, 333, 331.5, 335, 334.5, 332.5, 334, 332, 334, 333, 335, 333, 337, 335, 335.5, 334, 332.5, 336, 335.5, 337.5, 337, 334, 335, 332.5, 334.5, 332, 335, 335 ,"[5,403,624]",,,
Adslot,4.4 ,"[372,727]",,,
Advanced Share Reg,67 ,"[1,200]",,,
AGL Energy,1467, 1467, 1473, 1465, 1475, 1473, 1480, 1478, 1473, 1481, 1479, 1481, 1477, 1476, 1481.5, 1479, 1481.5, 1477, 1484, 1481, 1477, 1479, 1483, 1480, 1483, 1480.5, 1483, 1476, 1482, 1477, 1484, 1481, 1477, 1479, 1482, 1476, 1481, 1480, 1475, 1477, 1480, 1481, 1476, 1477.5, 1481, 1478, 1481, 1480 ,"[1,494,619]",,,
AHC,210 ,"[585]",,,
Ainsworth Game Tech,356, 355, 360, 362, 370, 367, 369, 370, 365, 367, 370, 367, 371, 370, 366, 369.5, 365.5, 369, 366.5, 368, 367.5, 368, 365, 366, 363, 364, 363, 366, 364, 365, 365, 364.5, 365, 363, 364, 365, 363, 364, 360, 364, 361, 363, 359, 360 ,"[215,705]",,,
AJ Lucas Grp,156, 156.5, 157, 156.5, 157, 159, 159.5, 160 ,"[144,823]",,,
Alchemia,36, 35.5, 36, 36.5, 35.5 ,"[63,610]",,,
ALE Prop Grp stp,272, 272.5, 273, 272, 273, 272, 273, 272, 273, 272, 273, 272, 273, 272.5, 273, 272, 272.5, 273, 272, 271, 272, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 269, 270, 271, 271.7 ,"[237,983]",,,
Alexium Int'l,12, 12.5 ,"[210,400]",,,
Algae.Tec,21.5, 22 ,"[65,800]",,,
Alliance Aviation,174 ,"[1]",,,
Allied Healthcare,5.3, 5.4, 5.3, 5.2, 5.1, 5.2, 5.1, 5.2 ,"[6,556,167]",,,
ALS,850, 845, 853, 852, 859, 856, 857.5, 846, 852, 856.5, 853, 855, 853.5, 858, 854, 857, 853, 851.5, 854.5, 852, 854, 850, 853, 852, 849.5, 850, 851, 848, 852, 850, 852.5, 851, 850, 851.5, 850.5, 849, 851, 848, 850, 846, 847, 851, 848, 851, 847, 850 ,"[1,634,492]",,,
 rtsforus,65, 62, 70, 69, 75, 74.5, 73, 63.5, 69.5, 73, 71, 73, 71, 74, 74.5, 71.5, 73.5, 71, 69, 71.5, 69.5, 70, 69.5, 68, 68.5, 68, 68.5, 68, 68.5, 68, 67.5, 70, 68.5, 67, 67.5, 68.5, 67.5, 68.5, 67, 64, 68, 67, 68.5, 69.5, 65, 67.5 ,"[815,826]",,,
Alternative Invest unt,32 ,"[2,800]",,,
Altium,229, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224 ,"[15,121]",,,
AMA Grp,33, 32.5, 33, 32.5, 33, 32.5, 33, 32.5, 32, 33 ,"[517,727]",,,
Amalgamated Hldgs,832, 829, 831, 830, 831, 832, 831, 830, 830.5, 831, 829, 830, 832, 834, 833, 832, 833, 831, 830, 832, 831, 830, 829, 828, 829, 830.5, 831, 830, 829, 830.5, 830, 831.5, 831, 832, 831.5, 832, 831.5, 831, 832, 830 ,"[6,803]",,,
AMCB Fund No 5,8142, 8035 ,"[700]",,,
AMCIL,102 ,"[40,693]",,,
Amcom Telco,188.5, 188.5, 187, 187.5, 188, 187, 188, 188.5, 187.5, 188, 188.5, 187, 188.5, 187.5, 187.5, 187, 187.5, 187, 187.5, 187.5, 187, 187.5, 187, 188, 187.5, 188, 187.5, 188, 187.5, 188, 188, 187.5, 188, 187.7, 188, 187.5, 187, 187.5, 188, 187.5 ,"[134,761]",,,
Amcor,1111, 1100, 1117, 1111, 1099, 1105, 1093, 1097, 1088, 1092.5, 1084, 1086.5, 1090, 1084, 1082, 1087, 1076.5, 1079, 1074.5, 1078, 1069.5, 1068.5, 1072, 1071, 1065.5, 1067, 1075.5, 1072, 1075, 1073, 1076, 1073, 1075.5, 1075, 1073, 1075, 1073, 1075, 1074, 1069, 1070, 1067, 1070, 1068, 1074, 1074 ,"[7,810,394]",,,
AMP,451, 451, 445, 449, 448, 452, 448, 451, 447.5, 450, 448.5, 450, 447.5, 448.5, 446, 448, 446.5, 448, 445.5, 446, 444.5, 444, 446, 445, 449, 449.5, 447, 449, 448, 449, 447, 448, 449, 447.5, 449, 447.5, 449, 447, 449, 447.5, 449, 447, 447.8 ,"[11,302,418]",,,
AMP Capital China unt,70, 70.5, 69.5, 70, 69.5, 70, 69.5, 70 ,"[283,176]",,,
Aust Masters YF1,10160 ,"[330]",,,
Analytica,2 ,"[785,050]",,,
Anittel Grp,0.4 ,"[1,000,000]",,,
Ansell,1869, 1859, 1897, 1883, 1884, 1890, 1884, 1863, 1868, 1877, 1870, 1862, 1864, 1856, 1859, 1868, 1865, 1871, 1861, 1870, 1868, 1857, 1861, 1855, 1860, 1858, 1853, 1848, 1856, 1854, 1848, 1849, 1858, 1855, 1847, 1858, 1857, 1861, 1856, 1860, 1857, 1850.5, 1864, 1863, 1853, 1858 ,"[294,046]",,,
Antaria,1.5 ,"[65,000]",,,
Anteo Diagnostics,5.7, 5.6, 5.7, 5.6, 5.7, 5.6, 5.7, 5.6 ,"[705,327]",,,
Antisense Therapeutic,1.8, 1.7, 1.6 ,"[16,395,929]",,,
ANZ Banking Grp,2987, 2996, 2973, 2963, 2976, 2971, 2963, 2979, 2966, 2990, 2967, 2975, 2961, 2965, 2922, 2932, 2900, 2921, 2912, 2917, 2897.5, 2912, 2907, 2913, 2911, 2906, 2908, 2930, 2918, 2940, 2943, 2928, 2935, 2943, 2939, 2915.5, 2914, 2925, 2933, 2930, 2935, 2938, 2934, 2936, 2924, 2925, 2939, 2939 ,"[6,501,456]",,,
 pref cps2,10030, 10025, 10039, 10040, 10039, 10040, 10045, 10040, 10035, 10025.1, 10025, 10030, 10021, 10029.9, 10034.9, 10022, 10021, 10020, 10010.1, 10010, 10034.5, 10030, 10037, 10030, 10039.4, 10039, 10030, 10032, 10039.1, 10033, 10039.1, 10033, 10032 ,"[10,893]",,,
