AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5872.4 at 2015-02-23T16:37:36. Report at Monday, February 23, 2015. Processed Tuesday at 2015-02-24T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,665, 658, 652, 653, 652, 653, 652, 651 ,"[13,344]",,,
360 Capital Indust ord unt,265.5, 265, 264, 266, 267, 266, 267, 267.5, 267, 266.5, 266, 267, 266.5, 266, 267, 266.5, 266, 265, 266, 265, 266, 264 ,"[91,940]",,,
360 Capital Grp stp,119, 119.5, 119, 119.5, 119, 119.5, 120, 119.5, 119 ,"[81,127]",,,
360 Capital Office ord unt,215, 216, 217, 215 ,"[107,983]",,,
3D Medical,9.7, 9.8, 9.5, 9.6, 9.1, 9.5, 9, 9.4, 9.1, 9, 9.1, 8.7, 8.9, 8.7, 9, 9.1, 9, 9.1, 9, 9, 8.9, 8.8, 8.7, 8.9, 8.5, 8.6, 8.2, 8.5, 8.6, 8.9, 8.9, 9, 9, 9, 8.2, 8.2 ,"[5,641,439]",,,
3P Learning,248, 250, 248, 247, 248, 246, 245, 246, 245, 246, 245, 246, 245, 246, 245 ,"[19,458]",,,
8I Hldgs cdi,41, 40 ,"[46,000]",,,
Abacus Prop stp,306, 307, 305, 307, 306, 307, 304, 306.5, 306, 307.5, 307, 310, 308, 310, 309, 310, 309, 312, 310, 312, 310, 311, 310, 311, 310, 311, 310, 311, 310, 311, 310, 311, 309, 312, 311, 312, 311, 312, 311, 313, 313 ,"[659,805]",,,
Aberdeen Leaders,121, 122, 121, 120, 119.5 ,"[72,373]",,,
Academies A'asia,70, 69.5, 69, 68.5, 68 ,"[74,338]",,,
Aconex,193.5, 194, 193.5, 193, 192.5, 195, 196, 195 ,"[37,736]",,,
Acorn Capital Invest,74, 74.5, 75 ,"[61,176]",,,
 opt oct15,0.3, 0.2 ,"[30,000]",,,
Acrux,134.5, 134.5, 134, 134.5, 132, 133.5, 134.5, 134, 133.5, 134, 133.7, 134.5, 133.5, 133.5, 134, 134.5, 133.5, 134.5, 133.5, 134, 133.7, 134, 134.5, 133, 134, 134.5, 133.5, 134, 133.5, 134, 133.5, 134, 133, 132.5, 133, 133, 133, 132, 132 ,"[392,274]",,,
Actinogen,6.8, 6.6, 6.5, 6.4, 6.3, 6.5, 6.8, 6.6 ,"[363,878]",,,
Acuvax,2.9, 2.7, 2.8, 2.7, 2.6, 2.5 ,"[2,152,193]",,,
Adacel Tech,30 ,"[4,500]",,,
Adelaide Brighton,381, 383, 377, 382.5, 382, 379, 381, 383, 382, 386, 383, 384.5, 384, 386, 384, 386, 385, 384, 384.5, 384, 386, 384, 385, 383.5, 384, 384.5, 384, 385, 384, 385, 385.5, 383.5, 384, 385, 384, 385, 383, 384, 383, 384, 383, 385, 385 ,"[1,002,925]",,,
ADMEDUS,11, 10.5, 10.7, 10.5, 10.2, 10.5, 10.2, 10.5, 10.2, 10, 10.5, 10.2, 10.5 ,"[3,790,387]",,,
Adslot,10.5 ,"[166,363]",,,
Adv Braking Tech,0.6 ,"[2,105,000]",,,
Aeris Environmental,55.5, 56.5, 55.5, 55, 54.5, 54, 53, 54, 55.5 ,"[274,045]",,,
Affinity Education,138, 138, 139, 138.5, 138, 139, 139.5, 139.5, 138, 139.5, 139.5, 140, 139.5, 139, 139.5, 139, 139.5, 139, 139.5, 139.5, 139, 140, 139.5, 141.5, 140, 139.5, 140.5, 139.5, 140, 139.5, 139, 141, 140 ,"[228,962]",,,
AG Financial,2 ,"[25,000]",,,
Agenix,1.5 ,"[40]",,,
AGL Energy,1540, 1547, 1536, 1532, 1539, 1534, 1537, 1544.5, 1543, 1546, 1545, 1548, 1543, 1547, 1545, 1541, 1540, 1543, 1540, 1544, 1543, 1538, 1540, 1536, 1538, 1535.5, 1535, 1541, 1538, 1539, 1541, 1540, 1544, 1541, 1544, 1541, 1542, 1545, 1542, 1544, 1542, 1546, 1546 ,"[1,626,573]",,,
