AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4912.7 at 2013-04-08T16:17:05. Report at Monday, April 8, 2013. Processed Tuesday at 2013-04-09T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,576, 572, 571, 570, 576, 566, 565 ,"[10,468]",,,
360 Cap Indust Fund ord unt,48.5, 49.5, 50, 49.5, 49 ,"[345,036]",,,
A1 Invest & Res,0.3 ,"[1,020,000]",,,
Abacus Prop stp,215, 216, 215.5, 216, 215.5, 216, 215.5, 216, 215.5, 216, 215, 216, 215.5, 216, 215, 217 ,"[525,740]",,,
Aberdeen Leaders,124.5, 124, 124.5 ,"[81,931]",,,
Acrux,374, 374, 366, 367, 369, 372, 373, 374, 372, 371, 370.5, 369, 368, 369, 369, 369, 369, 369, 369.5, 369, 369, 369, 369, 368, 369, 368, 368, 367, 366, 367, 366, 368, 367, 367 ,"[292,868]",,,
Adcorp Aust,12, 11.5, 11 ,"[40,309]",,,
Adelaide Brighton,337, 333, 338, 335, 339, 338, 341, 339, 337, 336, 337, 336, 338, 336, 337, 336, 337, 336.5, 338, 336, 338, 336.5, 337, 336, 337, 336, 337.5, 336, 337.5, 337, 336, 336.5, 337.5, 337, 337.5, 338, 336, 338, 336.5, 337, 338, 337.5, 337, 339, 338 ,"[1,469,703]",,,
ADG Global Supply,5, 4.9, 4.8 ,"[299,500]",,,
Agenix,2, 1.8, 1.7 ,"[200,000]",,,
AGL Energy,1577, 1577, 1565, 1567, 1559, 1565, 1561, 1553, 1553.5, 1560, 1558, 1555, 1559, 1553, 1553.5, 1560, 1557, 1552, 1554.5, 1552, 1556, 1552, 1554, 1552, 1553, 1549.5, 1549, 1552, 1549, 1550, 1547, 1550, 1549, 1549.5, 1545, 1547, 1550, 1548, 1550, 1548, 1553, 1552, 1557, 1554, 1549, 1548, 1552, 1552 ,"[1,256,319]",,,
Agricultural Land unt,10 ,"[20,000]",,,
All 200 Resources etf unt,391 ,"[350]",,,
All 300 Metals & Mining etf unt,315 ,"[3,170]",,,
Ainsworth Game Tech,350, 350, 342, 343, 345, 346, 348, 343, 342, 343, 342, 348, 347, 345.5, 347, 345, 347, 345, 346, 345, 346, 344.5, 347, 345, 346, 345, 345, 346, 345, 346, 344, 345, 343, 343.5, 345, 344.5, 345, 344.5, 348, 346.5, 348, 345, 348 ,"[268,166]",,,
Air New Zealand,120 ,"[12,000]",,,
AJ Lucas Grp,133 ,"[4,872]",,,
Alchemia,32.5, 33, 32.5 ,"[74,924]",,,
ALE Prop Grp stp,260, 260, 260, 260, 260, 260, 260, 268, 262, 260, 262, 263, 264, 261, 262, 260, 261, 262, 263, 261, 263, 264, 262, 261, 265, 261, 263, 262, 263, 261, 263, 262, 262, 261, 259, 264, 264 ,"[123,556]",,,
Alexium Int'l,7.4, 7.5 ,"[20,000]",,,
Algae.Tec,24, 23.5, 23 ,"[153,500]",,,
Alliance Aviation,204 ,"[503]",,,
Allied Healthcare,2.8, 2.9, 2.8 ,"[650,764]",,,
Allmine Grp,6.7, 6.5, 6.6, 6.5, 6.4, 6.3, 6.2, 6, 6.3 ,"[555,300]",,,
ALS,1023, 1024, 996, 1000, 1015, 1008, 1016, 1017.5, 1010, 1008, 1011.5, 1007, 1005, 1009, 1005, 1008, 1006, 1009, 1008, 1005, 1007, 1012, 1007, 1008, 1011, 1010, 1012.5, 1008.5, 1013, 1012.5, 1010, 1012, 1010, 1015, 1011, 1014.5, 1015, 1011.5, 1014, 1011, 1015.5, 1012, 1011, 1016, 1013, 1017, 1015 ,"[1,371,184]",,,
Altium,136.5, 137, 136.5, 138.5, 135, 138.5, 138, 137.5, 133.5, 133, 136.5, 137.5, 136.5, 134, 133.5, 133, 135, 136.5, 137, 137.5, 137, 136.5, 133 ,"[100,531]",,,
AMA Grp,31.5, 32, 31.5, 31, 31.5, 32, 31.5, 32, 31, 32, 31.5, 32, 31.5, 32, 31.5 ,"[6,246,463]",,,
Amalgamated Hldgs,806, 807, 806, 805, 801, 802, 805, 806, 808, 810, 809, 810, 811, 810, 811, 810 ,"[20,107]",,,
Amcom Telco,181, 181, 179.5, 178, 179.5, 178.5, 179.5, 180, 179.5, 180, 179.5, 179, 178.5, 178, 179, 178, 179.5, 179, 178, 180, 178, 178.5, 179, 179.5, 180, 180, 179, 180, 179.5, 180, 179, 177.5, 177, 178, 177.5, 179.5, 178.5, 179.5, 179.5 ,"[201,477]",,,
Amcor,944, 944, 941, 947, 942.5, 943.5, 941, 941.5, 939, 943, 938, 943, 939, 939.5, 930, 933, 930, 931.5, 928, 926, 929, 929.5, 934.5, 931.5, 933, 927, 930, 931, 928, 927, 930, 928, 931, 928.5, 928, 930, 928, 930, 927, 929, 931, 929, 932, 930, 933, 930 ,"[2,697,049]",,,
AMP,512, 512, 507, 508, 505, 508, 510, 508, 507.5, 509, 503, 504, 503, 504, 503, 504, 506, 505, 506, 505, 506, 508, 507, 506, 508, 506, 508, 507, 506, 504.5, 507, 506, 508, 506.5, 509, 508, 510, 509, 510, 507, 509, 507 ,"[3,872,080]",,,
AMP Capital China unt,66.5, 66 ,"[136,145]",,,
Aust Masters YF1,10148 ,"[640]",,,
AnaeCo,1, 1.1, 1 ,"[7,565,000]",,,
Analytica,2.2, 2.1, 2.3, 2.2 ,"[381,500]",,,
Anittel Grp,0.4, 0.5 ,"[3,220,000]",,,
Ansell,1570, 1570, 1563, 1564, 1552, 1558, 1551, 1556, 1550.5, 1547, 1552, 1543.5, 1553, 1551, 1548, 1550, 1544, 1546, 1549, 1545, 1549, 1540.5, 1543, 1549, 1541, 1548, 1545, 1544, 1535, 1534, 1542, 1539, 1543, 1535, 1541, 1537, 1542, 1539, 1544, 1543, 1550, 1545, 1550, 1551, 1543.7, 1543.7 ,"[1,440,358]",,,
Antaria,1.2, 1.3, 1.2, 1.3 ,"[241,090]",,,
Anteo Diagnostics,5.8, 5.7, 5.8, 5.7, 5.6, 5.7, 5.8 ,"[837,732]",,,
Antisense Therapeutic,0.9, 1 ,"[3,296,690]",,,
ANZ Banking Grp,2787, 2792, 2772, 2773, 2786, 2788, 2779.5, 2789, 2776, 2783, 2785, 2775, 2779, 2772, 2778, 2773, 2781, 2774, 2773, 2779, 2775, 2782, 2777.5, 2784, 2777, 2776, 2787, 2791, 2785, 2788, 2799, 2796, 2790, 2796, 2787, 2795, 2787, 2793, 2788, 2795, 2790, 2788, 2795, 2785.5, 2785.5 ,"[3,978,382]",,,
 pref cps2,10048.1, 10070, 10078, 10080, 10055.1, 10099, 10055.1, 10055, 10089.9, 10089, 10100, 10110, 10120, 10115, 10114, 10110, 10100, 10055.1, 10055, 10099.9, 10055.1, 10055, 10050, 10099, 10045.5, 10041, 10109, 10041, 10109.9, 10095, 10089.9, 10042, 10041.1, 10040, 10050, 10064, 10050 ,"[9,405]",,,
 pref cps1,10015, 10050, 10066, 10035, 10066, 10035, 10025, 10030, 10022, 10024 ,"[5,978]",,,
 pref cps3,9998, 9999, 9980, 9995, 9990, 9985, 9995, 9999 ,"[6,469]",,,
AP Eagers,460, 459, 462, 459, 458, 457, 456, 459, 460, 461, 460, 457, 456, 451, 457, 459, 460, 454, 460, 465, 470, 469.5, 470, 467, 468.5, 469, 470, 469, 470, 468, 466.5, 467, 470, 468, 469, 470, 468, 469, 468.5, 468, 470, 469.5, 469, 470, 469.5, 469, 468, 469, 468 ,"[53,268]",,,
APA Grp stp,604, 604, 599, 603.5, 601, 602, 603, 600, 603, 601, 603, 600.5, 601, 599, 601, 599, 602, 599.5, 602, 598, 601, 599.5, 601, 598, 600, 598, 600, 598, 599, 601, 599.5, 601, 598, 601, 597.5, 601, 598.5, 599.5, 602, 600, 599, 603, 603 ,"[1,029,886]",,,
APN News & Media,36.5, 36, 36.2, 36, 36.2, 36, 36.2, 36, 36.2, 36.5, 36.7, 36.5, 36.7, 36.5, 36.7, 36.5, 36.7, 36.5, 36.7, 36.5, 36.7, 36.5, 36.7, 36.5, 36.7, 36.5, 36.2, 36.5, 36.2, 36.5, 36, 36.2, 36, 36.5, 36 ,"[523,268]",,,
APN Prop Grp,21.5 ,"[5,000]",,,
ARB Corp,1289, 1289, 1297, 1295, 1304, 1302, 1292, 1299, 1296, 1299, 1303, 1302, 1298, 1294, 1300, 1299, 1305, 1307, 1304.5, 1304, 1308, 1303.5, 1307, 1306.5, 1313, 1307, 1311, 1310, 1313, 1309, 1316, 1329, 1321.5, 1319, 1329, 1325, 1328, 1326, 1346, 1327, 1334, 1332, 1339, 1336, 1332, 1333, 1327, 1327 ,"[138,325]",,,
Ardent Leisure Grp stp,145, 144.5, 144, 144.5, 144.2, 144.5, 144.7, 145, 145.5, 145, 144.5, 145, 144.5, 145, 144.5, 145, 144.5, 145, 144.7, 144.5, 144.7, 144.5, 144.7, 145, 144.7, 144.5, 144.2, 144.5, 144.2, 144.5, 144.2, 144.5, 144, 144.5, 144, 144.5, 144.2, 144.5, 145, 144 ,"[452,812]",,,
Argo Invest,650, 649, 648, 647, 646, 645, 644, 645, 646, 645, 646, 648, 645, 644, 646, 645, 644, 645, 644, 645, 647, 645, 644, 643, 645, 643, 642, 643, 645, 643, 644, 643, 644, 643 ,"[210,827]",,,
Aristocrat Leisure,365, 365, 368, 368.5, 370, 370.5, 369, 371, 369, 368.5, 371, 370, 371, 374, 373, 375, 374, 379, 376, 374, 376, 376, 377, 376, 377, 375, 378.5, 379, 377, 379, 378, 379, 377, 378, 377, 378, 381, 379, 380, 377, 379 ,"[4,765,856]",,,
Arrium,76, 76, 76.7, 76, 78.2, 77.5, 79.5, 79, 77.5, 78, 77.2, 78.5, 77, 77.5, 76.2, 76.5, 78, 77.2, 78.5, 78, 78.5, 79, 78.2, 81, 80, 79.5, 79.7, 78.5, 78.7, 80, 79, 79.5, 78.2, 78.5, 78.2, 79, 78.2, 78.5, 78, 79, 78.2, 79, 78, 79 ,"[13,514,133]",,,
Asciano,538, 538, 528, 525, 529, 530, 533.5, 533, 534, 533, 529, 531, 527, 528, 525, 526, 526.5, 526, 524, 525, 521.5, 521, 524, 523, 526, 525, 524, 525.5, 524, 525, 524, 526, 524, 526.5, 526, 528.5, 527, 526, 525, 525.5, 527, 530, 529, 528, 529, 527, 529 ,"[2,398,437]",,,
ASG Grp,40.5, 40, 40.5, 40, 39.5, 39, 38.5, 39, 38.5, 38, 38.5, 38, 38.5, 38, 38.5, 38, 38.5, 38, 37.5, 38.8 ,"[414,303]",,,
