AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5293.3 at 2015-11-19T16:54:05. Report at Thursday, November 19, 2015. Processed Friday at 2015-11-20T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,785, 782, 785, 780, 785, 780, 770 ,"[2,671]",,,
1ST Available,9 ,"[53,656]",,,
360 Capital Indust ord unt,242, 242, 242.5, 242, 242, 242, 242, 243, 242.5, 242, 243, 243.5, 244, 243.5, 243, 244, 243.5, 244.5, 244, 243, 243, 244, 243.5, 244, 243.5, 243.5, 243.5, 244, 243.5, 243.5, 245, 244, 242.5, 243, 242, 242 ,"[157,139]",,,
360 Capital Grp stp,95, 97, 96.7, 96.5, 96.7, 96.5, 96, 96.5, 96, 96.5, 96, 95.5, 95, 95.5, 96, 95.5, 95, 93.5, 95, 95.5, 95, 95.5, 95, 94.5, 96, 94.4 ,"[130,191]",,,
360 Capital Office ord unt,202, 203, 202.5, 202, 202.5, 202, 203, 202.5, 203, 202, 202.5, 203, 202, 203 ,"[41,562]",,,
360 Capital Total Re stp,107, 106, 105, 103.5, 105, 103.5, 104 ,"[122,031]",,,
3D Medical,7.2, 7.1, 7, 6.9, 6.8, 6.7, 6.8, 6.5, 6.6, 6.5, 6.7, 6.8, 6.9, 7, 6.9, 7, 6.9, 7, 7.1 ,"[3,211,336]",,,
3P Learning,226, 226, 227, 225, 226, 225, 225, 224, 225, 224, 225, 224, 225, 225, 224, 225, 225, 224, 224, 225, 223, 223, 223, 223, 220, 220.5, 220, 220.5, 220, 220.5, 219, 222, 220 ,"[138,361]",,,
8common,17, 18, 17 ,"[255,000]",,,
8I Hldgs cdi,100 ,"[26,600]",,,
Abacus Prop stp,310, 310, 307, 306.5, 307, 306, 309, 308, 307, 307.5, 308, 307.5, 308, 307, 308, 307, 308, 307, 309.5, 309, 309.5, 308.5, 309, 309, 307.5, 308, 307.5, 309, 308, 309, 308.5, 309, 308.5, 310, 309, 312, 313, 311, 313 ,"[557,617]",,,
Aberdeen Leaders,104, 102.5 ,"[5,000]",,,
Academies A'asia,35, 34, 33.5 ,"[27,897]",,,
Aconex,475, 475, 477, 475, 477, 475, 476, 477, 475, 470, 474, 477, 475, 476, 472, 477, 475, 476, 479, 480, 479, 480, 478, 479.5, 480, 479, 480, 476, 475, 477, 475, 476, 475, 476, 470, 473, 477, 476 ,"[159,824]",,,
Acorn Capital Invest,79.5, 80, 82, 80, 81.5 ,"[165,000]",,,
Acrux,75, 77.5, 76.5, 77, 76.5, 77, 77.5, 77, 77.5, 77, 77.5, 77, 77.5, 77, 77.5, 78, 77.5, 78 ,"[207,668]",,,
