AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5769.7 at 2015-03-16T16:41:36. Report at Monday, March 16, 2015. Processed Tuesday at 2015-03-17T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,665, 666, 665, 663, 662, 660 ,"[10,461]",,,
360 Capital Indust ord unt,259, 259, 260, 260, 261, 259, 260, 259, 260, 258, 258, 257, 258, 256, 256.5, 256, 257, 256, 257, 255, 256.5, 255, 256, 255, 257, 256, 258, 257, 259, 258, 259, 258, 265, 259, 261, 260, 263, 260, 262, 261, 257, 259, 261, 259 ,"[144,496]",,,
360 Capital Grp stp,121, 121.5, 122, 120, 120.5, 121, 120, 121, 123, 123.5, 124, 123.5, 124, 123.5, 124, 123.5, 124, 125, 124, 124.5, 125, 124, 124.5, 124, 124.5, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125 ,"[173,856]",,,
360 Capital Office ord unt,214, 213, 212, 213, 212, 213, 212 ,"[11,447]",,,
3D Medical,14, 14.5, 15, 15.5, 16, 15.5, 15, 15.5, 15, 15.5, 15, 15.5, 15, 14.5, 15, 14.5, 15, 14.5 ,"[4,965,637]",,,
3P Learning,241, 240, 236, 239, 240, 237, 239, 240, 239, 240, 239, 240, 239 ,"[18,059]",,,
8I Hldgs cdi,46 ,"[7,777]",,,
99 Wuxian cdi,22.5, 22, 22.5, 23.5, 22.5 ,"[140,159]",,,
Aberdeen Leaders,116 ,"[17,600]",,,
Academies A'asia,74, 73 ,"[81,558]",,,
Aconex,190 ,"[2,500]",,,
Acorn Capital Invest opt oct15,0.4 ,"[595,000]",,,
Acrux,80.5, 80.5, 81, 80.5, 81, 80, 80.5, 78, 78.5, 77.5, 78, 77, 78, 77, 78, 77.5, 77, 77.5, 77.2, 78, 77, 77.5, 77, 77.2, 78, 77, 77.5, 77, 78, 77, 77.2, 78, 77.2, 77.5, 78.5, 78, 79, 78.2, 79.5, 78.5, 79.5, 81.5, 77.5, 79 ,"[1,096,720]",,,
Actinogen,8.6, 8.8, 9, 8.8, 8.3, 8.2, 8.4, 9, 8.5, 8.4 ,"[760,337]",,,
Adacel Tech,36, 35.5 ,"[9,367]",,,
Adcorp Aust,5.1 ,"[18,000]",,,
