AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5312.7 at 2014-03-20T16:38:35. Report at Thursday, March 20, 2014. Processed Friday at 2014-03-21T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,605, 603, 604, 603, 602, 600, 604, 603, 604, 603, 600, 603, 601, 600, 599, 600, 599, 600, 599 ,"[10,071]",,,
360 Cap Indust Fund ord unt,212, 215, 212, 215, 212 ,"[7,005]",,,
360 Capital Grp stp,74, 74.5, 74, 74.2, 74.5, 74.2, 74.5, 74.2, 74.5, 75, 75.5, 75, 75.5, 76, 75.5 ,"[188,551]",,,
99 Wuxian cdi,34, 35 ,"[25,000]",,,
Abacus Prop stp,230, 230, 231, 230, 231, 230, 231, 230, 229, 230, 227.5, 228, 229, 228.5, 228.5, 228, 228.5, 227, 228, 227, 228, 229, 228, 229, 228, 229, 228, 229, 228, 229, 228, 229, 228, 229, 228, 229, 228, 229, 228, 229, 227, 228, 228 ,"[1,576,088]",,,
Aberdeen Leaders,130.5, 130, 130.5 ,"[19,200]",,,
Acrux,181, 180.5, 181.5, 180, 181, 178.5, 178, 177, 177.5, 179, 177.5, 176.5, 177, 175.7, 176.5, 177.5, 177.2, 177.5, 177.2, 177.5, 177, 176.5, 177, 178.5, 178, 178.5, 177.5, 177, 177.5, 176, 177, 176.2, 177, 176, 176.5, 176, 177, 176.5, 176, 177, 176, 175.5, 175.5 ,"[875,840]",,,
Actinogen,3.3 ,"[4,748]",,,
Adcorp Aust,6 ,"[5,000]",,,
Adelaide Brighton,375, 375, 381, 379, 376, 375, 378, 375, 377.5, 375, 374, 375.5, 375, 374.5, 374, 376, 375, 376.5, 375, 377, 376.5, 379, 378.5, 377, 379, 377, 379, 378, 379, 378, 380, 379, 378, 376.5, 376, 378, 377.5, 379, 377, 379, 377.5, 380, 379, 382, 382 ,"[3,386,737]",,,
ADMEDUS,15, 14.5, 15, 14.7, 14.5, 14.7, 14.5, 14.7, 14.5, 14.7, 15, 14.7, 15, 14.7, 15, 14.7, 14.5, 14.7, 15, 14.7, 15, 15.2, 15, 15.5 ,"[3,230,400]",,,
Adslot,8.5, 8.7, 8.5, 8.6, 8.7, 8.5, 8.7 ,"[273,550]",,,
Adv Braking Tech,1.2, 1, 0.9, 1 ,"[1,926,033]",,,
Affinity Education,136, 135, 134, 135.5, 134, 136, 134 ,"[181,204]",,,
AG Financial,4.1 ,"[150,000]",,,
Agenix,1.5 ,"[246]",,,
AGL Energy,1504, 1503, 1505, 1503, 1507, 1505, 1508, 1505, 1508, 1501, 1503, 1495, 1501, 1502, 1498.5, 1505, 1500, 1502, 1506, 1501, 1499.5, 1504, 1503.5, 1506, 1505, 1500, 1504.5, 1506, 1501, 1500, 1502, 1500, 1500.5, 1496, 1498, 1501, 1499, 1502, 1503, 1498, 1496, 1500, 1498, 1501, 1499 ,"[2,307,891]",,,
AIMS Prop Sec Fund unt,8.5, 8.4, 8.5, 8.4 ,"[329,000]",,,
Ainsworth Game Tech,422, 422, 419, 421, 419, 421, 419, 420, 416, 414, 415, 413, 414, 411, 410, 411, 406, 405, 409, 411, 405, 407, 406, 403, 407, 405, 408, 405, 408, 403, 402, 406, 409, 403, 405, 408, 407, 408, 409, 405, 407, 403, 408, 405, 409, 409 ,"[949,489]",,,
Air New Zealand,176.8, 177, 175, 177, 177.5, 178, 177, 175 ,"[1,162,736]",,,
AJ Lucas Grp,92, 93, 92, 92.2, 92.5, 92, 93, 91.5, 93, 92.5, 91.5, 92.5, 91.5, 92, 92.2, 92.5, 92, 92.2, 92.5, 92.2, 92.5, 92, 91.5, 91, 92.5, 91, 92.5, 91, 92.5, 91, 90.5, 92.5, 90.5, 90, 93 ,"[93,793]",,,
Alchemia,53, 54, 54.5, 54, 54.5, 54, 53.5 ,"[78,900]",,,
ALE Prop Grp stp,285, 287, 286, 287, 286, 287, 286, 287, 286, 287, 286, 287, 286, 287, 286, 287, 286, 287, 286, 287, 286, 287, 286 ,"[59,398]",,,
Alexium Int'l,14, 14.5, 14, 13.5, 14, 13.5 ,"[688,867]",,,
Algae.Tec,14, 13.5, 13, 12.5, 13.5, 12.5, 13, 12.5, 12 ,"[691,910]",,,
Alliance Aviation,126, 126.5, 126, 126.5, 126, 126.5, 127, 126.5, 127 ,"[24,020]",,,
ALS,719, 719, 715, 716, 718, 716.5, 720, 718, 722, 723, 717, 718, 713, 713.5, 716, 713, 716, 717.5, 718, 717, 720, 718, 719, 721, 719, 718.5, 720, 719.5, 718, 719, 716, 718, 719, 716, 715, 717, 715, 717, 713, 714, 711, 712, 718, 718 ,"[1,971,976]",,,
Altium,237, 237, 237, 232, 235, 234, 236, 238, 235, 237, 238, 237, 237.5, 236, 235.5, 236.5, 236, 237, 238, 238, 235, 234, 235, 236, 236, 236.5, 236, 237, 235, 232, 231, 235, 237, 235 ,"[255,649]",,,
AMA Grp,24, 24.5, 24 ,"[563,674]",,,
Amalgamated Hldgs,859, 859, 859, 859, 857, 858, 857, 860, 858, 855, 851, 859, 857, 859, 859, 859, 856, 857, 856, 857, 854, 859, 852, 856, 855, 858, 855, 857, 856, 858, 856, 852, 858, 849, 856, 850 ,"[29,191]",,,
AMCIL,92, 91 ,"[16,810]",,,
Amcom Telco,204, 203, 202, 202.5, 203, 204, 205, 204, 203, 202.5, 203, 204, 203.5, 204, 203.5, 204, 203.5, 204, 203.5, 204, 203, 203.5, 203, 202, 203, 204, 203, 204, 203, 202.5, 203, 204, 203, 204, 203, 205, 204, 205, 204, 203, 204, 205 ,"[270,626]",,,
Amcor,1043, 1044, 1040.5, 1044, 1041, 1042, 1046, 1045, 1042, 1043, 1041, 1043, 1039, 1042, 1044, 1039, 1039.5, 1035, 1036, 1038, 1037, 1040, 1037, 1040, 1037, 1039, 1038, 1040, 1039.5, 1037, 1039, 1038, 1035, 1038, 1035, 1037.5, 1035, 1037.5, 1035, 1038.5, 1037.5, 1041, 1039, 1243, 1039.9 ,"[7,910,611]",,,
AMP,496, 495, 497, 495, 497, 495, 497, 496, 494, 495, 493, 494, 492, 493, 491, 493, 492.5, 490, 491, 489.5, 492, 491, 490, 492, 490, 491, 490.5, 491, 489, 490, 489, 490, 489, 490, 488, 489, 487, 488, 486, 487, 485.5, 486, 482, 484, 486, 485 ,"[15,313,108]",,,
AMP Capital China unt,76.5, 76, 75.5 ,"[284,582]",,,
Aust Master Fund No 4,10050 ,"[448]",,,
Aust Master Fund No 3,10095 ,"[1,760]",,,
AnaeCo,1, 0.9 ,"[7,288,585]",,,
Analytica,2.6 ,"[318,751]",,,
Ansell,1865, 1863, 1878, 1866, 1872, 1869, 1873, 1871, 1866, 1868, 1864, 1867, 1863, 1865, 1868, 1866, 1869, 1865, 1866, 1863, 1864.5, 1867, 1865, 1868, 1865, 1868, 1867, 1865, 1867, 1865, 1866, 1865, 1867, 1865, 1867, 1863, 1864, 1854, 1852, 1858, 1857.5, 1863, 1860.5, 1848, 1853, 1862.6, 1862.6 ,"[1,232,936]",,,
Anteo Diagnostics,25, 24.5, 25, 24.5, 25, 24.5, 25, 24.5, 25, 25.5, 25, 25.5, 25, 25.5, 25, 25.5, 26, 25.7, 26, 26.5, 27, 27.5, 27, 26.5, 26.2, 26.5, 26.2, 26.5, 26.2, 26.5, 26.2, 26.5, 26, 25.5, 25.7, 26, 25.5, 25.2, 25.5, 25 ,"[10,207,224]",,,
Antisense Therapeutic,19, 18.5, 18, 18.5, 18, 18.5 ,"[294,015]",,,
 opt jan17,7.4 ,"[42,042]",,,
ANZ Banking Grp,3243, 3245, 3237, 3246, 3230, 3236, 3243, 3241, 3247.5, 3245, 3230, 3233, 3222, 3230, 3227, 3222, 3226.5, 3217, 3221, 3217, 3220, 3216, 3218, 3227, 3221, 3218, 3220, 3217, 3220, 3216, 3218, 3212, 3217, 3214, 3220, 3219, 3216, 3218, 3214, 3217, 3211, 3206, 3217, 3212 ,"[10,509,376]",,,
 pref cps2,10194.9, 10199.7, 10201, 10200, 10170.4, 10212.9, 10180.3, 10172.3, 10180, 10170.3, 10170.1, 10212.9, 10200, 10192, 10211.9, 10212, 10192, 10200, 10190, 10200, 10190, 10180.1, 10180, 10184.9, 10180, 10175, 10170.2, 10170.1, 10170, 10166, 10165, 10179.9, 10180 ,"[8,938]",,,
 pref cps1,9995, 9993, 9991, 9990, 9989, 9990, 9989, 9988 ,"[5,950]",,,
 pref cps3,10087.9, 10088, 10100, 10099.7, 10103, 10109, 10110, 10115, 10090, 10089, 10088.1, 10088, 10087.7, 10100, 10080, 10100, 10087, 10080.1, 10114.9, 10090.1, 10090, 10082, 10080, 10090, 10103.9 ,"[9,971]",,,
 cap note,10173, 10200, 10170, 10199.7, 10200, 10185, 10190, 10185, 10200, 10201, 10205, 10200, 10199.7, 10200, 10190 ,"[5,256]",,,
AP Eagers,515, 523, 524, 520, 515, 520, 524, 520, 523, 520, 523, 524, 525 ,"[28,145]",,,
APA Grp stp,661, 662, 658, 660, 658.5, 658, 661, 659, 660, 659.5, 659, 660, 655, 657.5, 659, 660, 659.5, 658.5, 659, 658, 659, 658, 659, 660, 659.5, 660, 658.5, 659, 657, 658, 657.5, 658, 657, 658, 654, 656, 655, 656, 654.5, 655, 653, 655, 652.5, 652, 655, 653 ,"[3,430,731]",,,
APN News & Media,62, 62, 63, 61.5, 62, 61.5, 61.5, 61.5, 61, 61, 61, 61.2, 60.5, 60, 60.5, 60, 60.5, 61, 60.7, 60.7, 60.5, 61, 60.5, 60.7, 60.5, 61, 61.2, 60.7, 61.2, 61, 61.2, 60.7, 61.2, 61 ,"[1,401,383]",,,
Applabs Tech,23.5, 24, 23.5 ,"[214,681]",,,
ARB Corp,1230, 1230, 1220, 1225, 1219, 1216, 1221, 1220, 1221, 1219, 1222, 1218, 1222, 1218, 1221, 1218, 1221, 1219, 1221, 1219, 1221, 1218, 1221, 1218, 1221, 1219, 1223, 1220, 1223, 1222, 1218, 1221, 1218, 1215, 1221, 1222, 1217, 1222, 1216, 1219, 1217, 1221, 1218 ,"[199,361]",,,
Ardent Leisure Grp stp,258, 259, 257, 258.5, 256, 258, 257, 258, 257.5, 254, 255, 252, 251, 253, 251.5, 252.5, 252, 251, 251.5, 250.5, 251, 250.5, 250, 251.5, 250.5, 251, 252, 251, 252.5, 253, 251, 252.5, 251, 252, 253, 254, 252, 253, 254, 253.5, 254, 252, 254, 254 ,"[2,074,408]",,,
Arena REIT unt,118, 117.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 118.5, 118, 117.5, 118, 118.5, 118 ,"[259,854]",,,
Argo Invest,726, 727, 726, 727, 726, 725, 726, 725, 726, 725, 724, 725, 726, 727, 726, 725, 724, 725, 726, 725, 724, 725, 724, 725, 726, 724 ,"[114,858]",,,
Aristocrat Leisure,525, 528, 524, 525, 527, 528, 525, 526.5, 531, 531.5, 542, 540.5, 552, 542, 549, 551, 548, 549, 538.5, 539, 544, 548, 544.5, 551, 550, 548, 552, 551, 549, 551, 548, 549, 545, 546.5, 543, 542, 544, 538, 539, 536, 539, 538, 541, 542.5, 538, 540 ,"[6,301,284]",,,
Arowana Internat,80 ,"[11,188]",,,
Arrium,132, 131.7, 133.5, 131.5, 132.5, 132, 133.2, 132.5, 132, 132.5, 130.5, 131, 130.5, 131, 130.5, 132, 129.5, 129, 130, 129.5, 130.5, 129.5, 130.5, 131, 130, 130.5, 129, 129.5, 130, 129.5, 130, 128.5, 129.5, 129, 130, 129.7, 129, 129.5, 128.5, 129, 128.5, 129.2, 129, 128.5, 129 ,"[11,826,448]",,,
Artist & Entertain,1.3, 1.2 ,"[491,803]",,,
Asciano,533, 534, 531, 534, 531, 532, 531, 533, 529, 530, 526, 526.5, 524, 525, 522, 523, 527, 525, 526, 524, 526, 525, 526, 525, 526, 525, 526, 524, 525, 523, 522, 525, 523, 522, 523.5, 523, 524.5, 522, 525, 523, 524, 523 ,"[8,918,787]",,,
ASF Grp,18.5, 18, 17.5 ,"[34,700]",,,
ASG Grp,38.5 ,"[125,117]",,,
Asia Pacific Data stp,108, 107.5, 107, 108, 107.5, 108, 107.5, 108, 108.5, 108, 108.5, 108, 108.5, 108, 108.5, 108, 108.5, 108, 108.5, 108, 108.5, 108, 108.5, 108, 108.5, 108, 108.5, 108, 108.5, 108, 108.5, 108, 108.5, 108, 108.5, 108, 108.5, 109, 108.5, 109, 109.5, 110, 108 ,"[30,520]",,,
Asian Masters Fund,100.5, 100 ,"[57,788]",,,
Aspen Grp stp,124, 124.5, 125.7, 126.2, 125.5, 125.7, 125.5, 125, 126 ,"[3,153]",,,
Astivita,13.5 ,"[65,000]",,,
Astro Japan Prop Grp forus,390, 390, 392, 390, 390, 389.5, 390, 389.5, 390, 389, 389.5, 389, 390, 389, 390, 389, 390, 389, 390, 389, 390, 389, 388, 390, 389, 388.5, 389, 388, 389, 388, 389, 388, 389, 388.5, 390, 389, 390, 388, 389, 388, 388 ,"[42,051]",,,
Astron Corp cdi,98, 97.5 ,"[30,000]",,,
