AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4158.4 at 2011-09-13T16:39:37. Processed Wednesday at 2011-09-14T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,352, 351, 352 ,"[15,550]",,,
Abacus Prop stp,196, 196, 193.5, 195, 192.5, 192, 194, 193.5, 194, 194.5, 194, 192.5, 193, 192.5, 193, 192.5, 192, 193, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 193, 192.5, 193.5, 193, 193.5, 193, 192, 193.5, 194, 193.5, 194, 193, 193 ,"[584,758]",,,
Acrux,363, 363, 374, 365, 363, 364, 365, 361, 362, 364, 363, 361, 362, 361, 360, 362, 361, 362, 361, 362, 360, 362, 361, 362, 360, 361, 358, 360, 358, 359, 358, 356, 358, 360, 359, 365, 361, 362, 365, 363, 367, 364 ,"[615,555]",,,
Actinogen,3.1 ,"[20,000]",,,
Adcorp Aust,17.5 ,"[30,000]",,,
Adelaide Brighton,268, 268, 271, 266, 267, 268, 269, 270, 269, 268, 269, 267, 266, 266.5, 267, 266, 267, 266, 267, 266, 268, 267, 269, 268, 270, 269, 270, 268, 269, 270, 269, 271, 269, 270, 269, 270, 269, 270, 269 ,"[2,510,574]",,,
Adelaide Mgd unt,25 ,"[223,291]",,,
Adv Braking Tech,2 ,"[250,000]",,,
Advanced Magnesium,5.7 ,"[250]",,,
Aeris Environmental,18 ,"[10,000]",,,
AGL Energy,1432, 1437, 1424, 1420, 1433, 1429, 1443, 1442, 1455, 1448, 1455, 1452, 1445, 1450, 1438, 1436, 1443, 1435, 1441, 1432, 1442, 1439, 1444, 1438, 1444, 1440, 1446, 1447, 1441, 1446, 1440, 1445, 1441, 1443, 1446, 1451, 1445, 1449, 1452, 1449, 1457, 1454, 1448, 1443.6, 1443.6 ,"[2,161,456]",,,
All 200 Resources etf unt,490 ,"[2,105]",,,
All 300 Metals & Mining etf unt,436 ,"[373]",,,
Ainsworth Game Tech,39, 41, 40 ,"[469,222]",,,
Air New Zealand,86, 85.5, 85 ,"[21,683]",,,
Alchemia,39, 38, 39, 39.5, 39, 39.5, 40 ,"[199,568]",,,
ALE Prop Grp stp,191, 192, 193, 192.5, 193, 194.5, 195, 192.5, 190, 189.5, 190, 191, 193.5, 195, 191.5 ,"[50,843]",,,
Alesco Corp,148.5, 148, 149.5, 148.5, 146, 146.5, 146, 142, 144.5, 142.5, 141, 140, 141, 140, 136.5, 136, 136, 138, 138, 139, 140, 141.5, 145, 143, 142, 142, 142, 142, 142.5, 142, 142.5, 143, 142.5, 140.5, 142 ,"[129,176]",,,
Alexium Int'l,6, 6.2 ,"[28,189]",,,
Algae.Tec,36, 37, 38 ,"[25,000]",,,
Allied Healthcare,4.3, 4.2, 4.3, 4.2 ,"[365,824]",,,
Allmine Grp,18 ,"[10,000]",,,
Alternative Invest unt,65 ,"[5,014]",,,
AMA Grp,10.5 ,"[47,618]",,,
Amalgamated Hldgs,542, 541, 542, 541, 542, 541, 542, 550, 543, 544, 545, 543, 544, 545, 543, 544, 543, 544, 543, 544, 546, 548, 552, 555, 564, 555, 556, 558, 563, 556, 555, 556 ,"[30,390]",,,
Ambition Grp,17.5 ,"[12,000]",,,
AMCB Fund No 4,9800 ,"[550]",,,
AMCIL,63, 62.5, 62, 62.5, 63 ,"[202,254]",,,
Amcom Telco,83, 83.5, 84, 83.5, 83, 83.5, 84, 83.5, 84, 84.5, 84 ,"[397,700]",,,
Amcor,644, 644, 651, 640, 646, 644, 646, 645, 649.5, 648, 652, 651, 648, 649, 645, 648, 645, 642, 645, 644, 645, 644, 645, 643, 645, 644.5, 646, 645, 647, 646, 649, 646, 650, 649, 651, 650, 648, 649, 646, 648 ,"[3,517,010]",,,
AMP Capital China unt,67, 66.5, 67 ,"[50,593]",,,
AMP,398, 398, 403, 401, 396, 398, 396, 399, 398, 400, 397, 399, 396, 397, 395, 396, 392, 393, 394, 393, 395, 394, 395, 394, 395, 394, 396, 395, 396, 394, 395, 394, 392, 393, 396, 395, 396, 394, 392, 396.1, 396.1 ,"[11,709,642]",,,
AnaeCo,6, 6.1 ,"[169,055]",,,
Analytica,2.5 ,"[152,589]",,,
Ansell,1300, 1298, 1307, 1311, 1301, 1307, 1306, 1299, 1301, 1305, 1299, 1305, 1300, 1304, 1297, 1295, 1306, 1301, 1307, 1306, 1312, 1310, 1303, 1307, 1302, 1305, 1307, 1302, 1305, 1310.5, 1311, 1307, 1305, 1310, 1307, 1311, 1304, 1312, 1317, 1320, 1315, 1319, 1311, 1309, 1316, 1311 ,"[849,635]",,,
Anteo Diagnostics,7, 7.1, 7.2, 7.1, 7, 6.9, 7, 7.1, 7.2 ,"[1,935,732]",,,
Antisense Therapeutic,1, 0.9, 0.8, 0.9, 0.8, 0.9 ,"[12,016,688]",,,
 opt jul12,0.4 ,"[500,000]",,,
ANZ Banking Grp,1931, 1930, 1941, 1934, 1923, 1927, 1937, 1934, 1947, 1943, 1952, 1948, 1942, 1947, 1937, 1940, 1931, 1933, 1930, 1927, 1934, 1932, 1935, 1933, 1938, 1935, 1931, 1929, 1933, 1929, 1934, 1938, 1941, 1935, 1933, 1939, 1935, 1939, 1933, 1938, 1937, 1942, 1940, 1936, 1939, 1933, 1936, 1928, 1932 ,"[8,883,440]",,,
 pref cps2,10010, 10039, 10020, 10030, 10025, 10021, 10020, 10012, 10015, 10012, 10014, 10015, 10014, 10015, 10030, 10025, 10030, 10020, 10015, 10012, 10010, 10020, 10019, 10020, 10027, 10020, 10025, 10020, 10012, 10020, 10025, 10015, 10012, 10025, 10028, 10027, 10020, 10015, 10012, 10015, 10025, 10020, 10015 ,"[14,224]",,,
 pref cps1,9880, 9900, 9880, 9899.7, 9880, 9890, 9875, 9890, 9895, 9899.7, 9900, 9880, 9900, 9899, 9900, 9880, 9871 ,"[5,822]",,,
AP Eagers,1140, 1145, 1158 ,"[419]",,,
APA Grp stp,393, 393, 395, 394, 391, 394, 396, 394, 397, 396, 394, 396, 393, 394, 393, 394, 393, 395, 393, 394.5, 394, 393, 394, 393, 395, 394, 395, 394, 396, 395, 397, 396, 399, 396, 399, 397, 398, 399, 397, 396, 399, 399 ,"[1,923,276]",,,
APN European Ret stp,0.5, 0.4 ,"[208,000]",,,
APN News & Media,86.5, 87, 83, 87, 85.5, 86.5, 85.5, 86.5, 86, 85.5, 86.5, 86, 86.5, 86, 86.5, 86, 86.5, 85.5, 86.5, 86, 86.5, 86, 86.5, 86, 86.5, 86, 86.5, 85.5, 86, 85.5, 86.2, 86, 87, 86.5, 87, 86.5, 88, 87.5, 88, 86.5, 87 ,"[3,323,335]",,,
APN Prop Grp,15.5, 15 ,"[10,000]",,,
Apollo Cons,0.7 ,"[1,414,626]",,,
ARB Corp,828, 828, 839, 837, 848, 849, 845, 847, 851, 849, 855, 849, 852, 849, 853, 850, 853, 852, 853, 852, 851, 852, 849, 850, 849, 850, 850, 849, 850, 845, 848, 850, 849, 850, 849, 850, 848, 850, 849, 850, 847, 852, 852 ,"[74,874]",,,
