AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4911.6 at 2011-01-18T16:38:50. Processed Wednesday at 2011-01-19T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,420, 414, 411, 410, 408, 410, 408, 406, 405, 415, 410, 405, 400 ,"[8,261]",,,
Aacl Hldgs Ltd,8.2 ,"[40,500]",,,
Abacus Prop Grp stp,224, 224, 226, 225, 227, 226, 226, 226, 227, 226, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 226, 225, 224, 223, 224, 224, 223, 224, 223, 224, 222, 222 ,"[451,652]",,,
Aberdeen Leaders,129, 128.5 ,"[27,140]",,,
Acrux Ltd,350, 349, 350, 349, 350, 349, 350, 349, 348, 349, 348, 349, 348, 349, 350, 349, 347, 348, 349, 348, 347, 348, 346, 347, 346, 347, 348, 349, 348, 349, 348, 347, 348, 349, 350, 348, 349, 348 ,"[169,704]",,,
Actinogen Ltd,5.3 ,"[4,923]",,,
Adacel Tech,35 ,"[18,000]",,,
Adcorp Aust,20.5 ,"[60,000]",,,
Adelaide Brighton,341, 341, 338, 340, 338, 339, 339, 340, 339, 340, 339, 341, 340, 339, 340, 339, 340, 339, 340, 339, 340, 340, 339, 340, 339, 340, 339, 341, 339, 340, 339, 340, 338, 340, 339, 340, 338, 340, 340 ,"[1,296,904]",,,
Advanced Magnesium,4.4 ,"[25,627]",,,
Advanced Share,113, 115 ,"[20,000]",,,
Agenix Ltd,2.3, 2.4 ,"[117,000]",,,
AGL Energy Ltd,1515, 1512, 1516, 1515, 1517, 1513, 1520, 1518, 1515, 1516, 1521, 1517, 1511, 1512, 1510, 1513, 1510, 1514, 1513, 1509, 1510, 1512, 1510, 1512, 1511, 1514, 1513, 1512, 1513, 1510, 1516, 1512, 1515, 1512, 1519, 1518, 1515, 1519, 1515, 1517, 1514, 1516, 1510, 1514 ,"[606,213]",,,
Aii200energy etf unt,1644 ,"[182]",,,
Aii200industrials etf unt,369, 380, 377, 383, 381, 379 ,"[5,500]",,,
Aii200res etf unt,591, 595, 596, 598 ,"[6,314]",,,
Aii300metals&Min etf unt,512 ,"[3,369]",,,
Ainsworth Game Tech,27, 27.5 ,"[23,109]",,,
AIR New Zealand,117, 116.5, 115.5, 115 ,"[13,465]",,,
AJ Lucas Grp,254, 255, 256, 257, 258, 259 ,"[15,453]",,,
Alchemia Ltd,74, 73, 73.5, 74, 73, 73.5, 72, 73.5, 72.5, 72 ,"[144,988]",,,
ALE Prop Grp stp,188, 188.5, 184, 188.5, 186, 188.5, 186, 190, 186.5, 189, 186, 189, 184, 187, 185.5, 189, 180, 190, 184.5, 191, 186, 190, 186.5, 189.5, 186, 189.5, 186, 189.5, 186, 190, 186, 189.5, 186, 189.5, 183.5, 189.5, 184, 189.5, 184, 189.5, 184, 189.5, 184, 189.5, 183.5, 189, 183.5, 190, 184, 186.5 ,"[106,387]",,,
Alesco Corp,278, 278, 277, 276, 274, 275, 276, 276, 273, 273, 273, 270, 272, 272, 273, 272, 273, 274, 273, 275, 273, 275, 276, 274, 272, 274, 273, 274, 274 ,"[222,130]",,,
Alexium Int Grp,12.5 ,"[6,000]",,,
Algae Tec Ltd,24, 24.5, 24, 23 ,"[62,750]",,,
Alinta Energy Grp stp,9.2, 9.3, 9.2, 9.3, 9.2, 9.3, 9.2 ,"[410,655]",,,
Altera Res Ltd,60, 60.5, 61, 62, 61, 62, 61, 62, 62.5, 62, 61.5, 62, 62.5, 63, 62.5, 63, 62.5, 62, 63, 62.5, 62, 63, 63.5, 64 ,"[1,224,152]",,,
 opt feb12,39, 40 ,"[45,000]",,,
Alternative Invest unt,110, 111, 110, 111, 110 ,"[44,054]",,,
