AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5346.2 at 2015-01-06T16:38:06. Report at Tuesday, January 6, 2015. Processed Wednesday at 2015-01-07T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,633, 630, 631 ,"[1,503]",,,
360 Capital Indust ord unt,247, 247, 247.5, 247, 248, 247, 247.5, 247, 247, 246, 247, 246, 247, 246.5, 248, 249, 248, 247.5, 248, 247, 248, 247.5, 248, 247.5, 249, 246, 248, 248, 248, 248, 247, 248, 247, 248, 247, 249, 247 ,"[83,176]",,,
360 Capital Grp stp,103, 102.5, 103, 102.5, 103, 102.5, 103, 102.5, 103, 102.5, 103, 102.5, 103 ,"[1,880]",,,
360 Capital Office ord unt,207, 206, 206.5, 207, 206.5, 206, 206.5, 206, 206.5, 206, 206.5, 206 ,"[229,041]",,,
3P Learning,206, 205, 206, 205, 204, 202, 210, 206, 210, 208 ,"[54,385]",,,
99 Wuxian cdi,40, 39 ,"[17,430]",,,
Abacus Prop stp,306, 304, 308, 307.5, 309, 307, 308, 306.5, 308, 307, 308, 307.5, 308, 307, 308, 307, 308, 307.5, 308, 307, 308, 307, 308, 309, 308.5, 309, 308, 308.5, 310, 309, 310, 309, 310, 309, 310, 309, 310, 308, 309, 308, 308.5, 310, 309, 310, 310 ,"[651,173]",,,
Aberdeen Leaders,111.5, 111, 110.5, 110, 111.5, 112 ,"[42,343]",,,
Academies A'asia,112, 113, 110.5 ,"[55,106]",,,
Aconex,173, 170, 173 ,"[1,586]",,,
Acorn Capital Invest,77, 77.5, 78 ,"[26,200]",,,
Acrux,130, 130, 129.5, 129, 127, 128.5, 129, 129.5, 129, 128.5, 129, 128.5, 128.5, 129, 129.5, 130.5, 131, 132, 131.5, 133, 132.5, 131.5, 132, 133, 132, 132.5, 132, 132.5, 132, 133, 132, 130, 130.5, 130.5, 132, 131.5, 132.5, 131, 132.5, 132.5 ,"[219,284]",,,
Actinogen,4.3, 4.4, 4.5, 4.6, 4.8, 4.9, 5, 5.1, 5, 5.2, 5.4 ,"[2,034,111]",,,
