AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4922.6 at 2011-02-28T16:17:03. Processed Tuesday at 2011-03-01T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,395 ,"[200]",,,
AAQ Hldgs Ltd,1.8, 1.9 ,"[2,192,400]",,,
Abacus Prop Grp stp,221, 220, 221, 222, 221, 222, 221, 220, 221, 220, 219, 220, 219, 220, 219, 220, 221, 222, 221, 222, 221, 222, 221, 222, 221, 222, 221, 222, 221, 220, 221, 220.5, 221 ,"[166,930]",,,
Acrux Ltd,350, 350, 343, 349, 343, 344, 343, 342, 345, 344, 345, 343, 346, 342, 343, 345, 343, 344, 337, 341, 343, 341, 338, 340, 341, 342, 341, 342, 341, 341 ,"[222,078]",,,
Acuvax Ltd,0.3 ,"[7,683,666]",,,
Adacel Tech,30, 30.5, 32.5 ,"[126,775]",,,
Adcorp Aust,22.5, 20.5 ,"[11,000]",,,
Adelaide Brighton,332, 332, 330, 332, 328, 329, 330, 329, 328, 330, 328, 330, 328, 330, 329, 330, 329, 330, 329, 330, 328, 330, 329, 331, 332, 329, 330, 329, 330, 329, 330, 329, 330, 329, 330, 330 ,"[574,722]",,,
Adelaide Managed unt,24.5 ,"[57,000]",,,
ADG Global Supply,7.4 ,"[56,667]",,,
ADV Braking Tech,2.8 ,"[165,418]",,,
ADV Surg Dsgn & Mnft,31 ,"[10,000]",,,
Advanced Share,105 ,"[500]",,,
Aeris Environmental,21.5 ,"[50,000]",,,
AFT Corp,0.1 ,"[2,616,560]",,,
