AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4443.5 at 2012-11-26T16:53:37. Report at Monday, November 26, 2012. Processed Tuesday at 2012-11-27T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,509, 506, 505, 501 ,"[37,181]",,,
3Q Hldgs,8.7 ,"[11,907]",,,
AACL Hldgs,2 ,"[53]",,,
AAQ Hldgs,0.5 ,"[393,000]",,,
Abacus Prop stp,208, 208, 209, 208.5, 208, 208.5, 208, 208, 207, 207, 207, 208, 209, 208, 207, 208, 207, 207, 208, 207, 207, 207.5, 206, 206.5, 206, 207, 206, 206.5, 206, 207, 206, 207, 206 ,"[187,801]",,,
Aberdeen Leaders,106 ,"[56,000]",,,
Acrux,282, 282, 284, 283, 281, 284, 283, 282, 282, 281, 280, 279, 278, 278, 279, 280, 281, 280, 280, 280, 280, 279, 279.5, 278, 278.5, 278, 278.5, 279, 277, 278, 275, 276, 275 ,"[493,346]",,,
Adacel Tech,39, 39.5 ,"[24,000]",,,
Adcorp Aust,13 ,"[10,000]",,,
AdEffective,1.1 ,"[373]",,,
Adelaide Brighton,315, 315, 313, 314.5, 314, 315, 314, 315, 314, 315, 314, 315, 315, 314, 315, 316, 317, 318, 316, 317, 316, 317, 316.5, 318, 316, 317, 316, 317, 317.5, 316, 315, 317, 315, 317, 315.5, 316, 315, 316, 314, 314.5, 315.5, 315 ,"[626,318]",,,
ADG Global Supply,5.4 ,"[25,000]",,,
Adv Surg Dsgn & Mnft,11 ,"[10,000]",,,
Agenix,5 ,"[208,173]",,,
AGL Energy,1427, 1427, 1422, 1425, 1422, 1423, 1431, 1430, 1437, 1439, 1436, 1438, 1443, 1441, 1435, 1438, 1437, 1440, 1438, 1442, 1437, 1439, 1437, 1439.5, 1438, 1440, 1437, 1440, 1438, 1441, 1440, 1442, 1440, 1444, 1441, 1443, 1440, 1443, 1441, 1443, 1440, 1442, 1438, 1442, 1442 ,"[1,832,728]",,,
All 200 Financials etf unt,474, 471 ,"[3,533]",,,
All 300 Metals & Mining etf unt,344 ,"[1,200]",,,
Ainsworth Game Tech,228, 228, 225, 227, 225, 226, 224, 223.5, 225, 224, 225, 224, 226, 225, 227, 226, 226, 228, 227, 227, 228, 227, 228, 227, 230, 228, 229, 227, 229, 228, 229, 228, 229, 227, 225, 227, 226, 227, 225, 224, 229, 229 ,"[147,201]",,,
Air New Zealand,97.5, 97 ,"[3,000]",,,
AJ Lucas Grp,77.5, 78 ,"[50,000]",,,
Alchemia,57.5, 57, 56, 55.5, 55, 54, 55, 54, 56 ,"[220,079]",,,
ALE Prop Grp stp,232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 230, 231, 230, 231, 230, 231, 230, 231, 230, 231, 230, 231, 230, 231, 230, 231, 230, 231, 230, 231, 230, 231, 230 ,"[95,603]",,,
Alesco Corp,191, 192, 191, 191.5, 191, 191.5, 192, 191.5, 191, 191.5, 191, 190.5, 191, 191.5, 191, 191.5, 191, 191.5, 191, 191.5, 191, 191.5, 191, 191.5 ,"[80,465]",,,
Algae.Tec,29.5, 30 ,"[36,000]",,,
Allied Healthcare,2.2, 2.1, 2.2 ,"[625,472]",,,
Allmine Grp,14.5, 15, 14.5, 14, 14.5, 14, 14.5, 15, 14.5 ,"[1,951,141]",,,
ALS,879, 898, 876, 884, 878.5, 881, 878, 877, 880, 878.5, 879, 877.5, 878, 877, 880, 879.5, 882, 881.5, 884, 882, 885, 884, 890, 895, 891, 902, 899, 903.5, 904, 901, 902, 898, 899, 901, 899, 904, 903.5, 912, 910, 916, 923, 915, 919, 893.1, 893.1 ,"[2,180,300]",,,
Altium,96 ,"[11,675]",,,
AMA Grp,34, 34.5, 33.5, 33, 32.5, 32, 32.5, 32, 32.5, 32, 32.5, 32, 32.5, 32, 32.5 ,"[262,573]",,,
Amalgamated Hldgs,683, 683, 674, 676, 679, 683, 681, 682, 680, 682, 679, 682, 680, 682, 679, 683, 682, 679, 681, 679, 681, 679, 681, 679, 679, 681, 678, 680, 679, 678, 679, 673, 676, 672, 672 ,"[13,532]",,,
AMCIL,76, 75.5, 75, 76, 76.5, 76, 76.5, 76 ,"[623,980]",,,
Amcom Telco,135, 135.5, 135, 134.5, 135, 134.5, 135, 134.5, 135, 134.5, 135, 134.5, 135, 134.5, 135, 134.5, 135, 134.5, 135, 136, 136.5, 137, 139 ,"[235,049]",,,
Amcor,780, 778, 781, 784, 778, 780, 781, 777, 778, 777, 778, 777, 778, 776, 777, 774, 776, 775, 776, 775, 777, 775.5, 773.5, 774, 773.5, 774, 773.5, 773, 774.5, 774, 773, 774, 773, 774, 773, 775, 773, 775, 773, 774, 773, 775, 774 ,"[1,633,975]",,,
