AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5222.1 at 2015-08-31T16:40:37. Report at Monday, August 31, 2015. Processed Tuesday at 2015-09-01T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,710, 716, 715 ,"[1,770]",,,
360 Capital Indust ord unt,248, 249, 242, 240, 242, 243, 242, 243, 242, 243, 242, 242, 242, 242, 242, 242, 242, 241, 241.5, 241, 241, 241, 241, 241.5, 241, 248, 242, 245, 243 ,"[310,622]",,,
360 Capital Grp stp,103 ,"[3,097]",,,
360 Capital Office ord unt,201, 200, 201, 202, 201.5, 201, 202, 201, 202, 201, 202, 201 ,"[41,081]",,,
3D Medical,8.5, 8.3, 8.1, 8, 7.9, 7.8, 8.5, 8.2, 8.3, 8.4, 8.5, 8.4, 8.5, 8.4, 8.3, 8.2, 8.3, 8.2 ,"[1,165,736]",,,
3P Learning,207, 206, 205, 206, 208, 206, 208, 207, 206, 205 ,"[20,067]",,,
8I Hldgs cdi,78 ,"[2,720]",,,
99 Wuxian cdi,16.5 ,"[70,000]",,,
Abacus Prop stp,300, 300, 307, 303.5, 302.5, 307, 305, 306, 305, 306, 308, 304, 308, 306, 307, 308, 307.5, 309, 307.5, 308, 307, 307.5, 306, 307, 304, 305.5, 304, 305, 303, 304, 306, 304, 304.5, 307, 308, 306, 308, 306, 307 ,"[1,005,511]",,,
Aberdeen Leaders,109, 106, 105.5 ,"[15,607]",,,
Aconex,379, 379, 394, 387, 384, 386.5, 384, 383, 384, 385.5, 383, 384.5, 383, 383.5, 385, 384.5, 382, 383.5, 382, 383.5, 382, 382.5, 381, 381.5, 379, 378, 376.5, 376, 378.5, 377, 378, 376, 378, 379.5, 378, 379, 380, 378, 380, 379.5, 379, 381, 379, 381, 380, 382, 380 ,"[161,823]",,,
Acrux,63, 62.5, 63, 62.5, 63.5, 62.5, 63, 62.5, 62, 62.5, 62, 62.5, 62, 63, 62, 63, 62, 63, 62, 63, 62, 62.5, 63, 63.5, 63, 62.5, 63, 62.5, 63, 63.5, 63.2, 63, 63.2, 63, 63.5, 63, 63.5, 63 ,"[100,164]",,,
Actinogen,5.2, 5.3, 5.4, 5.2 ,"[2,799,056]",,,
Adacel Tech,100.5, 100 ,"[53,288]",,,
Adairs,267, 267, 266.5, 266, 269, 270, 269, 270, 270.5, 270, 271, 270, 271, 270, 271, 269, 268, 269, 268, 270, 269, 270, 269, 270, 270.5, 269, 270, 269, 271, 269, 271, 270, 269, 271, 269, 270, 271, 272, 269, 272, 270, 270 ,"[267,469]",,,
Adelaide Brighton,452, 452, 446, 450.5, 447, 450, 452, 449, 452, 450.5, 451, 456, 451, 452, 451, 452, 454, 453.5, 451, 452, 451, 452, 450.5, 451, 453, 449, 449.5, 451, 449, 450, 448, 449, 447, 449, 450, 447, 446.5, 449, 450, 448, 449, 451, 451 ,"[1,379,648]",,,
Adherium,69, 68, 67.5, 67, 66, 65, 66, 65, 66, 66.5, 67, 66.5, 67, 66.5, 66, 66.5, 66 ,"[360,641]",,,
ADMEDUS,6.8, 6.9, 6.8, 6.9, 6.8, 6.9, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.6, 6.7, 6.6, 6.7, 6.6, 6.7, 6.6 ,"[2,623,328]",,,
Adslot,8.5, 8.2, 8.6 ,"[391,167]",,,
Adv Braking Tech,0.8, 0.9, 0.8, 0.7 ,"[3,089,503]",,,
Advanced Share Reg,64.5, 64, 65 ,"[13,000]",,,
Aeris Environmental,41, 42 ,"[40,000]",,,
