AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4938.6 at 2013-05-27T16:42:05. Report at Monday, May 27, 2013. Processed Tuesday at 2013-05-28T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,599, 590, 588, 585, 580 ,"[4,356]",,,
360 Cap Indust Fund ord unt,54, 55, 54.5, 54, 54.5, 55, 54, 53 ,"[304,711]",,,
A1 Invest & Res,0.3 ,"[435,000]",,,
Abacus Prop stp,232, 232, 234, 233, 234, 233.5, 233, 232, 233, 232, 233, 232, 233, 232.5, 233, 232.5, 233, 232.5, 233, 232.5, 233.5, 233, 232.5, 233, 234, 232, 233, 232.5, 233, 234, 232, 234, 232.5, 234, 233, 234, 232, 233, 232.5, 232, 234, 232 ,"[298,549]",,,
Aberdeen Leaders,128.5 ,"[22,847]",,,
Academies A'asia,80 ,"[32,200]",,,
Acrux,377, 377, 370, 372, 370, 368, 370.5, 369.5, 371, 372, 371, 372, 371, 373, 373, 372, 373, 372.5, 373, 373, 374, 374, 373, 374, 372, 373, 372, 373, 373, 373, 372, 373, 372, 374, 371.5, 373, 374, 372, 374, 372 ,"[499,613]",,,
Adacel Tech,30 ,"[2,000]",,,
Adelaide Brighton,330, 330, 332, 328, 329, 330, 329, 330, 331, 330, 331, 332, 331, 332, 331, 333, 332, 333, 332, 331.5, 331, 333, 331, 332, 331, 332, 331, 332, 330, 331, 330, 331, 330, 331, 329.5, 330, 331, 330, 331, 330 ,"[1,758,818]",,,
Adslot,4.8, 4.9, 5, 4.9, 5, 4.9, 5, 4.7, 4.9, 5, 5.1, 4.9, 5, 5.1, 5.2, 5.1, 5.2, 5.1, 5, 5.2, 5, 4.9, 4.8, 4.9, 5, 4.8, 4.7, 4.9, 4.7, 4.8, 4.7, 4.5, 4.4, 4.3, 4.4, 4.3 ,"[6,742,342]",,,
Adv Braking Tech,1.6 ,"[65,476]",,,
Advanced Share Reg,62.5 ,"[29,667]",,,
Agenix,3.2, 3.5 ,"[242,500]",,,
