AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5160.6 at 2013-10-07T16:39:35. Report at Monday, October 7, 2013. Processed Tuesday at 2013-10-08T01:00:10+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,668 ,"[240]",,,
360 Cap Indust Fund ord unt,216, 214, 216, 214, 216, 214, 216, 214, 216, 214, 215, 211, 214, 213 ,"[27,524]",,,
Abacus Prop stp,226, 226, 228, 227, 229, 228, 227.5, 228, 227, 226, 226.5, 227, 226, 226, 226, 226, 225, 226, 225, 225, 225, 225.5, 225, 225.5, 225, 225.5, 225, 225, 226, 225, 226, 225.5, 226, 225, 226 ,"[189,206]",,,
Aberdeen Leaders,134, 133, 134 ,"[3,060]",,,
Acrux,322, 322, 329, 325, 328, 327, 324, 326, 324, 325.5, 327, 325, 327, 326, 325, 326, 327, 326, 325, 325.5, 324, 325, 324, 325, 324, 325, 324, 324.5, 321, 321.5, 320, 318, 319, 317, 318, 315, 316.5, 318, 319, 317.5, 317, 319, 318.5, 317, 320, 317 ,"[291,677]",,,
Actinogen,0.7 ,"[33,334]",,,
Adelaide Brighton,371, 371, 369, 369.5, 370, 371, 370, 372, 371, 370, 371, 370, 371, 369, 369.5, 371, 370, 371, 369, 368.5, 369, 366, 367, 365, 366, 365, 366, 365, 364, 365, 363, 362, 363, 362, 364, 362.5, 362, 357.5, 358.5, 360, 358, 364.2, 364.2 ,"[1,598,830]",,,
ADG Global Supply,2 ,"[965]",,,
Adslot,7.8, 7.9, 7.8, 7.7, 7.6, 7.5, 7.4, 7.6, 7.5, 7.6, 7.4, 7.5 ,"[922,041]",,,
Adv Braking Tech,1.6 ,"[186,483]",,,
Advanced Share Reg,65, 64.5 ,"[2,300]",,,
Agenix,1.9 ,"[200,000]",,,
AGL Energy,1554, 1550, 1560, 1554, 1565, 1560.5, 1562, 1556, 1556.5, 1564, 1559, 1564, 1563.5, 1568, 1566, 1567, 1563, 1563.5, 1560, 1566, 1561, 1562, 1552, 1559, 1551, 1554, 1549, 1550, 1546, 1547, 1540, 1541, 1545, 1543, 1547, 1546.5, 1553, 1552.5, 1548, 1553, 1550, 1549, 1550, 1546, 1547, 1551, 1551 ,"[759,661]",,,
Agricultural Land unt,9.3, 9.2, 9.3, 9.1, 9.5 ,"[69,367]",,,
AHC,210 ,"[2,715]",,,
Ainsworth Game Tech,432, 432, 435, 431, 433, 432, 432, 431, 432, 432.5, 432, 433, 433, 432, 433, 432.5, 432, 432.5, 432, 432, 433, 432, 432, 432, 431, 432, 433, 434, 433, 433, 432, 433, 429, 431 ,"[112,467]",,,
Air New Zealand,132.5 ,"[2,500]",,,
AJ Lucas Grp,132, 130.5, 130, 132, 130, 135.5, 134.5, 138, 136, 138, 134.5, 138, 136, 137.5, 136, 136.5, 136, 135, 134.5, 136, 135.5, 135, 134.5, 135.5, 135, 134.5, 135, 134.5, 131, 134.5, 134, 133.5, 133, 133.5, 131 ,"[44,868]",,,
Alchemia,61.5, 62, 61.5, 61, 62, 61.5, 61, 60.5, 61, 61.5, 61, 61.5, 61, 61.5, 62, 62.5, 63, 62.5, 63, 63.5, 63, 63.5, 63, 62.5, 63.5, 63 ,"[1,681,494]",,,
ALE Prop Grp stp,264, 267, 264, 266, 264 ,"[10,037]",,,
Alexium Int'l,12.5, 12 ,"[673,998]",,,
Algae.Tec,17.5, 17, 17.5 ,"[23,149]",,,
Alliance Aviation,164 ,"[3,647]",,,
Allied Consolidated,2.4, 2.3, 2.2, 2.3, 2.2, 2.1, 2, 2.2, 2.1, 2, 1.9, 1.8, 1.7, 1.9, 1.8, 2, 2.1, 1.9, 2, 1.9, 1.8, 1.9, 2, 2.1, 2.2, 2.3, 2.2, 2.1, 2.2 ,"[6,738,265]",,,
