AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5569.9 at 2014-07-28T16:38:05. Report at Monday, July 28, 2014. Processed Tuesday at 2014-07-29T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,620, 617, 611, 610, 609 ,"[786]",,,
360 Cap Indust Fund ord unt,232, 230, 230.5, 231, 230.5, 231, 230.5, 231, 230.5, 231, 230.5, 231, 230, 230.5, 231, 230.5, 230, 230.5, 230, 230.5, 230, 230.5, 230, 229, 230, 229, 229.5, 230, 229, 230, 229.5, 230, 229.5, 230, 229.5, 230, 229, 230 ,"[395,784]",,,
360 Capital Grp stp,82, 82.5 ,"[12,497]",,,
360 Capital Office ord unt,201, 201.5, 201, 200 ,"[48,421]",,,
3P Learning,220, 220, 221, 220, 217, 218.5, 219, 220, 219, 220, 220, 218, 220, 219, 220, 218, 218, 219, 220, 220, 221, 218, 222, 220, 218, 222, 221, 220, 222, 225, 222, 225, 225 ,"[238,419]",,,
99 Wuxian cdi,65.5, 66, 67.5, 66, 67.5, 67, 66.5, 66, 66.5, 66, 67, 67.5, 67, 67.5, 67, 67.5 ,"[229,959]",,,
Abacus Prop stp,258, 258.5, 256.5, 257, 258, 257, 258, 257, 258, 257, 258, 257, 258, 260, 259, 260, 259.5, 258, 259, 258, 259, 258.5, 259, 258.5, 259, 258, 259, 257.5, 258, 257.5, 259, 257, 258, 257, 258, 257.5, 256, 257, 256, 258, 257 ,"[612,781]",,,
Aberdeen Leaders,121, 120.5, 121, 120.5, 121, 120.5, 121 ,"[79,634]",,,
Academies A'asia,139, 140 ,"[16,000]",,,
Acorn Capital Invest,92.5, 93, 92.5, 91.5, 91 ,"[39,400]",,,
 opt oct15,3.5 ,"[10,000]",,,
Acrux,149, 149, 139, 142.5, 146, 145, 150, 148, 146.5, 147.5, 145, 147.5, 145.5, 146, 148, 147.5, 151, 149.5, 151.5, 157.5, 158.5, 156.5, 157.2, 160, 159, 160.5, 160, 157.5, 156, 158, 157.5, 154.5, 155.5, 150.5, 151.5, 156, 154.5, 157, 154, 154.5, 158.5, 157.5, 154.5, 154, 151, 153.5, 152.5 ,"[5,321,519]",,,
Adelaide Brighton,361, 361, 358, 359, 361, 360, 362, 361, 362, 364, 362.5, 364, 363, 364.5, 364, 363, 364, 362, 363, 363.5, 363, 364, 363, 364, 363, 363.5, 363, 364, 363.5, 362, 363, 362, 362.5, 362, 363.5, 362, 363, 361, 363, 361 ,"[987,233]",,,
ADG Global Supply,1, 0.9, 0.8 ,"[470,000]",,,
ADMEDUS,13, 12.7, 13, 12.5, 13, 12.7, 13, 12.7, 13, 12.7, 13, 12.5, 12.7, 13, 12.5, 12.7, 13, 12.7, 13, 12.7, 13, 12.5, 12.7, 13, 12.5, 13, 12.7, 13, 12.7, 12.5, 12.7, 13, 12.5 ,"[1,464,720]",,,
Adslot,10.5 ,"[1,148,999]",,,
Adv Braking Tech,0.7, 0.6 ,"[2,016,482]",,,
 opt aug16,0.3, 0.2 ,"[1,333,334]",,,
Advanced Share Reg,63, 62 ,"[5,000]",,,
Affinity Education,120, 119, 120.5, 120, 122, 121.5, 121.7, 122, 121.5, 121.5, 121, 121.5, 121, 121.5, 122, 121.5, 121.5, 121.5, 122.5, 122, 122, 122.5, 122, 122.5, 122, 122, 121.5, 122, 121.5, 122, 121.5, 122, 121.5, 121, 122, 121.5 ,"[318,841]",,,
AG Financial,3 ,"[10,000]",,,
AGL Energy,1475, 1480, 1472.5, 1478, 1470, 1471, 1475, 1471, 1473, 1470, 1470.5, 1468, 1467, 1474, 1469, 1474, 1475, 1472, 1471.5, 1474, 1472, 1476, 1475.5, 1473, 1473.5, 1470, 1471, 1469, 1471, 1468.5, 1471, 1469, 1472, 1471, 1469, 1470, 1468, 1469, 1470, 1469, 1471, 1467, 1467 ,"[1,149,305]",,,
AIMS Prop Sec Fund unt,11.5 ,"[12,200]",,,
Ainsworth Game Tech,377, 377, 377, 380, 378.5, 380, 378.5, 383, 382, 380, 379, 382, 381.5, 384, 383, 382.5, 384, 383, 384, 383, 384, 383.5, 385, 384, 385, 384.5, 385, 387, 386, 387, 386, 385, 383, 384, 386, 385, 386, 384, 385, 387, 385, 386 ,"[420,278]",,,
Air New Zealand,172, 171.5, 171, 172, 171 ,"[47,549]",,,
AJ Lucas Grp,76, 77, 74, 77 ,"[27,885]",,,
Alchemia,59, 60, 59, 58.5, 59 ,"[79,480]",,,
ALE Prop Grp stp,303, 300, 301, 300, 299, 298, 301, 300 ,"[37,335]",,,
Algae.Tec,8.7 ,"[58,928]",,,
Alliance Aviation,125, 126, 126.5 ,"[7,864]",,,
ALS,786, 786, 791, 788, 792, 794, 790, 792, 795, 793, 794, 791, 791.5, 795, 792, 795, 793.5, 796, 798, 793, 794, 797, 796, 798, 795, 797, 795.5, 798, 795, 796, 798, 795.5, 798, 797.5, 800, 801, 799, 798.5, 801, 800, 802, 801, 802, 801.5, 806, 802 ,"[880,222]",,,
Altium,244, 242, 244, 245, 244, 245, 244, 245, 244, 245, 244, 243, 244, 245, 246, 242, 244, 243, 244, 243, 242, 243, 242, 244, 246, 244, 246, 245, 244, 246, 245, 246, 244, 243, 246, 244, 246, 245 ,"[134,515]",,,
AMA Grp,31, 30 ,"[46,001]",,,
