AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5663.6 at 2015-05-21T16:48:06. Report at Thursday, May 21, 2015. Processed Friday at 2015-05-22T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,655, 656, 655, 656, 658, 660, 655, 660, 655 ,"[20,113]",,,
360 Capital Indust ord unt,252, 252, 255, 253, 256, 255, 254, 253.5, 254, 253, 254, 253, 253.5, 254, 253.5, 255, 254, 254.5, 254, 254, 255, 252, 254, 253, 252, 252.5, 252, 253, 252, 253, 252, 252, 250, 252, 251, 250, 251 ,"[178,469]",,,
360 Capital Grp stp,109, 110, 109.7, 109.5, 109.7, 109.5, 110, 109.5, 110, 110.5, 110.7, 111, 110.5, 110, 111, 110.5, 111, 110.5, 110, 109, 108.5, 109, 111 ,"[100,708]",,,
360 Capital Office ord unt,211, 210, 209, 209.5, 209, 210, 211, 212, 212.5, 213, 212, 210, 209, 210 ,"[32,236]",,,
360 Capital Total Re stp,122, 124, 125, 120, 125 ,"[47,225]",,,
3D Medical,12.5, 12 ,"[646,899]",,,
3P Learning,257, 256, 257, 261, 260, 258, 261, 257, 260, 261, 260, 261, 262, 264, 261, 262, 261, 260, 261, 258, 260, 255, 257, 256, 258, 260, 258, 260, 261, 266, 261, 260, 261, 257, 256, 257, 256, 255, 256, 257, 261, 260 ,"[128,188]",,,
8I Hldgs cdi,100, 98, 99.5, 98, 97, 99.5, 100, 99.5, 100 ,"[112,200]",,,
99 Wuxian cdi,17, 16.5, 17, 16.5, 17, 16.5, 17, 16.5, 17 ,"[667,765]",,,
Abacus Prop stp,285, 285, 288, 287, 289, 288, 291, 289, 291, 290, 287, 288, 289, 286, 288, 286, 287, 286, 287, 286, 287, 286, 287, 286, 287, 285, 286, 285, 286, 285, 286, 285, 286, 285, 286, 285.5, 287, 286, 287, 285, 285 ,"[656,701]",,,
Aconex,252, 256, 259 ,"[12,687]",,,
Acorn Capital Invest,77 ,"[10,000]",,,
Acrux,92.5, 93, 92.5, 92, 92.5, 92, 91.5, 91, 90.5, 91.5, 91, 92, 91.5, 92, 91.5, 92, 91.5, 92, 92.5, 92, 92.5, 92, 92.5, 92, 91.5, 92, 91.5, 92, 92.5, 91.5, 91, 91.5, 91 ,"[121,521]",,,
Actinogen,8.3, 8.4, 8.5, 8.4, 8.3, 8.4 ,"[446,553]",,,
Acuvax,16, 15, 16, 15, 15.5, 16, 15.7, 15.5, 15.7, 15.5, 15, 14.5, 15, 15.5, 15 ,"[1,217,243]",,,
Adelaide Brighton,432, 431, 436, 435.5, 441, 444, 442, 440.5, 441.5, 443, 442, 443, 442, 441, 441.5, 441, 439, 439.5, 440.5, 440, 442, 441.5, 443, 442.5, 444.5, 443, 444, 445.5, 445, 446, 447, 442, 445, 446.5, 448, 446.5, 446, 448.5, 449, 447.5, 447, 449, 448 ,"[2,060,028]",,,
ADMEDUS,7.5, 7.4, 7.5, 7.4, 7.5, 7.4, 7.5, 7.4, 7.3, 7.4, 7.3, 7.4, 7.3, 7.2, 7.3, 7.2, 7.3, 7.2, 7.3 ,"[2,469,312]",,,
Adslot,11.5, 11, 10.7, 11, 11.5, 11 ,"[884,528]",,,
Adv Braking Tech,0.6, 0.5, 0.6 ,"[1,286,014]",,,
Advanced Share Reg,63, 63.5, 64.5 ,"[27,050]",,,
Aeeris,22 ,"[12,500]",,,
Aeris Environmental,45, 47, 45, 46, 44 ,"[561,600]",,,
Affinity Education,108, 107.5, 107.7, 107.5, 108, 107.7, 107.5, 107, 107.5, 108, 107.7, 107.5, 108, 107.7, 107.5, 108, 107 ,"[174,632]",,,
Agenix,1.7, 1.6, 1.5 ,"[427,120]",,,
AGL Energy,1510, 1506.5, 1518, 1515, 1505, 1506, 1501, 1508, 1501, 1503, 1493, 1499, 1490, 1496, 1490.5, 1492, 1496, 1495, 1482, 1491, 1486, 1490, 1487, 1490, 1484.5, 1483, 1488, 1487.5, 1484.5, 1486, 1483, 1487, 1483, 1488, 1489, 1484.5, 1488, 1483.5, 1485.5, 1489.5, 1490, 1485, 1488, 1493, 1495, 1491, 1493, 1490, 1492 ,"[2,530,263]",,,
Ainsworth Game Tech,303, 301, 309, 310, 308, 309, 313, 316, 313, 317.5, 318, 315, 314, 315, 313, 314, 313, 314, 313, 314, 312, 313, 312, 313, 312, 313, 312, 313, 312, 311, 313, 312, 313, 312, 314, 313, 314, 312, 313 ,"[532,257]",,,
Air New Zealand,270, 273, 271 ,"[4,300]",,,
AJ Lucas Grp,53, 54, 53, 52.5 ,"[40,937]",,,
Alchemia,6.6, 6.6, 6.9, 7, 7.3, 7.2, 7.3, 7.1, 7, 7, 7, 7.3, 7.3, 7.5, 7.6, 8, 7.8, 8.5, 8.3, 8.5, 8.2, 8.4, 8.7, 8.1, 8.5, 8.1, 8.3, 8.5, 8.4, 8.5, 8.3, 8.3 ,"[6,922,365]",,,
ALE Prop Grp stp,378, 378, 377.5, 378, 377, 378, 378, 377, 378, 377.5, 378, 377.5, 378, 380, 374, 379, 378, 379, 380, 379, 380, 379, 380, 381, 380, 381, 380, 381, 380, 376, 383, 383 ,"[95,912]",,,
Alexium Int'l,58.5, 58.5, 60, 59, 61.5, 63, 60.5, 61.5, 60.5, 61, 60.5, 61.5, 60.5, 61, 60.5, 60, 60.5, 60.5, 61, 60, 61, 60, 61, 60.5, 61, 60, 61, 60.5, 61, 61, 61.5, 61, 61, 61, 60.5, 61, 61, 61, 61 ,"[1,156,457]",,,
Algae.Tec,6.9 ,"[75,000]",,,
Alliance Aviation,42, 43, 43.5, 44, 45.5 ,"[100,897]",,,
ALS,589, 588, 599, 597, 606, 605, 611, 608, 611, 607, 610.5, 607, 610, 608, 612, 609, 617, 617.5, 613.5, 617, 613, 616, 613, 617, 616, 615, 617, 614, 617.5, 617, 616, 616.5, 613, 615, 613, 618, 617, 614, 616, 619, 615, 619, 616, 617 ,"[2,327,704]",,,
Altium,498, 498, 500, 499.5, 500, 499, 500, 499, 500, 499, 500, 498, 498.5, 497, 498, 496, 497, 495.5, 496, 495, 496, 495.5, 496, 495, 496, 494, 494.5, 496, 497, 495, 497, 495, 496, 493, 494, 493, 496, 495.5, 491, 490.5, 494, 491, 495, 494 ,"[133,874]",,,
AMA Grp,54, 55, 54, 54.5, 55, 54.5, 55, 54.5, 55, 54.5, 55, 54.5, 55 ,"[631,002]",,,
Amalgamated Hldgs,1260, 1258, 1266, 1265, 1270, 1269, 1279, 1274, 1277.5, 1275, 1279, 1278, 1285, 1290, 1273, 1282, 1272, 1276, 1270, 1273, 1282, 1278, 1284, 1283, 1289, 1291, 1290, 1289, 1290, 1289, 1290, 1288, 1286, 1290, 1288, 1289, 1282, 1284, 1280, 1277, 1281, 1280.5, 1286, 1273, 1289, 1278.1 ,"[140,929]",,,
AMCIL,90 ,"[33,680]",,,
Amcom Telco,251, 251, 251, 250, 251, 248.5, 249, 248, 249, 248, 249, 248, 247, 248, 249, 247, 248, 249, 248.5, 247, 248, 246, 247.5, 249, 248, 249, 248, 248.5, 247, 249, 248, 249, 248.5, 246, 249, 247, 248, 249, 248, 249, 247, 248.5, 247, 247 ,"[1,076,628]",,,
Amcor,1405, 1406, 1395, 1405, 1419, 1417.5, 1424, 1423, 1420, 1422, 1425, 1423.5, 1419, 1421, 1419, 1418, 1420, 1418, 1421, 1417.5, 1420, 1417.5, 1419, 1415.5, 1415, 1418, 1419, 1416, 1417.5, 1420, 1419, 1421, 1420, 1421, 1418, 1418.5, 1420, 1421, 1418, 1421, 1419, 1421, 1418.5, 1421, 1416.3, 1416.3 ,"[4,472,595]",,,
American Patriot Oil,18, 16, 17.5, 16 ,"[97,536]",,,
AMP,640, 640, 635, 636, 638, 636, 640, 638.5, 642, 639, 641, 639, 639.5, 641, 639, 639.5, 641, 639.5, 640, 641, 639, 640, 641, 640, 641, 640, 641, 639, 642, 640, 641, 639, 640, 643, 642.5, 640, 641, 642, 641, 643, 641, 644, 644 ,"[8,678,034]",,,
AMP Capital China unt,168, 168, 167.5, 167.7, 168.5, 168, 167.5, 168, 168, 167.5, 168, 168.5, 168, 168.5, 168.5, 168, 168.5, 169, 168.5, 168, 168.5, 168.5, 168.7, 168.7, 168.5, 168.7, 168, 168.5, 170, 169.5, 170, 169.7, 170, 170, 169, 169 ,"[927,537]",,,
AnaeCo,0.4, 0.3 ,"[850,000]",,,
Anatara Lifesciences,72, 71, 72, 72.5, 73, 71 ,"[51,221]",,,
Animoca Brands,19, 18, 17 ,"[184,000]",,,
Ansell,2643, 2638, 2663, 2659.5, 2670, 2660, 2680, 2672.5, 2684, 2671, 2690, 2695, 2674, 2675, 2685, 2682, 2674, 2672, 2688, 2686, 2676.5, 2683, 2677.5, 2684, 2674, 2679, 2675, 2678, 2675, 2679, 2676, 2677, 2680.5, 2681, 2675, 2683, 2675, 2676, 2682, 2676, 2682, 2677, 2684, 2685, 2680, 2682, 2671.1, 2671.1 ,"[623,342]",,,
Anteo Diagnostics,9.6, 9.7, 9.6, 9.7, 9.8, 9.7, 9.8, 9.7, 9.5, 9.4, 9.5, 9.6, 9.5, 9.4, 9.3, 9.2, 9.1, 9, 9.3, 9.2, 9.3, 9.2, 9.5 ,"[2,822,720]",,,
Antisense Therapeut,12, 12.5 ,"[266,000]",,,
ANZ Banking Grp,3205, 3205, 3178, 3170, 3203, 3194, 3211, 3214, 3198, 3205, 3213, 3207, 3201, 3206, 3199, 3197, 3203, 3200.5, 3190, 3189, 3196, 3193, 3202, 3206, 3198.5, 3200, 3194, 3199, 3196, 3203, 3198, 3203, 3196, 3206, 3201, 3205, 3201, 3208, 3205, 3219, 3215, 3223, 3220, 3225, 3228, 3220, 3223, 3213.5, 3222 ,"[5,818,211]",,,
 pref cps2,10131, 10132, 10149.9, 10150, 10179.8, 10135.1, 10140.1, 10169.8, 10169.9, 10174, 10170, 10190, 10170, 10190, 10170, 10161, 10180, 10165, 10161, 10153.1, 10153, 10161, 10165, 10153.1, 10151, 10179.9, 10165, 10179.9, 10165, 10164, 10151.1 ,"[9,977]",,,
 pref cps3,10099, 10050, 10070, 10069, 10099, 10069, 10065, 10099, 10065, 10040.1, 10065, 10050.1, 10072, 10065, 10064, 10072, 10085, 10090, 10100, 10118, 10099, 10105, 10099, 10105 ,"[6,210]",,,
 nyr6qut,9855, 9850, 9840, 9849, 9850, 9840, 9828, 9825, 9821, 9820, 9850, 9822, 9822.3, 9816, 9822.3, 9850, 9820, 9850, 9840, 9830, 9822, 9820, 9822 ,"[6,701]",,,
 nyr6qut,9657, 9675, 9690, 9650, 9675.3, 9672, 9675, 9672, 9655, 9660, 9655, 9660, 9672, 9675, 9673, 9680, 9689, 9675, 9673, 9670, 9662, 9660, 9667, 9662, 9660, 9660.1, 9660, 9655, 9665, 9655, 9665, 9655, 9674 ,"[12,992]",,,
 cap note3,9980, 9990, 9955, 9990 ,"[1,233]",,,
AP Eagers,949, 942, 940, 937, 940, 938, 940, 938, 937, 938, 939, 941, 940, 939, 940, 939, 939.5, 940, 939.5 ,"[26,068]",,,
APA Grp stp,905, 905, 896, 897, 900, 898, 902, 900.5, 906, 904, 907, 904, 906, 902, 904, 900.5, 901, 895.5, 898, 895.5, 896, 894.5, 895.5, 892.5, 892, 895, 894, 892, 893.5, 895, 894, 889, 890.5, 894, 890, 892, 890, 892, 891, 890, 893, 891, 893, 888, 894, 894 ,"[3,561,985]",,,
APN News & Media,88, 88, 91.5, 90, 86, 87, 85.5, 86.5, 86, 85.7, 86, 86.5, 86, 86.5, 86, 85.5, 86, 85.2, 85.5, 85, 85.7, 84, 84.2, 85.2, 85, 85.5, 85.2, 85.5, 85.7, 86.2, 86, 87, 88, 86.2, 86.5, 86, 86.7, 86.5, 87.5, 87, 87.5, 87, 87.5, 87, 88.5, 88.5 ,"[110,016,257]",,,
APN Outdoor Grp,320, 327, 326, 330, 326, 325, 324, 320, 325, 324, 325, 324, 325, 330, 328, 329, 330, 329, 330, 329, 330, 329, 330, 329, 330, 329.5, 330, 329.5, 330, 325, 330 ,"[50,018]",,,
APN Prop Grp,39, 40, 41, 40, 41, 40 ,"[205,964]",,,
Appen,73 ,"[69,788]",,,
Applabs Tech,13.5, 13 ,"[55,227]",,,
 opt may16,1.2 ,"[154,138]",,,
ARB Corp,1435, 1448, 1434, 1435, 1449, 1444, 1439, 1442, 1430, 1434, 1435, 1429.5, 1426, 1430, 1431, 1426, 1426.5, 1424, 1423, 1431, 1429, 1431, 1427, 1430, 1429, 1430.5, 1429, 1427, 1430, 1429, 1428, 1425, 1423.5, 1418, 1423, 1417, 1416, 1420, 1417, 1412, 1409, 1414, 1409, 1418, 1418 ,"[281,066]",,,
Ardent Leisure Grp stp,215, 215, 213.5, 214, 215, 214, 215, 216, 215, 215, 215.5, 215, 216, 215, 216, 215, 215, 216, 215, 214, 216, 214, 215.5, 215, 215.5, 215, 215, 215, 215, 217, 216, 217, 216, 217 ,"[2,002,429]",,,
Arena REIT stp,175, 175, 175.7, 173.5, 173.7, 173.5, 174.5, 173.5, 174.5, 174.2, 173.5, 173.7, 173, 173.5, 173, 173.5, 173, 173.5, 173, 173.5, 173, 173, 173, 173.5, 172.5, 172, 172.5, 172, 175, 170, 170 ,"[224,776]",,,
Argo Invest,798, 798, 797, 796, 797, 799, 798, 798, 799, 798, 799, 798, 797, 800, 798, 797, 797, 797, 799, 798, 799, 799, 797, 797, 799, 797, 799, 796, 799, 796, 798, 796, 797, 797, 798, 797 ,"[132,724]",,,
Aristocrat Leisure,783, 783, 795, 783, 790, 786, 796, 794, 796.5, 797, 793, 796, 791, 790, 794.5, 792, 794, 788.5, 790, 794.5, 794, 797.5, 797, 791, 792.5, 796, 795, 797, 792, 795, 797, 796, 798, 793, 795, 790, 789.5, 792, 790, 793.5, 793, 791, 795, 791.5, 795, 790, 792 ,"[2,566,272]",,,
Armidale Invest,9.5 ,"[4,600,000]",,,
Arowana Aust Fund,92, 90.5 ,"[23,487]",,,
Arowana Internat,69 ,"[467]",,,
Arrium,17, 17, 16.7, 16.7, 16.5, 17, 16.5, 16.7, 16.7, 17, 17.5, 16.5, 17, 16.5, 16.7, 17, 16.5, 17.5, 17, 17.2, 17, 17.5, 17, 17.5, 17, 17.2, 17, 17.2, 17, 17.2, 17, 17.5, 17, 17.5, 17, 17.5, 17.5 ,"[19,145,277]",,,
Asaleo Care,188.5, 188.5, 188, 189, 188.2, 189, 190.5, 190, 189.7, 189.2, 190, 190.5, 191, 190.5, 190.5, 190, 190.5, 191, 192, 191, 191, 191.5, 191, 191.5, 191, 190.7, 191, 191, 191, 190.7, 191, 191, 192, 191, 191.2, 191, 190.7, 191.2, 192.2, 191, 192.5, 192 ,"[1,478,859]",,,
Asciano,659, 659, 662, 659.5, 663, 661, 665, 663.5, 666.5, 664.5, 666.5, 665.5, 668, 666, 667, 665, 662.5, 662, 664, 662.5, 663.5, 662.5, 662, 664, 662.5, 664, 663, 664, 663, 664, 662.5, 664, 663, 665, 663, 664, 662, 663, 664, 662, 663 ,"[3,842,074]",,,
ASG Grp,87.5, 88, 87.5, 87, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 88.5, 88, 88.5, 88, 88.5, 88 ,"[649,339]",,,
Ashley Services Grp,53.5, 54, 53.5, 54, 53.5, 53, 52.5, 53, 53.5, 53, 52.5, 53.5 ,"[659,656]",,,
Asia Pacific Data stp,129.5, 128.5, 128, 127.5 ,"[47,965]",,,
Asian Masters Fund,146 ,"[10,875]",,,
Aspen Grp stp,129, 128.5, 129, 128.5, 129, 129.5, 130, 129.5, 130, 129.5, 130 ,"[151,393]",,,
Astro Japan Prop forus,525, 525, 525, 524, 525, 524, 525, 524, 525, 523, 524, 524, 523, 524, 523, 524, 523, 523, 524, 523.5, 522, 523, 522, 523, 522.5, 523, 522, 523, 522, 523, 522, 523, 522, 526, 525, 523, 525, 522, 524 ,"[43,362]",,,
ASX,4146, 4145, 4158, 4156, 4145, 4149, 4167, 4171, 4151, 4160, 4153, 4145, 4146, 4152, 4150, 4139, 4138, 4130, 4136, 4126, 4130, 4124, 4128, 4143, 4140, 4137, 4146, 4144, 4137, 4145, 4137, 4140, 4151, 4149, 4141, 4148, 4142, 4149, 4142, 4151, 4149, 4140, 4139, 4144, 4142, 4136, 4140 ,"[646,348]",,,
Atcor Medical,22.5, 23, 22.5, 23 ,"[235,000]",,,
Auckland Airport,433, 433, 431, 436, 434, 436, 434, 437, 435, 435, 437, 437, 435, 436, 435, 435.5, 435, 436, 436.5, 436, 438, 436, 437, 437.5, 435, 441.5, 439, 440.5, 439, 439 ,"[27,640]",,,
