AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4533.5 at 2012-10-25T16:41:36. Report at Thursday, October 25, 2012. Processed Friday at 2012-10-26T01:00:42+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,546, 547, 546 ,"[4,500]",,,
AAQ Hldgs,0.7 ,"[137,500]",,,
Abacus Prop stp,209, 209, 207, 208, 209, 207, 207, 207, 207, 207.5, 208.5, 208, 208, 208, 208, 208.5, 209, 208, 209, 208.5, 208, 208.5, 206.5, 206, 208, 206, 208, 207, 206, 205, 205.5, 205, 206, 205 ,"[412,245]",,,
Aberdeen Leaders,107 ,"[1,100]",,,
Acrux,340, 338, 343, 341, 342, 341, 340, 340, 339.5, 339, 341, 339, 334, 338, 334.5, 335, 334, 335, 332, 333, 332, 331, 332, 333, 332, 332, 330, 331, 332, 331, 332, 331, 331.5, 333, 332.5, 334, 332, 334, 331.5, 332, 330, 331, 327, 329 ,"[1,608,762]",,,
Actinogen,2.5 ,"[21,284]",,,
Adacel Tech,37 ,"[150,000]",,,
Adcorp Aust,11 ,"[5,150]",,,
Adelaide Brighton,317, 317, 316, 315.5, 316.5, 315.5, 316, 316.5, 315.5, 314, 315, 313.5, 314, 313.5, 312.5, 313, 311, 310.5, 312, 310, 312, 311, 313, 312.5, 312, 312.5, 311.5, 311, 311.5, 310, 311, 311.5, 310, 312, 311, 314, 313, 314, 313, 314, 313, 314, 312.5, 314, 312, 313 ,"[1,303,025]",,,
Adv Surg Dsgn & Mnft,11 ,"[20,000]",,,
Agenix,0.4 ,"[20,000]",,,
AGL Energy,1462, 1465, 1459, 1461, 1456, 1455, 1445, 1449, 1443, 1447, 1443, 1446, 1450, 1446, 1449, 1446, 1448.5, 1448, 1447, 1448, 1446, 1451, 1452, 1450, 1452, 1450, 1452, 1451, 1453, 1451, 1449, 1452, 1448, 1452, 1450, 1448, 1450, 1446, 1449, 1446, 1449, 1446, 1449 ,"[1,486,854]",,,
All 200 Fin-x-A-REIT etf unt,570 ,"[22,738]",,,
All 200 Industrials etf unt,345 ,"[18]",,,
All 200 Resources etf unt,421 ,"[2,000]",,,
Ainsworth Game Tech,237, 237, 237, 236, 236.5, 237, 236.5, 237, 236.5, 237, 236.5, 237, 236, 235, 231, 236, 235, 235, 236, 236.5, 236, 235, 234, 235, 234, 235, 234, 235, 236, 234, 237, 236, 234, 235, 231, 232, 233, 231, 234, 234 ,"[287,085]",,,
Air New Zealand,97.5, 98, 97.5, 98 ,"[49,581]",,,
AJ Lucas Grp,84, 83, 82.5, 77.5, 77, 77.5, 78.5, 80 ,"[27,753]",,,
Alchemia,56, 55.5, 56, 55.5, 55, 54.5, 53.5, 54, 54.5, 54, 54.5, 54 ,"[430,033]",,,
Alesco Corp,195, 194, 194.5, 194, 194.5, 195, 194.5, 195 ,"[12,331]",,,
Algae.Tec,27.5, 28, 28.5 ,"[50,000]",,,
 opt jan14,10.5 ,"[2,464]",,,
Alliance Aviation,200 ,"[89,845]",,,
Allied Healthcare,2.5, 2.4 ,"[220,000]",,,
Allmine Grp,10.5, 11 ,"[422,000]",,,
ALS,983, 980, 995, 985, 990, 988, 985, 987, 980, 985, 984, 980, 983, 987, 986, 981, 982, 984, 983, 981, 983, 981, 982, 980, 979, 984, 980.5, 978, 979, 982, 981, 979, 981, 979, 980, 979, 980, 979, 980, 979, 980, 976, 975, 979, 978, 981, 980 ,"[921,259]",,,
Alternative Invest unt,41 ,"[40,000]",,,
Altium,88, 90, 91, 90, 91, 90, 90.5, 90, 91, 92 ,"[416,382]",,,
AMA Grp,26.5, 27, 26.5 ,"[140,114]",,,
Amalgamated Hldgs,701, 701, 700, 702, 707, 704, 709, 710, 709, 713, 707, 713, 704, 708, 707, 708, 707, 710, 709, 708, 707, 706, 707, 707, 704, 706, 705, 706, 704, 706, 714, 712, 708, 709, 707, 704, 713, 716, 710, 711, 704.6, 704.6 ,"[35,910]",,,
AMCIL,76, 75.5, 76.5 ,"[191,000]",,,
Amcom Telco,132.5, 132, 132.5, 132, 132.5, 132, 132.5, 132, 131.5, 132, 131.5, 132, 131.5, 132, 131.5, 131, 132, 131.5, 132, 131.5, 132, 131.5, 132, 131.5, 132, 131.5, 132, 132.5, 132, 131.5, 132, 131, 132, 131, 130.5, 130, 130.5, 131 ,"[204,785]",,,
Amcor,780, 780, 777, 779, 782, 780, 783, 782, 780, 782, 779, 780, 783, 781, 782, 783, 781.5, 783, 781, 783, 781, 782, 781, 781.5, 783, 783.5, 781, 782, 781, 782, 781, 782, 780, 782, 781, 782, 781, 782, 781, 782, 781, 782, 778, 778 ,"[2,421,697]",,,
AMP,465, 465.5, 463, 464, 466, 464, 467, 466, 463.5, 464, 465, 463, 464, 465, 464, 466, 467, 465, 468, 466, 468, 466, 467, 468.5, 469, 467.5, 468.5, 470, 469, 470, 468, 469, 468, 469.5, 468, 469.5, 469, 470, 470.5, 468.5, 469, 468, 469, 466, 469 ,"[4,110,059]",,,
AMP Capital China unt,64.5, 65, 64.5, 63.5, 63, 63.5, 63, 62.5 ,"[87,767]",,,
AnaeCo,3.2, 3.1, 3.3 ,"[231,500]",,,
Analytica,2.2 ,"[67,765]",,,
Ansell,1545, 1545, 1561, 1551, 1554, 1553, 1550, 1555, 1549, 1552, 1551, 1554, 1553, 1551, 1556, 1551, 1556, 1553, 1558, 1555, 1552, 1554, 1552, 1554, 1553, 1554, 1553, 1550, 1551, 1549, 1552, 1549, 1553, 1551, 1556, 1552, 1549, 1553, 1549, 1552, 1550, 1545, 1545 ,"[617,520]",,,
Anteo Diagnostics,6.8, 6.7, 6.6, 6.5, 6.4, 6.3 ,"[1,978,321]",,,
Antisense Therapeutic,1.5 ,"[3,783,777]",,,
ANZ Banking Grp,2550, 2552, 2532, 2539, 2522, 2523, 2529, 2518, 2523, 2529, 2527, 2539, 2544, 2542, 2547, 2546, 2536, 2534, 2540, 2536, 2542, 2536.5, 2540, 2545, 2548, 2539.5, 2543.5, 2540, 2542, 2538.5, 2541.5, 2535, 2538, 2534, 2532, 2537, 2533, 2536, 2534, 2537, 2536, 2542, 2540, 2543, 2532, 2538 ,"[8,853,199]",,,
 pref cps2,10045, 10055, 10050, 10055, 10079.9, 10080, 10084, 10080, 10072, 10060, 10072, 10060, 10072, 10084, 10055, 10084, 10070, 10060.1, 10067, 10060, 10068, 10070, 10074.9, 10074, 10070, 10062, 10060, 10074.9, 10060, 10060.1, 10079.9, 10060.1, 10060, 10058, 10065, 10058, 10040, 10036, 10035, 10025, 10030, 10035, 10040, 10054, 10060 ,"[16,867]",,,
 pref cps1,9979.9, 9950.1, 9950, 9974, 9960, 9974.9, 9975, 9950.1, 9974.9, 9950.1, 9955.1, 9969.9, 9955.2, 9970, 9960, 9970, 9975, 9974.9, 9975, 9980, 9985, 9996, 9962, 9960, 9996, 9960, 9996, 9960, 9965 ,"[6,392]",,,
 pref cps3,9940, 9935, 9925, 9935, 9925, 9935, 9926, 9935, 9930, 9926, 9925, 9920, 9916, 9920, 9916, 9900, 9916, 9920, 9902, 9925, 9920 ,"[5,996]",,,
AP Eagers,371, 372, 370, 368, 370, 368, 369, 370, 368, 369, 370, 368, 369, 370, 368, 369, 370 ,"[23,626]",,,
APA Grp stp,496, 496, 498, 495, 496, 497, 496, 494, 495, 493, 496, 493, 496, 494, 497, 495, 495.5, 494, 495, 493, 492.5, 494.5, 495, 493, 494, 493.5, 492.5, 495, 494, 495, 494, 495, 494, 493, 494, 493, 496, 495, 496.5, 496, 494, 493.5, 496, 495, 496, 495, 497, 497 ,"[2,967,449]",,,
APN News & Media,34.5, 35, 35.5, 36, 35.5, 36, 35.5, 35.7, 36, 36.5, 36, 35.7, 36, 35.7, 36, 35.7, 35.5, 36, 36.5, 36.7, 36.5, 37, 37.2, 37, 37.2, 37, 36.7, 36.5, 36.7, 36.5, 36.7, 36.5, 36.2, 36, 35.7, 36, 35.7, 35.5, 35.7, 36, 35.7, 36, 35.7, 35.5, 36 ,"[1,396,421]",,,
ARB Corp,1050, 1050, 1052, 1052, 1050, 1052, 1051, 1040, 1050, 1045, 1051, 1045, 1051, 1043, 1044, 1040, 1043, 1031, 1041, 1033, 1035, 1031, 1030, 1033, 1030, 1036, 1031, 1037, 1033, 1042, 1036, 1043, 1035, 1043, 1039, 1030, 1040, 1028, 1032, 1025, 1021, 1034, 1048, 1028, 1035 ,"[49,765]",,,
Ardent Leisure Grp stp,135.5, 135.5, 135, 136, 135.7, 136, 136.7, 136.5, 136, 136.5, 136.7, 136.5, 136, 135.5, 134.5, 135, 134.5, 135, 135, 134.7, 135, 135.5, 136, 135.5, 135.7, 135.5, 135, 135.5, 135.2, 136, 135.2, 135.7, 135.5, 136, 135.5, 136, 135.5, 136.2, 135.5, 136.5, 136.5 ,"[1,537,368]",,,
Argo Invest,571, 571, 570, 568, 571, 572, 570, 569, 570, 568, 568, 568, 567, 568, 567, 568, 567, 568, 567, 574, 570, 572, 570, 572, 573, 570, 574, 570, 574, 571, 570, 569, 568, 571, 571 ,"[185,005]",,,
