AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5415.9 at 2014-09-23T16:52:06. Report at Tuesday, September 23, 2014. Processed Wednesday at 2014-09-24T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,620, 602, 620 ,"[5,238]",,,
360 Capital Indust ord unt,228, 229, 227, 228, 227, 228, 227, 228, 227, 227.5, 227, 227.5, 227, 227.5, 227, 227.5, 228, 227.5, 228, 229, 228.5, 229, 228, 229, 228, 228.5, 228, 229, 228, 229 ,"[88,160]",,,
360 Capital Grp stp,95, 95.5, 96, 95.5, 96, 95.5, 95, 95.5, 95 ,"[323,943]",,,
360 Capital Office ord unt,200, 202, 201, 200 ,"[326,748]",,,
3P Learning,245, 242, 247, 244, 245, 244, 243, 244, 245, 246 ,"[10,601]",,,
99 Wuxian cdi,47, 46.5, 47, 47.5, 47, 46.5, 47, 46.5 ,"[315,950]",,,
Abacus Prop stp,257, 258, 253, 254, 255, 252.5, 255, 254.5, 256, 255, 255.5, 257, 255.5, 257, 255, 255.5, 255, 254, 254.5, 254.5, 256, 256, 255.5, 256, 255.5, 257, 257, 256, 257, 257, 256.5, 258, 256.5, 257, 256, 257 ,"[577,205]",,,
Aberdeen Leaders,120.5, 121 ,"[25,773]",,,
Academies A'asia,126 ,"[1,750]",,,
Acorn Capital Invest,88, 90 ,"[26,736]",,,
Acrux,125, 125, 126, 125, 122, 124, 123, 123.5, 123, 123.5, 122.5, 121.5, 122, 123.5, 123, 122.5, 123, 122.5, 122.5, 121.5, 123, 122, 122.5, 123, 123.5, 123.5, 122.5, 123, 123, 124.5, 124, 125, 124.5, 125, 124.5, 123, 124 ,"[747,668]",,,
Actinogen,4.1, 4.2, 4.1 ,"[184,000]",,,
