AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4505.2 at 2012-10-11T16:47:07. Report at Thursday, October 11, 2012. Processed Friday at 2012-10-12T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,536 ,"[137]",,,
AACL Hldgs,2.2 ,"[199,998]",,,
AAQ Hldgs,0.7 ,"[4,496,435]",,,
Abacus Prop stp,205, 205, 208, 207, 206, 207, 206, 204, 205, 205, 206, 205, 206, 205, 205, 205, 206, 205, 205, 206, 205, 206, 205, 205.5, 205, 206, 205, 205.5, 205, 206, 205, 206, 205, 206, 205, 206, 205, 206, 206 ,"[365,722]",,,
Aberdeen Leaders,105, 103.5, 104 ,"[15,877]",,,
Acrux,336, 336, 341, 340, 345, 343, 340, 341, 342, 343, 341, 342, 343, 342, 342.5, 344, 343.5, 345, 344, 343, 346, 345, 347, 347.5, 346, 347, 345, 345.5, 348, 347, 349, 351, 352, 350.5, 351, 348, 349, 348, 350, 348 ,"[1,256,407]",,,
Actinogen,2.7 ,"[16,000]",,,
Adacel Tech,38.5, 39, 38.5 ,"[6,450]",,,
Adcorp Aust,15 ,"[32,000]",,,
Adelaide Brighton,308, 308, 307, 309, 308.5, 309, 308.5, 310, 309, 310, 310, 309.5, 309, 310, 309.5, 310, 309, 309.5, 310, 309, 310, 309.5, 310, 309, 309.5, 308, 309, 308.5, 309, 308, 309, 308, 310, 309.5, 310.5, 310, 309, 310, 309, 310, 309, 310 ,"[1,233,102]",,,
ADG Global Supply,5.9 ,"[32,000]",,,
Adv Braking Tech,1.7, 1.6, 1.5, 1.8 ,"[1,722,814]",,,
Adv Surg Dsgn & Mnft,10.5 ,"[5,120]",,,
Advanced Share Reg,71 ,"[5,000]",,,
Aeris Environmental,16 ,"[25,000]",,,
Agenix,0.3 ,"[500,000]",,,
