AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4503.7 at 2012-11-06T17:03:07. Report at Tuesday, November 6, 2012. Processed Wednesday at 2012-11-07T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,562, 564, 567 ,"[2,975]",,,
AAQ Hldgs,0.6 ,"[500,000]",,,
Abacus Prop stp,201, 201, 203, 202.5, 202.5, 203, 204, 202, 203.5, 202.5, 203, 202.5, 204, 203.5, 203, 203.5, 203, 203.5, 203, 204, 203, 203.5, 203, 203.5, 203, 204, 203.5, 203, 204, 203.5, 204, 203, 204, 203, 204, 203, 204, 203.5, 204 ,"[225,307]",,,
Aberdeen Leaders,108, 107, 108 ,"[10,333]",,,
Acrux,306, 305, 312, 308, 310, 309, 307, 308, 307.5, 304, 307.5, 304, 306, 308, 306, 308, 304, 305, 304, 305, 304, 305, 304.5, 305, 304, 305, 304, 305, 304, 305, 304, 305, 304, 305, 304, 305, 301, 300, 301, 302, 305, 304, 305, 307, 305 ,"[909,685]",,,
Adelaide Brighton,303, 305, 301, 303, 304, 303, 303.5, 302, 303, 302, 303, 302, 303, 302, 303, 302, 302.5, 302, 303, 302.5, 302, 303, 302, 304, 302, 303, 302, 303, 302, 302.5, 302, 302.5, 303, 302.5, 303, 302, 303, 301, 302, 300.5, 301, 302, 301, 302, 301, 301 ,"[753,388]",,,
Adv Braking Tech,1.8 ,"[816,666]",,,
AGL Energy,1410, 1416, 1405, 1407, 1400.5, 1401, 1405, 1402, 1408.5, 1409, 1405, 1404.5, 1409, 1406, 1409, 1408, 1403, 1411, 1408.5, 1404, 1403.5, 1407, 1405, 1408, 1408.5, 1412, 1413.5, 1409, 1410, 1412, 1417, 1415.5, 1416, 1414, 1422, 1424, 1421, 1427, 1422.5, 1427, 1425, 1428, 1424, 1422, 1426, 1423 ,"[1,743,044]",,,
Agricultural Land unt,12.5, 13 ,"[25,303]",,,
Ainsworth Game Tech,206, 206, 204, 203, 205, 204, 202, 204, 202, 200, 201, 197, 198.5, 196, 193, 198.5, 200, 198, 199, 198, 199, 198.5, 197.5, 198.5, 197, 198, 198.5, 198, 196, 197.5, 196, 196.5, 196, 196, 195.5, 195, 196, 195, 192, 193, 191.5, 193, 190, 190 ,"[1,488,398]",,,
Air New Zealand,97 ,"[1,180]",,,
AJ Lucas Grp,89.5, 85 ,"[58,754]",,,
Alchemia,55, 54, 54.5 ,"[68,910]",,,
ALE Prop Grp stp,230, 230, 232, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 229 ,"[124,987]",,,
Alesco Corp,191.5, 190.5, 191, 191.5, 192, 191.5, 192, 190.5 ,"[13,518]",,,
Algae.Tec,31.5, 31, 32, 31, 30, 31 ,"[369,906]",,,
Allied Healthcare,2.5, 2.3 ,"[222,728]",,,
ALS,900, 900, 910, 901, 903, 901, 902, 898, 899, 895, 897, 895, 897, 896, 897, 900, 899, 903, 901, 905, 904, 906, 905, 906, 904, 907, 906, 904, 906, 904, 906, 905, 906, 904, 903, 907, 906, 909, 908, 905, 906, 907, 908, 905, 906, 910, 910 ,"[434,020]",,,
Alternative Invest unt,40 ,"[4,000]",,,
Altium,90 ,"[174,500]",,,
AMA Grp,34, 33.5, 34, 34.5, 35, 34.5 ,"[331,280]",,,
Amalgamated Hldgs,670, 669, 668, 665, 666, 667, 668, 671, 673, 668, 671, 673, 666, 668, 669, 672, 673, 671, 673, 672, 671, 672, 670, 672, 671, 672, 671, 670, 669, 670, 668, 666 ,"[9,495]",,,
AMCIL,75.5, 75, 76.5 ,"[206,399]",,,
Amcom Telco,132.5, 132.5, 132, 132.5, 131.5, 132.5, 133, 133.5, 132.5, 132, 132.5, 131.5, 133.5, 132.5, 133, 134, 133, 133.5, 134, 132, 133, 134, 132.5, 133.5, 132.5, 133, 132.5, 133, 132.5, 133, 132.5, 133.5, 132.5, 133.5, 133, 135, 132, 132.5, 134, 133 ,"[172,921]",,,
Amcor,786, 786, 794, 790, 786, 788, 786, 787, 784, 785, 783, 784, 783, 784, 783, 785, 783.5, 785, 784.5, 786, 784, 786, 785, 786, 785, 787, 785, 786, 784, 785, 783, 786, 783, 783.5, 785, 782.5, 785, 782, 784, 782.5, 782, 784.5, 784, 787, 788, 786, 787 ,"[1,241,195]",,,
AMP,448, 448, 450, 448, 449, 451, 450, 449, 450, 449, 450, 448, 448.5, 447, 448, 449, 448, 449, 447, 448, 447.5, 448, 449, 448, 449, 447, 448, 449, 448, 447, 449, 448, 447, 448, 447, 448, 447, 448, 447, 449, 449 ,"[3,189,062]",,,
AMP Capital China unt,62.5, 62, 61.5 ,"[78,310]",,,
AnaeCo,2.9 ,"[10,686]",,,
Analytica,2 ,"[23,857]",,,
Anittel Grp,0.5, 0.4 ,"[1,600,000]",,,
Ansell,1540, 1540, 1562, 1542, 1548, 1547, 1553, 1546.5, 1550, 1551, 1547, 1549.5, 1558, 1555.5, 1553, 1555, 1554, 1551, 1551.5, 1547, 1550, 1548, 1550, 1548.5, 1549, 1552, 1549, 1553, 1552, 1548, 1552, 1548, 1552, 1549, 1547.5, 1551, 1544.5, 1550, 1547, 1549, 1546.5, 1548, 1551, 1550, 1546, 1547, 1551, 1550 ,"[335,418]",,,
Anteo Diagnostics,6.2, 6.1, 6 ,"[94,290]",,,
Antisense Therapeutic,1.4 ,"[200,000]",,,
