AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5430.8 at 2014-03-10T16:41:06. Report at Monday, March 10, 2014. Processed Tuesday at 2014-03-11T01:00:11+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,589, 597, 598, 597, 595, 594, 593, 594, 595, 594, 595 ,"[13,494]",,,
360 Cap Indust Fund ord unt,207, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210 ,"[53,902]",,,
360 Capital Grp stp,72, 71.5 ,"[26,998]",,,
99 Wuxian cdi,36, 35, 36, 36.5 ,"[178,457]",,,
Abacus Prop stp,238, 238, 236.5, 238, 237, 238, 237, 238, 236, 235, 235, 236, 235, 236, 235, 236, 235, 236, 235, 236, 235, 236, 235, 236, 235, 236, 235, 236, 235, 236, 235, 236, 235, 232, 230, 233, 233 ,"[605,650]",,,
Aberdeen Leaders,131, 134.5 ,"[15,900]",,,
Academies A'asia,97, 98.5 ,"[7,500]",,,
Acrux,197.5, 197.5, 200, 199, 201, 199.5, 197.5, 196.5, 198, 197, 198, 202, 201, 203, 202, 201, 202, 201, 203, 201, 202, 201, 202, 201, 201.5, 202, 200, 201, 201.5, 202, 203, 202, 205, 204, 205, 204, 203, 204, 203, 204, 203, 201, 203 ,"[594,349]",,,
Actinogen,2.3 ,"[100,000]",,,
Adelaide Brighton,435, 436, 432, 435, 434.5, 432, 432.5, 434, 433, 433.5, 433, 434, 435, 434, 433, 435, 433, 434, 432, 433, 432, 432.5, 432, 431, 432, 431, 432, 431, 432, 431, 433, 431, 432, 431, 432, 431, 432, 427, 428.5, 426, 428, 429, 429 ,"[950,972]",,,
ADG Global Supply,1.1 ,"[180,000]",,,
ADMEDUS,16, 15.5, 15.7, 16, 15.7, 16, 15.7, 16, 15.7, 16, 15.7, 15.5, 15.7, 15.5, 15, 15.2, 15.5, 15.7, 15.5 ,"[4,398,406]",,,
Adslot,9.3, 9.4, 9.5, 9.6, 9.8, 9.9, 9.7, 9.9, 9.8, 9.7, 9.6, 9.5, 9.6, 9.5, 9.4, 9.5, 9.4, 9.3, 9.2 ,"[1,603,188]",,,
Advanced Share Reg,66 ,"[5,000]",,,
Affinity Education,136, 135.5, 135, 135.5, 135, 136, 135, 137, 135, 135.5, 135, 137, 135, 135.5, 136 ,"[904,541]",,,
AG Financial,4.2 ,"[25,000]",,,
AGL Energy,1525, 1529, 1523, 1524, 1533, 1527, 1531, 1530, 1528, 1530, 1531, 1534, 1530, 1529.5, 1532, 1530.5, 1532, 1528, 1529, 1525, 1529, 1525, 1525.5, 1530, 1529, 1531, 1530, 1527, 1529, 1526, 1528, 1526, 1527, 1525, 1529, 1526, 1527, 1525, 1526, 1527, 1525, 1527, 1525, 1531, 1531 ,"[673,408]",,,
AIMS Prop Sec Fund unt,8 ,"[50,000]",,,
Ainsworth Game Tech,438, 439, 437, 438, 437.5, 440, 439, 440, 438, 439, 438.5, 440, 439, 443, 439, 440, 441, 440, 443, 441, 443, 446, 447, 443, 445, 442, 441, 443, 441, 443, 440, 442, 443, 442, 444, 438, 439, 442, 441, 438, 440, 440 ,"[582,379]",,,
Air New Zealand,170, 168 ,"[3,448]",,,
AJ Lucas Grp,99, 96, 94, 96, 94, 92.5, 94, 95, 93, 95, 94, 95, 94 ,"[11,262]",,,
Alchemia,59, 58, 57.5, 57, 57.5, 58, 57.5 ,"[88,095]",,,
ALE Prop Grp stp,287, 286, 285, 286, 285.5, 286, 285, 286, 285, 286, 287, 285, 286, 285 ,"[111,695]",,,
Alexium Int'l,16.5 ,"[105,728]",,,
Algae.Tec,15.5, 15, 14.5 ,"[313,500]",,,
Alliance Aviation,118, 117, 122, 120, 122, 123 ,"[8,221]",,,
ALS,731, 731, 736, 733, 730, 732.5, 728, 732, 738, 739, 736, 737.5, 741, 743.5, 742, 746.5, 745, 742, 747, 743.5, 742.5, 748, 749, 747.5, 748, 750, 749, 748, 750, 748, 749, 750, 748.5, 750, 747, 749, 745, 746.5, 744, 741, 742, 740, 742, 738, 740 ,"[924,895]",,,
Altium,242, 242, 245, 246, 244, 246, 245, 246, 245, 246, 244, 246, 245, 246, 245, 246, 245, 246, 245, 246, 245, 246, 245, 245, 241, 245 ,"[70,670]",,,
AMA Grp,24, 24.5, 24 ,"[765,339]",,,
Amalgamated Hldgs,855, 855, 841, 849, 844, 849, 848, 848, 846, 842, 846, 847, 846, 845, 847, 841, 846, 837, 844, 847, 851, 850, 845, 841, 843, 842, 844, 842, 844, 842, 844, 845, 844, 845, 844, 845, 837, 845, 836, 836 ,"[14,661]",,,
AMCIL,92.5 ,"[10,886]",,,
Amcom Telco,209, 209, 211, 212, 211, 212, 211, 212.5, 212, 213, 212, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 215, 214, 215, 214, 215 ,"[505,795]",,,
Amcor,1035, 1037, 1032, 1035, 1033, 1035, 1031, 1033, 1027.5, 1030.5, 1027, 1029, 1025, 1027.5, 1025, 1026, 1024, 1024.5, 1022.5, 1022, 1025, 1028, 1023, 1021.5, 1027.5, 1026.5, 1023.5, 1025, 1028, 1027.5, 1023.5, 1024, 1022, 1025.5, 1026, 1025, 1025.5, 1024, 1023, 1025, 1023, 1026, 1024, 1025, 1023, 1026, 1026 ,"[2,017,127]",,,
AMP,500, 501, 499, 498, 503, 501, 503, 502, 503, 501, 502, 499.5, 501.5, 501, 502, 501.5, 499.5, 500, 502, 501, 502, 501, 500, 501.5, 501, 500, 501.5, 501, 500, 501.5, 500.5, 500, 502, 501.5, 500, 500.5, 501.5, 502, 500, 501, 499, 499.5, 501.5, 501 ,"[10,846,034]",,,
AMP Capital China unt,78, 78.5, 78, 78.5, 78, 77.7, 77.5, 77.7, 78, 77.5, 77, 76.5 ,"[536,888]",,,
Aust Master Fund No 4,10005 ,"[306]",,,
Aust Masters YF1,10133 ,"[1,250]",,,
Aust Masters YF2,10055 ,"[110]",,,
AnaeCo,0.8 ,"[4,483,586]",,,
Analytica,2.5, 2.6, 2.5, 2.6 ,"[467,860]",,,
Anittel Grp,0.4 ,"[400,000]",,,
Ansell,1856, 1856, 1868, 1863, 1855, 1863, 1857, 1858, 1851, 1862, 1859, 1866, 1857, 1865, 1860, 1871, 1866, 1874, 1869, 1870, 1862, 1861, 1866, 1869, 1866, 1870, 1867, 1872, 1869, 1873, 1869, 1873, 1871, 1875, 1873, 1879, 1877, 1874.5, 1875, 1879, 1883, 1877, 1878, 1884, 1886, 1880, 1880 ,"[657,524]",,,
Antaria,1.1 ,"[325,537]",,,
Anteo Diagnostics,22, 22, 22.5, 23.5, 22.5, 23, 24, 24.5, 25.5, 24.2, 23.5, 24, 24, 24.5, 24.5, 24.5, 25, 25, 25.5, 25, 25.5, 25, 24.5, 24, 24.5, 24.5, 24, 24.5, 24, 23.7, 24.5, 25, 23.5, 23.5 ,"[16,057,611]",,,
Antisense Therapeutic,16.5 ,"[173,974]",,,
ANZ Banking Grp,3237, 3236, 3257, 3249, 3260, 3259, 3252.5, 3259, 3253, 3254, 3260, 3258.5, 3240, 3244, 3234, 3240, 3234, 3237, 3230, 3237, 3229, 3237.5, 3231.5, 3234, 3229, 3230, 3226, 3227.5, 3231, 3232, 3228, 3231, 3227, 3229, 3227, 3228, 3230, 3228.5, 3233, 3232, 3227.5, 3228, 3225, 3230, 3227, 3227.5, 3234, 3231 ,"[3,836,115]",,,
 pref cps2,10191, 10189, 10175, 10170, 10160, 10159, 10190, 10159, 10158.7, 10162, 10189.9, 10179.9, 10180, 10160.1, 10179, 10179.9, 10155 ,"[6,065]",,,
 pref cps1,10016, 10020, 10016, 10020, 10016, 10027, 10030, 10016 ,"[5,422]",,,
 pref cps3,10140, 10139.9, 10125, 10135, 10134.9, 10135, 10125, 10122, 10120, 10115, 10110, 10105, 10100, 10129.9, 10100.1, 10100, 10129.9, 10115, 10117.9, 10100, 10086, 10119.9, 10100, 10110, 10119.9, 10124, 10100 ,"[8,260]",,,
 cap note,10240, 10245, 10226, 10225, 10220, 10219, 10211, 10210, 10211 ,"[7,142]",,,
AP Eagers,512, 510, 512, 513, 515, 517, 516, 515, 516, 515, 516, 515, 514, 518, 519, 518, 519, 518.5, 518, 517, 515, 519, 517 ,"[110,150]",,,
APA Grp stp,658, 657, 662, 660.5, 661, 658, 659, 660, 662, 659, 660, 661, 659, 660, 658.5, 660, 658.5, 656, 658, 659, 660, 657, 658, 659, 658, 659, 660, 659.5, 661, 662, 660.5, 662, 661, 660, 661, 659.5, 660, 659.5, 660, 659, 660 ,"[1,111,737]",,,
APN News & Media,57.5, 57.5, 58, 58.5, 58, 58.5, 57.5, 56, 58.5, 57, 57.5, 57, 58, 57.5, 57.5, 57.7, 57.5, 58.5, 58, 58.5, 58.5, 58, 58.5, 58, 58.2, 58, 58.7, 58.5, 59, 58.5, 57.5, 58, 58, 58.5, 57.5, 59.5, 59.5 ,"[2,695,372]",,,
APN Prop Grp,29.5, 29, 29.5 ,"[181,050]",,,
Applabs Tech,26, 25, 24.5, 25, 24.5, 25, 24.5, 25, 25.5, 26, 26.5, 26, 26.5, 26, 25.5, 25, 25.5, 25 ,"[2,086,760]",,,
ARB Corp,1210, 1210, 1207, 1208, 1210, 1215, 1222, 1219, 1220, 1217, 1220, 1234, 1231, 1243, 1242, 1234, 1233, 1240, 1237, 1235, 1240, 1236, 1238, 1235, 1238, 1236, 1240, 1237, 1238, 1240, 1239, 1235, 1237, 1230, 1235, 1237, 1234, 1238, 1235, 1237, 1233, 1238, 1234, 1240, 1240 ,"[193,377]",,,
