AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5382.1 at 2015-01-13T16:35:36. Report at Tuesday, January 13, 2015. Processed Wednesday at 2015-01-14T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,610, 608 ,"[1,607]",,,
360 Capital Indust ord unt,247, 247, 247, 250, 249, 248, 249, 248, 248.5, 247, 247, 248.5, 249, 248, 249, 249.5, 249.5, 249, 249, 249, 249, 249, 249, 249.5, 249, 250, 249, 251, 249, 250, 249, 250 ,"[52,045]",,,
360 Capital Grp stp,104, 104.5, 104, 104.5, 104, 103.5, 104, 103.5, 103 ,"[38,847]",,,
3P Learning,222, 223, 224, 225, 228 ,"[819]",,,
99 Wuxian cdi,36, 38.5, 36, 38.5, 38, 37.5, 38, 38.5 ,"[124,606]",,,
Abacus Prop stp,315, 315, 316, 315, 316, 315, 316, 315, 315.5, 315, 313, 311, 312.5, 312, 313, 312, 313, 312, 313, 312, 313.5, 313, 314.5, 315, 313, 314, 313, 313.5, 313, 314, 313, 314, 313, 314, 313, 314, 313, 314, 313, 315.5, 315 ,"[670,061]",,,
Aconex,173 ,"[35,487]",,,
Acrux,126, 126, 124.5, 125, 126.5, 126, 127.5, 125, 126.5, 126, 126.5, 126, 127, 126.5, 127, 127.5, 127, 128, 127, 128, 127.5, 129, 128, 128.5, 128.5, 128, 129, 128, 128.5, 128, 128.2, 129, 128, 129.5, 129, 130, 128, 130 ,"[461,133]",,,
Actinogen,7.1, 7, 6.9, 7.1, 6.9, 7.1, 7.3, 7.1, 7, 7.1, 7.3, 7.4, 7.5, 7.6, 7.5, 7.7, 7.6, 7.5, 7.6, 7.4, 7.5, 7.2, 7, 6.9, 6.8, 6.7, 6.9, 6.8, 7, 6.8, 6.7, 6.9 ,"[2,714,984]",,,
Adelaide Brighton,366, 365, 367, 369, 368, 369, 368, 369, 368, 369, 367, 368, 370, 368, 369, 368.5, 370, 369, 368.5, 369, 368.5, 369, 368, 368.5, 370, 369, 370, 369.5, 370, 369, 370, 369, 370, 369, 370, 369, 371, 369, 370, 369, 370, 369, 371, 371 ,"[1,546,697]",,,
ADMEDUS,13.5, 13, 13.5, 14, 13.5, 13, 13.5 ,"[675,504]",,,
Adslot,9.4, 9.3, 9.4, 9.3, 9.4, 9.3, 9.4, 9.3 ,"[503,924]",,,
Adv Braking Tech,0.7 ,"[150,000]",,,
Aeris Environmental,26.5 ,"[70,000]",,,
Affinity Education,124, 123, 122.5, 122, 122.5, 122, 121.5, 122, 121.5, 121, 121.5, 122, 121.5, 122, 121.5, 122, 121.5 ,"[59,757]",,,
Agenix,1.4 ,"[67,542]",,,
AGL Energy,1355, 1355, 1363.5, 1372, 1362, 1372, 1368, 1362, 1367, 1359.5, 1366, 1361, 1366, 1364, 1368, 1365, 1370, 1365, 1370, 1365, 1364, 1368, 1366.5, 1373, 1370, 1369, 1371, 1370, 1373, 1370, 1372, 1371, 1368, 1370, 1367, 1370, 1368, 1370, 1369, 1372, 1370, 1373, 1368, 1368 ,"[934,523]",,,
AIMS Prop Sec Fund unt,12 ,"[200,000]",,,
Ainsworth Game Tech,237, 237, 235, 234, 235, 234.5, 234, 235, 234.5, 235, 234.5, 235, 234.5, 235, 234.5, 235, 234, 235, 234.5, 235, 234.5, 235, 234.5, 238, 234.5, 235, 234.5, 234, 234.5, 233, 233.5, 231, 232, 232.5, 233, 232, 232.5, 233, 232, 233, 232, 234, 233, 234 ,"[654,169]",,,
Air New Zealand,252, 250, 247 ,"[15,216]",,,
AJ Lucas Grp,65.5, 65, 68.5, 69, 65.5, 65 ,"[40,212]",,,
Alchemia,9.2, 9.1, 9, 8.9, 9, 9.1 ,"[1,784,236]",,,
Alcoa Inc cdi,2295 ,"[30]",,,
ALE Prop Grp stp,332, 332.5, 332, 333, 332, 334, 333, 334, 333, 334, 333, 334, 333, 334, 333, 332, 333, 332 ,"[25,053]",,,
Alexium Int'l,68, 68, 65, 66, 67, 66.5, 67, 65.5, 66.5, 66, 66.5, 66, 65.5, 66.5, 66, 66, 66, 66.5, 67, 66.5, 67, 67, 68, 67, 68, 68.5, 69, 67, 68, 68, 68.5, 69.5, 69, 68.5, 70, 69.5, 68, 68.5 ,"[2,063,620]",,,
Algae.Tec,7.8, 7.9, 8.2, 8.3, 8.2, 8.1, 8, 7.9, 8, 8.2, 8.3, 8.4, 8.1, 8, 8.3, 8.4, 8.5, 9 ,"[1,349,484]",,,
