AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5528.7 at 2014-07-21T16:40:35. Report at Monday, July 21, 2014. Processed Tuesday at 2014-07-22T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,616, 620 ,"[245]",,,
360 Cap Indust Fund ord unt,230, 230, 231, 233, 233, 234, 235, 233, 233, 232, 233, 234, 233, 234, 231, 232, 231, 233, 231, 233, 232, 232, 232, 231, 232, 231, 230, 231, 230, 231, 231, 234, 234 ,"[221,845]",,,
360 Capital Grp stp,81, 81.5, 82, 82.5, 83, 83.5, 81.5 ,"[105,454]",,,
360 Capital Office ord unt,197, 198, 197, 197.5, 197, 197.5, 197, 197.5, 197, 197.5, 197, 197.5, 197, 197.5, 197, 197.2, 197.5, 198, 198.5, 197, 197.2, 197.5, 197, 197.2, 197.5, 197.7, 198, 197.5, 198, 197.5, 198, 197.5, 198, 197.5, 198, 197.5, 198, 198.5, 200, 197.5, 198, 197.5 ,"[975,692]",,,
3P Learning,225, 225, 225, 228, 226, 228, 224, 226, 228, 226, 228, 226.5, 224, 227, 224, 227, 226, 226.5, 223, 226, 223, 226 ,"[126,705]",,,
99 Wuxian cdi,64, 65, 63, 62, 62.5, 62, 61.5, 61, 61.5, 61, 61.5, 62, 61.5, 61, 60.5, 61.5, 61, 60.5, 60, 61, 61.5, 61, 61.5, 62, 61, 61.5, 62 ,"[505,912]",,,
Abacus Prop stp,254, 253, 255, 254, 253.5, 254.5, 253.5, 254.5, 254, 254.5, 254.5, 254, 254.5, 254, 254.5, 254.5, 254, 254.5, 254, 255, 254.5, 253.5, 254, 254, 254, 253, 254, 253.5, 254, 253.5, 254, 253, 252, 254, 253, 254, 253, 254, 253, 254 ,"[468,727]",,,
Aberdeen Leaders,121, 120.5, 121 ,"[90,363]",,,
Acorn Capital Invest,93, 92.5, 93, 94 ,"[183,176]",,,
 opt oct15,3.5 ,"[5,000]",,,
Acrux,106, 106.5, 105, 105.5, 106, 106.5, 104.7, 105.5, 105, 104.5, 104, 104.2, 105, 104.5, 104.7, 105, 105.5, 105, 105.5, 106, 106.5, 106, 106.5, 105.7, 106, 106.5, 107, 107, 107.5, 107.5, 107, 107.5, 108.5, 107.5, 109, 107.5, 109 ,"[829,399]",,,
