AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4271.0 at 2011-08-26T16:38:59. Processed Saturday at 2011-08-27T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,350, 351 ,"[8,199]",,,
AACL Hldgs,5 ,"[42,000]",,,
Abacus Prop stp,203, 203, 204, 203, 204, 203, 205, 203, 205, 204, 205, 203, 205, 204, 205, 203, 204, 202, 200, 202, 203, 200, 202, 199.5, 200, 199, 199.2, 199, 201, 200, 202, 200, 201, 200, 201, 199, 199.5, 201, 200 ,"[1,137,290]",,,
Aberdeen Leaders,105 ,"[20,000]",,,
Acrux,363, 363, 375, 366, 371, 368, 367, 368.5, 367, 369, 365, 368, 367, 368, 367, 365, 370, 367, 368, 366, 367, 368, 367, 368, 366, 369, 367, 368, 367, 369, 368, 369, 367, 368, 369, 368, 369, 368, 370, 368, 371, 369, 370, 373, 373 ,"[1,293,154]",,,
Adelaide Brighton,279, 278, 283, 282, 279, 280, 278, 277, 280, 279, 277, 279, 278, 279, 277, 276, 279, 277, 278, 276, 278, 277, 278, 276, 277, 276, 277, 276, 278, 276, 277, 275, 276, 279, 278, 279, 278, 279, 277, 278, 277, 279, 279 ,"[5,299,362]",,,
Adelaide Mgd unt,23.5 ,"[14,405]",,,
ADG Global Supply,6 ,"[250,000]",,,
Advanced Magnesium,5.7, 5.9, 5.7, 5.9, 6 ,"[289,150]",,,
AGL Energy,1440, 1439, 1455, 1450, 1457, 1454, 1460, 1457, 1463, 1458, 1466, 1461, 1467, 1464, 1454, 1459, 1462, 1451, 1450, 1462, 1458, 1466, 1461, 1465, 1464, 1469, 1466, 1474, 1473, 1476, 1481, 1478, 1485, 1484, 1487, 1485, 1492, 1490, 1496, 1492, 1505, 1502, 1506.5, 1507, 1504, 1506, 1501, 1501 ,"[2,478,187]",,,
All 200 Energy etf unt,1348 ,"[500]",,,
