AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4143.2 at 2012-07-16T16:43:06. Report at Monday, July 16, 2012. Processed Tuesday at 2012-07-17T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,652, 653, 654, 650, 645, 650, 652, 653, 651, 654 ,"[134,650]",,,
Abacus Prop stp,198.5, 198.5, 198, 198.5, 198, 198.5, 198, 199, 198.2, 199, 198, 199, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 197.5, 198.5, 199, 198, 198.5, 198, 198.5, 198, 198.5, 197.5, 198, 198.5, 198, 198.5, 197.5, 198, 198.5, 198, 197, 198 ,"[385,905]",,,
Aberdeen Leaders,99 ,"[39,121]",,,
Acrux,415, 415, 420, 419, 418, 418, 417, 416, 418, 417, 418, 417, 418, 417, 418, 416.5, 418, 416, 418, 417, 419, 418, 419, 418, 418, 419, 417, 418, 415, 416, 415, 416, 415, 415.5, 417, 415, 417, 416, 418, 418 ,"[391,787]",,,
Actinogen,3 ,"[100,000]",,,
 opt aug12,0.1 ,"[10,000]",,,
Adelaide Brighton,325, 324, 326, 324, 325.5, 326, 325, 326, 325, 327, 326, 328, 326.5, 327, 326.5, 326, 328, 326.5, 328, 327, 328, 326.5, 327, 326, 327, 325, 326, 327, 325.5, 326, 325, 325.5, 327, 325.5, 327, 326, 327, 326, 327, 326, 327, 327 ,"[1,022,422]",,,
Adv Braking Tech,1.6 ,"[32,000]",,,
Advanced Share Reg,67 ,"[52,000]",,,
Agenix,0.3 ,"[1,300,000]",,,
AGL Energy,1506, 1501, 1508, 1504, 1507, 1502, 1506, 1509.5, 1508, 1501, 1505, 1513, 1512.5, 1508, 1510, 1506, 1507, 1508, 1510, 1509, 1512, 1510, 1514, 1511, 1514, 1511, 1514, 1511, 1512, 1513, 1512, 1509.5, 1510, 1512, 1509, 1511, 1509, 1508, 1512, 1511, 1507, 1510, 1508, 1506, 1510, 1507 ,"[1,186,554]",,,
All 200 Energy etf unt,1150 ,"[550]",,,
