AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5298.5 at 2014-10-02T16:41:36. Report at Thursday, October 2, 2014. Processed Friday at 2014-10-03T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,608, 601, 600, 608 ,"[2,977]",,,
360 Capital Indust ord unt,223, 223, 223, 223, 223.5, 223, 223, 222.5, 223, 223, 223, 223, 222.5, 223, 222.5, 223, 222.5, 223, 222.5, 223, 222.5, 223, 222.5, 223, 222.5, 223, 222.5, 223, 222.5, 223, 222.5, 223, 222.5, 223, 222.5, 223, 223 ,"[155,850]",,,
360 Capital Grp stp,92, 92, 93, 93, 93, 93, 93, 93, 92.7, 93, 92.5, 93, 92, 93, 92.7, 90, 90.5, 91.5, 90, 90.5, 90, 90, 92, 91.5, 90.5, 91, 91.5, 92, 91.5, 92.5, 92 ,"[207,592]",,,
360 Capital Office ord unt,198, 198.5, 199, 198.5, 199, 198.5, 198, 199, 199.5, 199 ,"[33,466]",,,
3P Learning,245, 244, 245 ,"[171,916]",,,
8common,23, 22.5 ,"[143,963]",,,
99 Wuxian cdi,45, 44, 43.5, 43, 43.5, 47, 44, 43.5, 43, 42.5, 43, 42.5, 42, 41.5, 42.5, 41.5, 42.5, 43, 44, 45, 45.5, 46, 45.5, 46, 45.5, 46 ,"[934,262]",,,
Abacus Prop stp,260, 260, 258, 259, 261, 260, 259.5, 259, 260, 259, 260, 258, 259, 259.5, 259, 259.5, 258.5, 259, 258, 259, 257, 258, 257, 258, 257, 258, 257, 258, 257, 258, 257, 258.5, 257.5, 259, 257.5, 258.5, 257.5, 258.5, 258, 260, 258 ,"[563,267]",,,
Aberdeen Leaders,116.5, 117.5, 116.5 ,"[10,891]",,,
Academies A'asia,125 ,"[4,720]",,,
Acorn Capital Invest,86.5, 86, 87 ,"[26,343]",,,
 opt oct15,2.5 ,"[55,000]",,,
Acrux,159, 159, 150, 156, 158.5, 156.7, 158.5, 155.5, 156.5, 154.5, 155.5, 153.7, 154.7, 155.5, 155, 154.5, 151.5, 152.5, 151.5, 152, 151.7, 152.5, 151, 152, 151, 152, 153.5, 152, 152.5, 153.5, 153, 152, 151.5, 152, 152.5, 151.5, 152.5, 151.5, 153.5, 153 ,"[796,735]",,,
Adelaide Brighton,323, 324.5, 322, 324, 323, 325, 324, 328, 327, 325, 326, 327, 326, 329, 326, 327, 325, 326, 326.5, 325, 325.5, 323.5, 324, 323, 324, 323, 324, 323, 324, 323, 325, 323, 325, 324, 323, 324, 323, 323.5, 322, 324, 322, 324 ,"[1,352,009]",,,
