AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5270.8 at 2013-09-20T16:42:05. Report at Friday, September 20, 2013. Processed Saturday at 2013-09-21T01:00:12+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,657, 660 ,"[3,890]",,,
360 Cap Indust Fund ord unt,221, 221, 220, 219, 220, 219, 220, 219, 219, 220, 219, 218.5, 219, 220, 219.5, 220, 219.5, 219, 220, 219.5, 220, 219.5, 220, 219.5, 220, 219, 219, 219, 221, 221 ,"[8,287,246]",,,
A1 Invest & Res,0.2, 0.3 ,"[1,012,000]",,,
AACL Hldgs,1.2, 0.9 ,"[160,972]",,,
Abacus Prop stp,226, 226.5, 225.5, 226, 225.5, 225.5, 225.5, 225, 224, 224.5, 225, 224.5, 225, 224.5, 225.5, 225.5, 225.5, 225.5, 225.5, 225.5, 227, 226.5, 226, 226.5, 226, 226.5, 227, 226.5, 227.5, 226, 226.5, 225, 225.5, 226, 225.5, 227.5, 225, 227 ,"[499,661]",,,
Aberdeen Leaders,134, 133, 132, 130 ,"[26,000]",,,
Acrux,335, 335, 336, 337, 336, 335.5, 337, 335, 337, 338, 336, 337, 337, 334, 337, 335, 337, 335, 339, 338.5, 340, 338.5, 339, 337, 339, 337, 337.5, 340, 339, 340, 339, 337, 337.5, 336.5, 337, 336, 337, 334.5, 335, 337, 336, 335.5, 336, 337, 338, 335, 336 ,"[769,712]",,,
Actinogen,0.7 ,"[200,000]",,,
Adacel Tech,41, 40, 41, 40 ,"[68,300]",,,
AdEffective,1.2, 1.5, 1.6 ,"[500,000]",,,
 opt jun14,0.4 ,"[3,940,123]",,,
Adelaide Brighton,359, 359, 357.5, 357, 359.5, 360, 359, 359.5, 361, 359, 361, 359.5, 360, 359, 360, 358, 360, 359, 360, 359, 361, 360, 359, 360, 359, 359.5, 359, 360, 359, 360, 359, 359.5, 358, 360, 358, 359, 358.5, 357, 356.5, 358, 356, 358, 357, 359, 359 ,"[1,771,790]",,,
Adslot,6.6, 6.7, 6.5, 6.2, 6.5, 6.7, 6.5, 6.4 ,"[817,666]",,,
Advanced Share Reg,68 ,"[1,500]",,,
Agenix,2 ,"[19,250]",,,
AGL Energy,1565, 1565, 1560, 1564, 1550, 1551, 1563, 1561, 1558, 1560, 1557, 1558, 1565, 1561.5, 1560, 1563.5, 1562, 1560, 1562, 1559, 1559.5, 1562, 1560, 1562, 1561.5, 1558, 1557, 1561, 1558, 1561, 1557, 1562, 1561, 1556, 1562, 1556.5, 1560, 1562, 1557, 1558, 1562, 1559, 1562, 1559, 1562, 1559, 1565, 1564 ,"[2,945,832]",,,
Ainsworth Game Tech,409, 409, 407, 408, 406, 407, 408, 406, 408, 407, 409, 407, 409, 408, 411, 409.5, 411, 410, 409, 410, 410, 409, 411, 408, 409, 410, 409, 412, 410, 412, 411, 410, 411, 410, 415, 412, 414, 413, 415, 413, 417, 415, 413, 412, 423, 412.5 ,"[286,654]",,,
Air New Zealand,124, 125, 125.5 ,"[20,617]",,,
AJ Lucas Grp,139, 135.5, 135, 135.5, 135, 134.5, 139, 136, 135.5, 139.5 ,"[51,302]",,,
Alchemia,54, 54.5, 55, 54.5, 55, 55.5, 56, 56.5, 56, 56.5, 57, 56.5, 55.5, 55, 55.5, 56, 56.5, 55.5, 56, 56.5, 57, 56.5, 57, 56, 56.5, 56, 56.5, 56, 55.5, 56, 56.5, 56, 55.5, 56, 56.5, 57, 56.5 ,"[1,420,053]",,,
ALE Prop Grp stp,273, 273, 272, 273, 271, 272, 271.5, 271, 271, 271, 271.5, 271, 271, 272, 271, 271.5, 271, 270.5, 271, 270.5, 271, 270, 271, 270, 271, 270, 270.5, 270, 271, 270, 270, 270, 271, 270, 271, 270, 272, 270 ,"[122,830]",,,
Alexium Int'l,13.5 ,"[30,000]",,,
Algae.Tec,18, 17.5, 17 ,"[181,347]",,,
Alliance Aviation,148, 149, 148 ,"[15,767]",,,
Allied Healthcare,8, 7.9, 8, 7.9, 8, 8.1, 8, 8.1, 8, 8.1, 8.2, 8.3, 8.4, 8.3, 8.4, 8.3, 8.4, 8.5, 8.6, 8.5, 8.4, 8.5, 8.6, 8.7, 8.8, 8.7, 8.6, 8.7, 8.8, 8.7, 8.8, 8.7, 8.8, 8.7, 8.8, 8.9, 8.8, 8.7, 8.6, 8.7, 8.6, 8.5, 8.4, 8.3, 8.4, 8.5 ,"[12,725,705]",,,
ALS,1003, 1003, 990, 994, 976, 981.5, 988, 981, 986, 975, 981, 982, 977.5, 979.5, 985, 984, 978, 984, 979, 980, 983, 982, 980, 981, 981.5, 980, 981, 980, 979.5, 982, 979, 982, 981, 981.5, 983, 981.5, 983, 982, 987, 984, 988.5, 984.5, 991, 988.5, 995, 995 ,"[1,331,642]",,,
Altium,250, 256, 253, 250, 246, 250, 253, 254, 250, 251, 255, 256 ,"[30,197]",,,
AMA Grp,36, 36.5, 36, 36.5 ,"[109,774]",,,
Amalgamated Hldgs,825, 825, 821, 825, 821, 820, 821, 821, 818, 825, 816, 821, 820, 824, 825, 821, 818, 820, 818, 816, 817, 824, 821, 821, 820, 822, 820.5, 821, 822, 821, 825, 821, 821 ,"[12,589]",,,
Ambertech,22 ,"[1,000]",,,
AMCIL,91, 90.5, 90, 89.5, 90, 91 ,"[151,101]",,,
Amcom Telco,200, 201, 199, 199, 197, 197.5, 198, 197.5, 197, 197.5, 197, 196.5, 194.5, 195, 197.5, 196.5, 196, 195, 195.5, 194.7, 195, 196, 195.5, 195.7, 196.5, 196, 196.2, 196, 196.2, 195, 195.5, 195, 195.2, 196, 195.7, 196, 195.5, 196, 195.5, 196, 195.5, 196.5, 195, 195 ,"[1,157,136]",,,
Amcor,1065, 1065, 1049.5, 1057, 1049, 1054, 1047, 1046, 1049, 1044, 1046, 1043, 1046, 1045, 1046, 1044, 1044.5, 1041, 1040, 1042.5, 1043, 1040, 1041, 1037, 1036, 1040, 1039, 1036, 1037, 1035, 1039, 1038, 1040, 1039, 1040, 1039, 1043, 1041, 1044, 1043, 1046, 1044.5, 1040, 1041, 1038, 1044.2, 1044.2 ,"[6,108,810]",,,
AMP,475, 474.5, 478, 477, 472, 474, 476, 474, 476, 475, 476, 475, 476, 475.5, 474, 475, 474, 475, 474, 475, 474, 475, 474, 476, 475, 474.5, 475.5, 474, 475.5, 475, 474, 475, 474, 475, 474, 475, 474, 475, 474, 475, 473, 474, 470, 3113.4, 3113.4 ,"[12,254,761]",,,
AMP Capital China unt,79.5, 79 ,"[37,412]",,,
AnaeCo,0.7 ,"[385,000]",,,
Ansell,2103, 2109, 2089, 2093, 2107, 2098, 2095, 2105, 2106, 2119, 2124, 2110, 2112, 2103, 2107, 2102.5, 2101, 2108, 2105.5, 2105, 2109, 2106, 2109.5, 2108, 2115, 2120, 2109.5, 2109, 2117, 2115, 2110, 2115, 2109, 2112, 2108, 2111, 2107.5, 2112, 2109, 2107, 2109, 2106, 2108, 2110, 2094, 2094 ,"[692,220]",,,
Anteo Diagnostics,5.9, 5.8, 5.9, 6, 5.9, 6, 5.9, 6, 5.9, 6 ,"[968,136]",,,
Antisense Therapeutic,1.7, 1.8, 1.7, 1.8, 1.7 ,"[998,823]",,,
ANZ Banking Grp,3120, 3103, 3124, 3130, 3115, 3124, 3120, 3123, 3114, 3117, 3122.5, 3120, 3126, 3124, 3119, 3124, 3119, 3124, 3120, 3120.5, 3126, 3124, 3119.5, 3122, 3117, 3119, 3115, 3116, 3111, 3113, 3110, 3112, 3106, 3106.5, 3109, 3109.5, 3105, 3109, 3108, 3113, 3108, 3114, 3112, 3119, 3125, 3109, 3113.4 ,"[6,187,148]",,,
 pref cps2,10110, 10100, 10095, 10085.3, 10095, 10090, 10086.1, 10086, 10085.2, 10095, 10104.9, 10095, 10104, 10104.9, 10105, 10110, 10092, 10086.1, 10086, 10085.2, 10085, 10104.9, 10100, 10103, 10100, 10103.8, 10103.9, 10085.2, 10085.1, 10102, 10085.1, 10085, 10102.9, 10102, 10090, 10100, 10090, 10101.9, 10102, 10090, 10085.1, 10099.9, 10100, 10102, 10100, 10099.9, 10087, 10099 ,"[12,731]",,,
 pref cps1,10009, 10007, 10008, 10007, 10006, 10008, 10005, 10008, 10015, 10008, 10015, 10016, 10008, 10006, 10008, 10019.9, 10020, 10008, 10020, 10015 ,"[10,355]",,,
 pref cps3,10120, 10119, 10120, 10110, 10115, 10118, 10115, 10110, 10115, 10114, 10110, 10108, 10106, 10105, 10114.7, 10105, 10101, 10100, 10095, 10094, 10085, 10083, 10082, 10081, 10083, 10081, 10082, 10081, 10082, 10085, 10082, 10100, 10082, 10091, 10082, 10100, 10082, 10082.1, 10082, 10099.7, 10099, 10099.7, 10100 ,"[14,390]",,,
 cap note,10100, 10095, 10100, 10101, 10101.3, 10100, 10102, 10104, 10100, 10104.9, 10105, 10114, 10110, 10101, 10100, 10114.9, 10102, 10110 ,"[15,211]",,,
AP Eagers,460, 462, 463, 464, 470, 471, 472, 475, 474, 470, 464, 462, 471 ,"[23,009]",,,
APA Grp stp,587, 587, 592, 591, 593, 591, 593, 590, 591, 589, 590.5, 590, 587, 588, 591, 592, 590, 591, 590, 590.5, 593, 590, 592.5, 592, 593, 592.5, 591, 592, 591, 592, 590, 590.5, 594.5, 593, 595, 594, 595, 594, 595, 594, 595, 594, 593, 598, 598 ,"[2,847,246]",,,
APN News & Media,35.5, 35, 35.5, 35, 34.5, 35, 34.5, 35.5, 35, 35.5, 36, 35.5, 36, 35.5, 36, 36.5, 35 ,"[507,425]",,,
