AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5230.6 at 2013-09-11T16:41:35. Report at Wednesday, September 11, 2013. Processed Thursday at 2013-09-12T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,659, 655, 651 ,"[3,003]",,,
360 Cap Indust Fund ord unt,210, 209.5, 210 ,"[210,144]",,,
Abacus Prop stp,228, 229, 226, 226.5, 225, 226, 226.5, 225, 225.5, 225, 225.5, 225.5, 226, 225, 225.5, 225.5, 225.5, 225.5, 226, 225.5, 225.5, 226, 225, 225.5, 225, 224.5, 225, 225.5, 225, 226, 226 ,"[284,283]",,,
Aberdeen Leaders,134, 133 ,"[43,274]",,,
Academies A'asia,86.5, 87.5, 91 ,"[10,191]",,,
Acrux,321, 321, 328, 326.5, 325, 326, 324, 326, 325.5, 325, 326, 324, 325, 324, 325, 324, 324.5, 324, 323, 324, 323, 324, 323, 325, 324, 325, 324.5, 326, 325, 326.5, 325, 327, 325, 326, 325, 327, 325, 326, 325, 324, 326, 325, 325 ,"[619,015]",,,
Actinogen,1 ,"[120,000]",,,
Adelaide Brighton,354, 356.5, 353, 353.5, 352, 354, 353.5, 355, 355.5, 353, 356, 352.5, 354, 353.5, 356, 356.5, 355, 356, 359, 359.5, 358.5, 359.5, 358, 359, 358, 359, 358, 359, 358, 359, 358.5, 359, 358.5, 359.5, 360, 358.5, 359, 358, 359, 357.5, 359, 357, 358 ,"[2,406,106]",,,
ADG Global Supply,1.8 ,"[47,674]",,,
Adslot,6.2, 6.1, 6 ,"[58,000]",,,
Adv Braking Tech,1.6, 1.5, 1.6, 1.7 ,"[1,240,000]",,,
Adv Surg Dsgn & Mnft,6 ,"[7,334]",,,
AGL Energy,1530, 1532, 1512, 1519, 1512, 1517, 1515, 1526, 1521, 1524, 1517, 1518, 1521, 1519.5, 1515.5, 1519, 1515.5, 1514, 1519, 1518, 1515, 1517, 1515, 1517, 1516, 1519.5, 1519, 1516, 1519, 1517, 1517.5, 1520, 1521, 1516, 1517, 1520, 1516, 1520, 1517, 1519, 1515, 1516, 1518, 1516, 1523, 1523 ,"[2,126,233]",,,
Agricultural Land unt,10.5 ,"[9,500]",,,
Ainsworth Game Tech,425, 428, 423, 424, 417, 406, 410, 414, 409, 412, 409, 412, 409, 412, 411, 408, 411.5, 407, 411, 412, 413, 412, 410, 412.5, 411, 410, 410, 412, 411, 412, 411, 411.5, 412, 413, 410, 407, 411, 407, 404, 409, 408 ,"[178,494]",,,
AJ Lucas Grp,141, 140, 139.5, 141 ,"[32,742]",,,
Alchemia,46, 44.5, 45, 44.5, 45 ,"[84,341]",,,
Alcoa Inc cdi,790 ,"[100]",,,
ALE Prop Grp stp,280, 281, 280, 281, 280 ,"[153,459]",,,
Alexium Int'l,11.5 ,"[19,000]",,,
Algae.Tec,18.5, 18, 19 ,"[47,772]",,,
Alliance Aviation,150, 148, 150, 148, 150, 148, 150, 149, 147, 146.5, 146, 149 ,"[46,398]",,,
