AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5138.4 at 2013-09-05T16:45:05. Report at Thursday, September 5, 2013. Processed Friday at 2013-09-06T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,650, 655, 650 ,"[12,745]",,,
360 Cap Indust Fund ord unt,207, 206, 207, 208, 207, 208, 207, 208, 209, 210, 209, 208.5, 208, 209, 210, 209.5, 209, 210, 209.5, 209, 210, 211, 210, 209, 210, 209, 210, 209, 210, 211, 215, 214, 213 ,"[1,366,556]",,,
Abacus Prop stp,225, 224, 227, 226, 226.5, 225.5, 225, 226, 226.5, 225.5, 226.5, 225, 225.5, 225, 225.5, 225, 225.5, 225.5, 225, 225, 225, 226, 225.5, 224, 225, 225, 225, 224, 225, 225, 224, 224 ,"[198,823]",,,
Aberdeen Leaders,129, 128.5 ,"[35,600]",,,
Acrux,317, 317, 309, 304, 309, 307, 305, 306, 303, 298, 303, 302, 305, 302, 300, 302, 300.5, 302.5, 302, 306, 304.5, 307.5, 307, 308, 307.5, 306, 306.5, 306, 307.5, 306.5, 307, 306, 308, 307, 308, 307, 308, 313, 312.5, 311, 312, 311, 312, 311, 311 ,"[1,661,647]",,,
Adelaide Brighton,353, 353.5, 349, 348, 352, 350, 347.5, 347, 348, 347, 348, 347, 348, 347.5, 344, 348, 346, 346.5, 346, 345, 348, 349.5, 348, 349, 347.5, 348.5, 350, 349, 350, 349, 351, 350.5, 348, 351, 349, 350, 349, 352, 351.5, 350, 351, 349.5, 350.5, 349, 350, 349 ,"[1,577,325]",,,
Adslot,6, 5.8, 5.6, 5.8, 5.6, 6 ,"[146,739]",,,
Adv Braking Tech,1.5, 1.6 ,"[1,288,158]",,,
AGL Energy,1575, 1575, 1566, 1569, 1562, 1569, 1549, 1562, 1567, 1562, 1567, 1561, 1560, 1567, 1564, 1569, 1564, 1570, 1571, 1569, 1569.5, 1575, 1571, 1572, 1574, 1571, 1568, 1574, 1569, 1572, 1574, 1571, 1573, 1570.5, 1574, 1570.5, 1573, 1571, 1570.5, 1573, 1570, 1574, 1574 ,"[2,472,121]",,,
Ainsworth Game Tech,410, 410, 413.5, 410, 411.5, 415, 410, 412.5, 410, 411, 414, 412, 415, 414, 416, 415, 414, 416, 416.5, 416, 416.5, 416, 417, 416, 418, 417, 418, 417, 418, 417, 418, 417, 418, 418.5, 417, 419, 418, 419, 420, 416, 416 ,"[175,628]",,,
Air New Zealand,121 ,"[426]",,,
AJ Lucas Grp,138, 137, 138, 141, 140, 138.5, 139, 141.5, 140, 141.5, 142 ,"[124,671]",,,
Alchemia,47, 46.5, 46, 45.5, 45, 44.5, 44 ,"[337,887]",,,
ALE Prop Grp stp,285, 284, 285, 286, 287, 288, 287, 288, 286, 287, 286, 285, 287, 288, 289, 290, 285 ,"[50,270]",,,
Alexium Int'l,12, 11.5 ,"[96,382]",,,
Alliance Aviation,161, 160, 159.5, 157, 158, 157 ,"[488,865]",,,
