AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4422.0 at 2012-03-29T16:38:53. Processed Friday at 2012-03-30T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,528 ,"[134]",,,
A1 Invest & Res,1.1, 1.2 ,"[192,222]",,,
AAQ Hldgs,0.5, 0.6 ,"[1,700,000]",,,
Abacus Prop stp,196, 196.5, 195.5, 196, 197.5, 196.5, 197.5, 198, 196.5, 197, 197.5, 197.2, 197, 198, 197.7, 197.5, 198, 197.5, 198, 197.5, 197.7, 197.5, 198, 197.5, 197, 197.5, 197, 197.5, 197, 197.5, 196.7, 197.5, 198, 197.2, 197.5, 197, 197.5, 196, 196.5, 197.2, 196.5 ,"[539,440]",,,
Acrux,402, 403, 401, 402, 401, 400, 402, 401, 402, 401, 402, 403, 400, 401, 400, 400, 400, 400, 400, 400, 400, 399, 400, 399, 400, 399, 400, 399, 400, 399, 400, 400, 401, 402, 399, 400, 399, 399 ,"[841,762]",,,
Actinogen,2 ,"[9,000]",,,
Adacel Tech,34 ,"[1,000]",,,
AdEffective,1.5 ,"[35,060]",,,
Adelaide Brighton,292, 292, 291, 292, 290, 291.5, 293, 292, 295, 294, 295, 294, 295, 294, 295, 292, 293, 290, 290.5, 290, 291, 290, 291, 290, 291, 289, 290, 289, 290, 289, 290, 289, 290, 289, 290, 289, 290, 289, 290, 288, 290, 289, 289.5, 291, 290 ,"[970,594]",,,
ADG Global Supply,7.5, 7 ,"[771,470]",,,
Adv Braking Tech,2.3 ,"[250,000]",,,
Advanced Share Reg,71 ,"[2,000]",,,
Agenix,1.4, 1.5, 1.4, 1.3 ,"[2,170,000]",,,
AGL Energy,1483, 1481, 1488, 1484, 1485, 1490, 1486, 1490, 1489, 1485, 1489, 1485, 1486, 1483, 1485, 1488, 1485, 1488, 1487, 1490, 1485, 1486, 1484, 1487, 1482, 1485, 1484, 1482, 1485, 1482, 1486, 1484, 1490, 1488, 1490, 1486, 1489, 1487, 1490, 1487, 1491, 1491 ,"[906,398]",,,
All 200 Energy etf unt,1429 ,"[68]",,,
All 200 Fin-x-A-REIT etf unt,509 ,"[707]",,,
All 200 Resources etf unt,464, 466 ,"[3,084]",,,
Ainsworth Game Tech,157, 158, 157.5, 157, 156.5, 157, 156.5, 156, 156.5, 156, 155, 155.5, 154, 153, 155, 155.5, 154.5, 154, 155, 154.5, 154, 156, 154.5, 154, 155, 154, 154.5, 154, 154.5, 154, 155.5, 156, 155.5, 157, 158, 157 ,"[309,657]",,,
AJ Lucas Grp,111, 110.5, 111, 111.5, 111, 111.5, 111, 111.5, 111, 111.5, 111, 110, 112 ,"[142,757]",,,
Alchemia,50.5, 50, 49, 50, 50.5, 51, 50, 51.5, 52, 52.5, 52, 51.5, 51, 50.5, 51.5 ,"[435,428]",,,
ALE Prop Grp stp,201, 200, 199.5, 199, 200, 202, 201, 200, 202, 203, 200 ,"[25,231]",,,
Alesco Corp,162.5, 163, 162, 162.5, 162, 162, 162, 162, 161.5, 160.5, 160.5, 160.5, 160.5, 160.5, 161.5, 161, 162.5, 161.5, 159.5, 160 ,"[88,002]",,,
Algae.Tec,36, 35.5, 35, 34.5, 35, 34.5, 35, 34.5, 35 ,"[138,893]",,,
 opt jan14,5 ,"[70,748]",,,
Alliance Aviation,210, 213, 215, 220, 213, 211, 213, 211, 210 ,"[37,633]",,,
Allied Healthcare,3, 2.9, 3 ,"[700,000]",,,
Allmine Grp,21.5, 21, 21.5, 21, 20.5, 21, 20.5 ,"[1,141,278]",,,
Alternative Invest unt,52.5, 52 ,"[29,869]",,,
Altium,25.5, 26 ,"[1,250]",,,
AMA Grp,15.5, 15 ,"[31,500]",,,
Amalgamated Hldgs,622, 620, 623, 620 ,"[57,163]",,,
AMCIL,71, 72, 71 ,"[16,142]",,,
Amcom Telco,112, 111.5, 112, 111.5, 112, 111.5, 112, 111.5, 112, 112.5, 111.5, 112, 112.5, 113, 112.5, 112, 112.5, 112, 112.5, 112, 112.5, 112, 112.5, 113, 112.5, 113, 112.5 ,"[540,129]",,,
Amcor,731, 728, 741, 738, 743, 740, 745, 743, 747, 745, 754, 752, 747.5, 750, 745, 746, 740, 737, 740, 738, 739, 738, 739, 737, 739, 737, 735.5, 740, 739.5, 744, 742, 743, 741, 747, 744, 742, 743, 739, 740, 733.5, 732, 736, 731, 737.6, 737.6 ,"[6,109,530]",,,
AMP,436, 434, 437, 435, 437, 435, 437, 436, 439, 438, 439, 438, 439, 438, 439, 438, 439, 438, 439, 438, 439, 438, 439, 438, 439, 438, 439, 438, 439, 437, 438, 437, 438, 437, 437.5, 435, 436, 437, 436.5, 435, 435 ,"[5,676,590]",,,
AMP Capital China unt,67.5, 69, 68.5, 67.5, 68, 67.5, 67, 66, 67, 66.5, 66, 65.5, 69, 68.5, 68, 67.5, 66.5, 66, 65.5, 66, 65.5, 66, 68, 67.5, 67, 66.5, 65.5, 65, 67, 66.5, 66, 67, 66.5, 66, 66.5 ,"[302,906]",,,
AnaeCo,4.8, 4.5 ,"[25,000]",,,
Analytica opt sep12,0.5 ,"[8,485]",,,
Anittel Grp,0.5 ,"[350,000]",,,
Ansell,1463, 1465, 1456, 1462, 1459, 1462, 1465, 1462.5, 1463, 1465, 1464, 1465, 1463, 1465, 1464, 1463.5, 1465, 1464, 1465, 1464, 1465, 1463.5, 1464, 1461.5, 1462, 1465, 1463, 1465, 1464, 1465, 1464, 1465, 1464, 1465, 1462.5, 1463, 1458, 1456, 1463, 1461, 1464, 1462, 1466, 1465 ,"[476,259]",,,
Anteo Diagnostics,8, 7.9, 8, 8.1 ,"[835,129]",,,
Antisense Therapeutic,1.8, 1.7, 1.8, 1.7 ,"[5,912,146]",,,
ANZ Banking Grp,2355, 2358, 2350, 2355, 2346, 2341, 2350, 2347, 2358, 2353, 2356, 2362, 2359, 2368, 2367, 2361, 2363, 2346, 2344.5, 2352, 2343, 2339, 2347, 2351, 2344.5, 2345, 2351, 2354, 2348, 2348.5, 2352, 2351, 2359, 2358, 2353, 2352, 2359, 2360, 2356, 2359, 2352, 2350.5, 2356, 2357, 2349, 2344, 2352.5, 2352 ,"[10,604,084]",,,
