AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5399.3 at 2014-10-24T16:38:36. Report at Friday, October 24, 2014. Processed Saturday at 2014-10-25T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,592, 590, 597, 595, 597 ,"[16,740]",,,
360 Capital Indust ord unt,227, 226.5, 226, 227, 226.5, 227, 226, 225, 224.5, 225, 226, 225, 226, 225, 224, 225, 224, 225, 226, 227, 226, 225, 226, 225, 227 ,"[113,473]",,,
360 Capital Grp stp,93, 95, 94.5 ,"[22,785]",,,
360 Capital Office ord unt,197, 195, 196, 195, 197 ,"[18,286]",,,
3P Learning,235, 237, 235, 233, 235, 236, 237, 233, 232, 234, 232 ,"[13,837]",,,
8common,24, 23.5 ,"[59,087]",,,
99 Wuxian cdi,39, 38.5, 39.5, 40 ,"[96,000]",,,
Abacus Prop stp,264, 265, 263.5, 263, 265, 264.5, 265, 264.5, 265, 264, 265, 264, 265, 264, 265, 264, 266, 264, 266, 264.5, 266, 265, 266, 265, 266, 265.5, 267, 265, 266, 265, 266, 264, 265, 264, 265, 264 ,"[269,375]",,,
Aberdeen Leaders,114, 112, 113.5, 113, 114 ,"[56,120]",,,
Academies A'asia,125, 120 ,"[58,000]",,,
Acorn Capital Invest,85.5, 86, 85 ,"[16,000]",,,
 opt oct15,2 ,"[15,000]",,,
Acrux,116.5, 118.5, 112, 114.5, 119.5, 117.5, 120.7, 120, 118.5, 119.5, 118, 119.5, 118.5, 119, 115, 118, 117.2, 117.5, 117, 116, 116.7, 116.5, 117, 116.5, 117.5, 117, 118, 117.5, 116.5, 118, 117.2, 117.5, 117, 120, 120.5, 119, 118, 119, 118.5, 119, 118, 118.5 ,"[2,593,829]",,,
Actinogen,3.6, 3.8 ,"[141,849]",,,
Adelaide Brighton,338, 338, 336, 337, 339, 337, 338, 337, 339, 338, 339, 337.5, 339, 337, 338, 335, 337, 338, 337, 338, 337, 338, 337, 338, 337, 338, 337, 339, 338, 338.5, 337.5, 337, 338, 336, 337, 335, 336, 335, 337.5, 336 ,"[1,346,015]",,,
ADG Global Supply,0.8, 0.6 ,"[155,000]",,,
ADMEDUS,13, 12.5, 12.7, 13, 12.7, 13, 12.7, 13, 12.7, 13 ,"[1,453,648]",,,
Adslot,12.5, 12, 11.5, 12, 11.5 ,"[994,375]",,,
Advanced Share Reg,61 ,"[5,306]",,,
Affinity Education,130.5, 131, 131.5, 131, 130.5, 131, 130.5, 130, 129, 130, 130.5, 130, 130.5, 130, 130.5, 130, 129.5, 130, 130.5, 130, 129.5, 130, 130.2, 130, 130.5, 130.2, 130, 129.5, 130, 129.7, 129.5, 129.7, 130, 129.7, 130, 129.7, 129.5, 130, 131, 130 ,"[197,633]",,,
AG Financial,5.5, 5.2, 5 ,"[26,000]",,,
Agenix,1.4 ,"[925,000]",,,
AGL Energy,1353, 1356, 1343, 1340, 1347, 1339.5, 1341, 1346, 1344, 1347, 1344, 1347, 1346, 1336, 1340, 1335, 1339, 1335, 1337, 1342, 1338, 1343, 1339, 1342, 1339, 1340.5, 1343, 1341, 1344, 1341, 1345, 1343, 1345, 1343, 1347, 1346, 1350, 1351, 1346, 1348, 1349, 1345, 1346, 1351, 1351 ,"[2,292,547]",,,
Agricultural Land unt,8.3, 8.2 ,"[33,891]",,,
AIMS Prop Sec Fund unt,11.5, 12, 11.5 ,"[599,599]",,,
Ainsworth Game Tech,308, 308, 313, 309, 310, 313, 311, 312, 313, 311, 312, 310, 306, 304, 306, 305, 303, 306, 305, 304, 305, 304, 305, 304, 303.5, 305, 305, 304, 305, 304.5, 305, 304, 305, 303.5, 304, 303, 304, 303, 304, 303, 304 ,"[642,831]",,,
Air New Zealand,179, 181, 180 ,"[33,650]",,,
AJ Lucas Grp,66, 65.5, 69, 66.5, 69, 67, 69, 67, 68.5, 69, 68.5, 67, 68.5, 69 ,"[25,874]",,,
Alchemia,61, 61.5, 61, 60.5, 61, 60.5, 61, 60.5, 60.7, 61, 61.5, 63, 64.5, 65, 63, 62, 61.5, 62 ,"[270,317]",,,
ALE Prop Grp stp,315, 315, 312, 314, 312, 314, 312, 314, 313.5, 314, 315, 314.5, 315, 314.5, 315, 313, 315, 313, 314, 313, 315, 314, 315, 312, 314, 313, 312, 314, 312, 313, 314, 313, 312, 313, 312, 313, 312, 314, 312, 314, 310, 310 ,"[88,041]",,,
Alexium Int'l,17.5, 18 ,"[815,124]",,,
Algae.Tec,7, 7.1, 7.4 ,"[604,100]",,,
Alliance Aviation,121, 122, 122.5, 122, 122.5 ,"[8,050]",,,
ALS,559, 559, 570, 566, 563, 566, 560, 561, 565, 563, 565, 562, 565, 555, 559, 562, 561, 565, 562, 559, 563, 559, 560, 562, 560, 558.5, 560, 559, 560, 559, 561, 560, 562, 560.5, 563, 562, 560, 563, 561, 558, 560, 559, 557, 557 ,"[1,288,796]",,,
Alternative Invest unt,14.5 ,"[1,170]",,,
