AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5632.8 at 2014-08-25T16:40:36. Report at Monday, August 25, 2014. Processed Tuesday at 2014-08-26T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,595, 587 ,"[1,224]",,,
360 Cap Indust Fund ord unt,239, 239, 237, 238, 238.5, 238, 237, 238, 239, 238, 238.5, 238, 238.5, 239, 239, 238, 239, 238, 237, 239, 240, 238, 239, 238, 239, 238, 238, 238, 238.5, 239, 238, 240, 238, 240, 240 ,"[291,538]",,,
360 Capital Grp stp,88, 89.2, 89, 88.5, 89, 89.5, 89, 89.5, 90, 89.5, 89, 88.5, 88, 87 ,"[232,765]",,,
360 Capital Office ord unt,205, 207, 205, 206, 207, 208, 205, 207 ,"[180,467]",,,
3P Learning,243, 243, 244, 245, 243, 245, 244, 245, 244, 243, 244, 243, 244, 245, 244.5, 245, 244, 243, 244, 245, 244.5, 245, 245, 244.5, 245, 244.5, 245, 244.5, 244, 244.5, 244, 243, 240, 241, 240, 241 ,"[748,079]",,,
99 Wuxian cdi,53.5, 54, 53.5, 53, 53.5, 54, 54.5, 53, 54.5, 54 ,"[129,279]",,,
Abacus Prop stp,269, 268, 270, 268.5, 270, 269, 268.5, 268, 269, 268, 269, 268.5, 266, 267, 267.5, 268, 265, 266, 265, 265.5, 266, 267, 266, 266.5, 266, 267, 266, 266.5, 266, 266, 266.5, 266, 266.5, 266, 266.5, 266, 268, 268.5, 267.5, 268, 267.5, 269, 269 ,"[1,112,477]",,,
Aberdeen Leaders,123.5 ,"[8,730]",,,
Academies A'asia,131 ,"[597]",,,
Acorn Capital Invest,92, 91.5, 91 ,"[120,439]",,,
 opt oct15,3.1 ,"[5,375]",,,
Acrux,196, 196, 190.5, 191.2, 186, 190, 191, 188.7, 190.5, 191, 190, 191, 195, 194.5, 196, 194.7, 198, 193.5, 196, 197.5, 196.7, 197.5, 196.5, 197, 198, 197.2, 197.5, 196, 197.5, 198, 197.5, 197.2, 197.5, 197.2, 197.5, 197.2, 195.7, 196, 195, 195.2, 194, 192.5, 193 ,"[1,488,031]",,,
Actinogen,3.9 ,"[45,000]",,,
Adelaide Brighton,365, 367, 363.5, 363, 365, 363, 365, 363, 366, 365, 367, 366.5, 365, 366, 365, 364, 365, 364, 365, 363, 364, 361, 363, 362, 364, 362, 364, 363, 362.5, 364, 362, 363, 361, 361.5, 363, 362, 361, 361.5, 360, 360.5, 359, 359 ,"[1,751,258]",,,
ADMEDUS,16, 15.7, 15.5, 15.2, 15.5, 15.2, 15.5, 15.7, 15.5, 15.7, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15 ,"[5,021,435]",,,
Adslot,14, 13.5, 14, 13.7, 14, 14.5, 15, 15.5, 16, 15.7, 16, 16.5, 16.2, 16.5, 16, 15.7, 16, 15.7, 16, 15.7, 16, 15.7, 16, 15.7, 15.5 ,"[11,974,603]",,,
Aeris Environmental,17 ,"[10,000]",,,
Affinity Education,120, 120, 120, 119, 119.5, 119.5, 121, 119.5, 121, 120, 121, 120, 122, 124, 121, 123, 121, 121.5, 123, 124, 123, 124, 123, 124, 123, 124.5, 122.7, 123, 122.7, 123, 120.5, 123 ,"[184,754]",,,
AG Financial,5 ,"[15,500]",,,
Agenix,1.2 ,"[800]",,,
AGL Energy,1427, 1455, 1424, 1434, 1422, 1432, 1430, 1424, 1425, 1428, 1426, 1433, 1427, 1433, 1428, 1430, 1430.5, 1428, 1430, 1427, 1428, 1430, 1428, 1433, 1427, 1431, 1428, 1429, 1433, 1430, 1434, 1431, 1434, 1432, 1433, 1438, 1437, 1440, 1439, 1435, 1436, 1431, 1433, 1426, 1421, 1429.2, 1429.2 ,"[5,654,953]",,,
 rtsforusd,325, 325, 300, 293, 297, 296, 294, 293, 295, 297, 299, 297, 299, 298, 296, 297, 296, 296, 294, 297, 298, 297, 300, 298, 300, 300, 304, 306, 304, 302, 298, 295, 293, 289, 289 ,"[253,917]",,,
AIMS Prop Sec Fund unt,13, 12.5 ,"[410,000]",,,
Ainsworth Game Tech,373, 373, 376, 373.5, 377, 376, 377, 375, 376, 375, 374, 375, 374, 375, 374, 375, 374, 375, 374, 375, 374, 375, 372, 373, 372, 373, 371, 374.5, 369, 372, 370, 372, 371.5, 366, 368.5, 369.5, 370, 369, 370, 369 ,"[480,902]",,,
Air New Zealand,194.5, 195 ,"[26,280]",,,
AJ Lucas Grp,68, 70, 70.5, 71, 70.5, 70, 71, 69, 70, 72, 70 ,"[43,353]",,,
Alchemia,60, 60.5, 60, 60.2, 60, 60.5, 60, 60.5, 60, 59.5, 60, 59.5, 60, 59.5, 59, 58.7, 58.5, 59 ,"[980,809]",,,
ALE Prop Grp stp,312, 313, 312, 313, 312, 313, 312, 313, 312, 313, 312, 313, 312, 313, 312, 312.5, 313, 315, 314, 315, 314, 315, 313, 314, 313, 314, 313, 312, 313, 312, 313, 312, 313, 312, 313, 312, 313, 312, 313, 312, 313, 314 ,"[53,284]",,,
Alexium Int'l,13.5, 13, 13.5, 13, 13.5, 14, 13.5, 13, 12.5, 13, 13.5 ,"[1,179,914]",,,
Algae.Tec,7.6 ,"[15,000]",,,
Alliance Aviation,139, 140 ,"[22,850]",,,
ALS,765, 765, 771, 768, 771, 771.5, 769, 770.5, 768, 770, 768, 769, 765, 768, 765, 766, 762, 760, 762, 758.5, 762, 759, 762, 761, 759.5, 761, 757, 758, 761, 759, 757.5, 758, 754, 754.5, 757, 754, 755, 753, 755, 753, 751.5, 755, 753, 756, 757, 754, 755.5, 751, 752 ,"[1,361,021]",,,
