AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5652.5 at 2015-07-17T16:37:36. Report at Friday, July 17, 2015. Processed Saturday at 2015-07-18T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,700 ,"[4,374]",,,
1ST Available,12.5, 13, 13.5 ,"[83,655]",,,
360 Capital Indust ord unt,248, 247, 248, 247, 246, 247, 246, 247, 246, 247, 246, 243, 245, 246, 247, 246, 245, 246, 245, 243, 242, 245, 244, 243, 244, 243 ,"[49,470]",,,
360 Capital Grp stp,102, 101.7, 102, 101.5, 102, 102.5, 103, 101.5, 102.5, 102, 101.5, 100.5, 101.5, 102, 101.5 ,"[1,047,414]",,,
360 Capital Office ord unt,207, 208, 207, 206, 207, 206, 207 ,"[99,272]",,,
360 Capital Total Re stp,116.5, 119, 116.5, 113.5 ,"[45,000]",,,
3D Medical,10.5 ,"[115,000]",,,
3P Learning,214, 214, 211, 211, 211, 211, 211, 213, 211, 211, 214, 212, 214, 212, 212, 214, 212, 212, 212, 214, 212, 214, 212, 212, 212, 212, 214, 212, 212 ,"[42,023]",,,
99 Wuxian cdi,17, 16.5, 18 ,"[155,088]",,,
Abacus Prop stp,303, 306, 302, 302.5, 301.5, 301, 303, 298, 299.5, 298, 299.5, 298, 299.5, 298, 299, 298, 299, 298, 299, 298, 299, 299.5, 298.5, 299, 298, 298.5, 298, 299, 298.5, 296, 298, 299, 298, 299, 298, 299.5, 297, 299, 297, 298 ,"[793,603]",,,
Aberdeen Leaders,115, 113.5 ,"[5,700]",,,
Aconex,337, 339, 347, 349, 347, 348, 347, 342, 347, 342, 341, 347, 348, 340, 344, 341, 342, 341, 344, 342, 340, 342, 340, 341, 340, 341, 340, 341, 340, 341, 340, 339, 340, 341, 342, 345, 332, 339, 342, 334 ,"[87,347]",,,
